Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
25.84128761291504,30.639999389648438,30.639999389648438,30.399999618530273,30.520000457763672,6900,0.327,2011-04-13,15,2011,13,Wednesday,-0.7322,0.9692082851482441
25.470199584960938,30.200000762939453,30.420000076293945,30.200000762939453,30.280000686645508,4550,-1.436,2011-04-14,15,2011,14,Thursday,-0.7322,0.9692082851482441
25.554534912109375,30.299999237060547,30.299999237060547,30.040000915527344,30.299999237060547,2750,0.331,2011-04-15,15,2011,15,Friday,-0.7322,0.9692082851482441
24.981040954589844,29.6200008392334,29.899999618530273,29.3799991607666,29.899999618530273,5300,-2.244,2011-04-18,16,2011,18,Monday,0.09249999999999993,1.638737420495832
25.368995666503906,30.079999923706055,30.079999923706055,29.68000030517578,29.68000030517578,700,1.553,2011-04-19,16,2011,19,Tuesday,0.09249999999999993,1.638737420495832
25.554534912109375,30.299999237060547,30.5,30.299999237060547,30.5,2300,0.731,2011-04-20,16,2011,20,Wednesday,0.09249999999999993,1.638737420495832
25.638877868652344,30.399999618530273,30.639999389648438,30.399999618530273,30.600000381469727,3450,0.33,2011-04-21,16,2011,21,Thursday,0.09249999999999993,1.638737420495832
25.638877868652344,30.399999618530273,30.5,30.219999313354492,30.399999618530273,2400,0.0,2011-04-25,17,2011,25,Monday,0.21719999999999992,1.352884769668134
25.35212516784668,30.059999465942383,30.1200008392334,30.020000457763672,30.079999923706055,1600,-1.118,2011-04-26,17,2011,26,Tuesday,0.21719999999999992,1.352884769668134
25.149715423583984,29.81999969482422,30.34000015258789,29.760000228881836,30.34000015258789,4400,-0.798,2011-04-27,17,2011,27,Wednesday,0.21719999999999992,1.352884769668134
25.33525848388672,30.040000915527344,30.200000762939453,30.040000915527344,30.200000762939453,3850,0.738,2011-04-28,17,2011,28,Thursday,0.21719999999999992,1.352884769668134
25.90875816345215,30.719999313354492,30.719999313354492,30.040000915527344,30.040000915527344,2700,2.264,2011-04-29,17,2011,29,Friday,0.21719999999999992,1.352884769668134
25.655744552612305,30.420000076293945,30.81999969482422,30.420000076293945,30.81999969482422,300,-0.977,2011-05-02,18,2011,2,Monday,-0.8311999999999999,0.874270095565438
25.301523208618164,30.0,30.059999465942383,30.0,30.0,650,-1.381,2011-05-03,18,2011,3,Tuesday,-0.8311999999999999,0.874270095565438
24.93043327331543,29.559999465942383,29.899999618530273,29.440000534057617,29.899999618530273,1900,-1.467,2011-05-04,18,2011,4,Wednesday,-0.8311999999999999,0.874270095565438
24.67741584777832,29.260000228881836,29.459999084472656,29.1200008392334,29.459999084472656,700,-1.015,2011-05-05,18,2011,5,Thursday,-0.8311999999999999,0.874270095565438
24.846092224121094,29.459999084472656,29.5,29.459999084472656,29.5,150,0.684,2011-05-06,18,2011,6,Friday,-0.8311999999999999,0.874270095565438
24.981040954589844,29.6200008392334,29.6200008392334,29.440000534057617,29.479999542236328,500,0.543,2011-05-09,19,2011,9,Monday,0.08980000000000002,1.4548406098263822
25.554534912109375,30.299999237060547,30.299999237060547,30.0,30.0,7950,2.296,2011-05-10,19,2011,10,Tuesday,0.08980000000000002,1.4548406098263822
25.301523208618164,30.0,30.34000015258789,30.0,30.31999969482422,2850,-0.99,2011-05-11,19,2011,11,Wednesday,0.08980000000000002,1.4548406098263822
24.947303771972656,29.579999923706055,29.739999771118164,29.459999084472656,29.5,4550,-1.4,2011-05-12,19,2011,12,Thursday,0.08980000000000002,1.4548406098263822
24.947303771972656,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,0.0,2011-05-13,19,2011,13,Friday,0.08980000000000002,1.4548406098263822
24.795494079589844,29.399999618530273,29.600000381469727,29.399999618530273,29.600000381469727,750,-0.609,2011-05-16,20,2011,16,Monday,0.04339999999999998,0.8675213542040333
24.728025436401367,29.31999969482422,29.31999969482422,29.299999237060547,29.299999237060547,2250,-0.272,2011-05-17,20,2011,17,Tuesday,0.04339999999999998,0.8675213542040333
25.11598014831543,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,150,1.569,2011-05-18,20,2011,18,Wednesday,0.04339999999999998,0.8675213542040333
25.048511505126953,29.700000762939453,29.959999084472656,29.700000762939453,29.959999084472656,200,-0.269,2011-05-19,20,2011,19,Thursday,0.04339999999999998,0.8675213542040333
24.997907638549805,29.639999389648438,29.639999389648438,29.5,29.5,250,-0.202,2011-05-20,20,2011,20,Friday,0.04339999999999998,0.8675213542040333
24.542482376098633,29.100000381469727,29.200000762939453,29.0,29.200000762939453,2900,-1.822,2011-05-23,21,2011,23,Monday,-0.29560000000000003,0.8661875085684392
24.542482376098633,29.100000381469727,29.299999237060547,28.940000534057617,29.219999313354492,1100,0.0,2011-05-24,21,2011,24,Tuesday,-0.29560000000000003,0.8661875085684392
24.626819610595703,29.200000762939453,29.239999771118164,28.899999618530273,28.899999618530273,11150,0.344,2011-05-25,21,2011,25,Wednesday,-0.29560000000000003,0.8661875085684392
24.626819610595703,29.200000762939453,29.420000076293945,29.200000762939453,29.299999237060547,800,0.0,2011-05-26,21,2011,26,Thursday,-0.29560000000000003,0.8661875085684392
24.626819610595703,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0,0.0,2011-05-27,21,2011,27,Friday,-0.29560000000000003,0.8661875085684392
24.896696090698242,29.520000457763672,29.6200008392334,29.459999084472656,29.520000457763672,5500,1.096,2011-05-31,22,2011,31,Tuesday,-0.16574999999999995,1.2322305993603633
24.44127082824707,28.979999542236328,29.459999084472656,28.979999542236328,29.459999084472656,9250,-1.829,2011-06-01,22,2011,1,Wednesday,-0.16574999999999995,1.2322305993603633
24.508743286132812,29.059999465942383,29.059999465942383,28.799999237060547,28.979999542236328,1650,0.276,2011-06-02,22,2011,2,Thursday,-0.16574999999999995,1.2322305993603633
24.45813751220703,29.0,29.020000457763672,28.799999237060547,28.799999237060547,600,-0.206,2011-06-03,22,2011,3,Friday,-0.16574999999999995,1.2322305993603633
24.120784759521484,28.600000381469727,28.719999313354492,28.600000381469727,28.719999313354492,750,-1.379,2011-06-06,23,2011,6,Monday,-0.382,1.3398419682932758
24.188257217407227,28.68000030517578,28.739999771118164,28.600000381469727,28.600000381469727,800,0.28,2011-06-07,23,2011,7,Tuesday,-0.382,1.3398419682932758
23.800296783447266,28.219999313354492,28.479999542236328,28.219999313354492,28.479999542236328,1050,-1.604,2011-06-08,23,2011,8,Wednesday,-0.382,1.3398419682932758
24.188257217407227,28.68000030517578,28.700000762939453,28.280000686645508,28.280000686645508,3200,1.63,2011-06-09,23,2011,9,Thursday,-0.382,1.3398419682932758
23.985843658447266,28.440000534057617,28.440000534057617,28.280000686645508,28.299999237060547,2950,-0.837,2011-06-10,23,2011,10,Friday,-0.382,1.3398419682932758
23.800296783447266,28.219999313354492,28.280000686645508,28.100000381469727,28.280000686645508,850,-0.774,2011-06-13,24,2011,13,Monday,0.012800000000000011,1.811232922624807
24.272598266601562,28.780000686645508,28.860000610351562,28.780000686645508,28.860000610351562,150,1.984,2011-06-14,24,2011,14,Tuesday,0.012800000000000011,1.811232922624807
23.95210838317871,28.399999618530273,28.81999969482422,28.34000015258789,28.799999237060547,2650,-1.32,2011-06-15,24,2011,15,Wednesday,0.012800000000000011,1.811232922624807
23.53041648864746,27.899999618530273,28.239999771118164,27.899999618530273,28.239999771118164,2300,-1.761,2011-06-16,24,2011,16,Thursday,0.012800000000000011,1.811232922624807
23.985843658447266,28.440000534057617,28.440000534057617,28.360000610351562,28.360000610351562,450,1.935,2011-06-17,24,2011,17,Friday,0.012800000000000011,1.811232922624807
24.22199058532715,28.719999313354492,28.780000686645508,28.559999465942383,28.780000686645508,3000,0.985,2011-06-20,25,2011,20,Monday,0.3116,0.9859986308306924
24.626819610595703,29.200000762939453,29.200000762939453,29.020000457763672,29.020000457763672,100,1.671,2011-06-21,25,2011,21,Tuesday,0.3116,0.9859986308306924
24.47500991821289,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,550,-0.616,2011-06-22,25,2011,22,Wednesday,0.3116,0.9859986308306924
24.356937408447266,28.8799991607666,28.8799991607666,28.5,28.5,150,-0.482,2011-06-23,25,2011,23,Thursday,0.3116,0.9859986308306924
24.356937408447266,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,0,0.0,2011-06-24,25,2011,24,Friday,0.3116,0.9859986308306924
24.424402236938477,28.959999084472656,28.979999542236328,28.68000030517578,28.68000030517578,2700,0.277,2011-06-27,26,2011,27,Monday,0.8448,0.31944436135264614
24.67741584777832,29.260000228881836,29.260000228881836,28.959999084472656,28.959999084472656,2700,1.036,2011-06-28,26,2011,28,Tuesday,0.8448,0.31944436135264614
24.91356658935547,29.540000915527344,29.65999984741211,29.540000915527344,29.639999389648438,6350,0.957,2011-06-29,26,2011,29,Wednesday,0.8448,0.31944436135264614
25.149715423583984,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,400,0.948,2011-06-30,26,2011,30,Thursday,0.8448,0.31944436135264614
25.40273094177246,30.1200008392334,30.18000030517578,29.84000015258789,29.899999618530273,2250,1.006,2011-07-01,26,2011,1,Friday,0.8448,0.31944436135264614
25.537670135498047,30.280000686645508,30.34000015258789,30.280000686645508,30.34000015258789,550,0.531,2011-07-05,27,2011,5,Tuesday,0.09175,1.5161467332242833
25.72321891784668,30.5,30.600000381469727,30.280000686645508,30.440000534057617,9150,0.727,2011-07-06,27,2011,6,Wednesday,0.09175,1.5161467332242833
26.043701171875,30.8799991607666,30.8799991607666,30.739999771118164,30.860000610351562,3950,1.246,2011-07-07,27,2011,7,Thursday,0.09175,1.5161467332242833
25.487070083618164,30.219999313354492,30.3799991607666,30.219999313354492,30.34000015258789,400,-2.137,2011-07-08,27,2011,8,Friday,0.09175,1.5161467332242833
25.099111557006836,29.760000228881836,30.0,29.700000762939453,29.700000762939453,10550,-1.522,2011-07-11,28,2011,11,Monday,-0.383,0.9712872901464324
24.997907638549805,29.639999389648438,29.639999389648438,29.579999923706055,29.579999923706055,100,-0.403,2011-07-12,28,2011,12,Tuesday,-0.383,0.9712872901464324
25.25092124938965,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,1000,1.012,2011-07-13,28,2011,13,Wednesday,-0.383,0.9712872901464324
25.25092124938965,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0,0.0,2011-07-14,28,2011,14,Thursday,-0.383,0.9712872901464324
24.997907638549805,29.639999389648438,29.780000686645508,29.639999389648438,29.780000686645508,4150,-1.002,2011-07-15,28,2011,15,Friday,-0.383,0.9712872901464324
24.694290161132812,29.280000686645508,29.34000015258789,29.239999771118164,29.239999771118164,300,-1.215,2011-07-18,29,2011,18,Monday,0.2848,0.8735431872552153
24.829227447509766,29.440000534057617,29.600000381469727,29.3799991607666,29.600000381469727,2500,0.546,2011-07-19,29,2011,19,Tuesday,0.2848,0.8735431872552153
24.947303771972656,29.579999923706055,29.579999923706055,29.559999465942383,29.559999465942383,450,0.476,2011-07-20,29,2011,20,Wednesday,0.2848,0.8735431872552153
25.217182159423828,29.899999618530273,29.959999084472656,29.81999969482422,29.959999084472656,1900,1.082,2011-07-21,29,2011,21,Thursday,0.2848,0.8735431872552153
25.35212516784668,30.059999465942383,30.100000381469727,29.81999969482422,29.81999969482422,1250,0.535,2011-07-22,29,2011,22,Friday,0.2848,0.8735431872552153
25.166582107543945,29.84000015258789,30.040000915527344,29.84000015258789,29.979999542236328,1950,-0.732,2011-07-25,30,2011,25,Monday,-0.8034000000000001,1.41731146894393
25.385862350463867,30.100000381469727,30.100000381469727,29.81999969482422,29.81999969482422,1200,0.871,2011-07-26,30,2011,26,Tuesday,-0.8034000000000001,1.41731146894393
25.06537628173828,29.719999313354492,29.739999771118164,29.579999923706055,29.579999923706055,2550,-1.262,2011-07-27,30,2011,27,Wednesday,-0.8034000000000001,1.41731146894393
25.06537628173828,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,0,0.0,2011-07-28,30,2011,28,Thursday,-0.8034000000000001,1.41731146894393
24.34006690979004,28.860000610351562,28.860000610351562,28.81999969482422,28.81999969482422,800,-2.894,2011-07-29,30,2011,29,Friday,-0.8034000000000001,1.41731146894393
24.255725860595703,28.760000228881836,29.219999313354492,28.760000228881836,29.219999313354492,2250,-0.347,2011-08-01,31,2011,1,Monday,-1.7704,2.4952557584343933
24.424402236938477,28.959999084472656,29.299999237060547,28.940000534057617,29.18000030517578,4000,0.695,2011-08-02,31,2011,2,Tuesday,-1.7704,2.4952557584343933
24.137659072875977,28.6200008392334,28.6200008392334,28.260000228881836,28.600000381469727,4150,-1.174,2011-08-03,31,2011,3,Wednesday,-1.7704,2.4952557584343933
22.73763656616211,26.959999084472656,27.65999984741211,26.959999084472656,27.65999984741211,2000,-5.8,2011-08-04,31,2011,4,Thursday,-1.7704,2.4952557584343933
22.23160743713379,26.360000610351562,27.31999969482422,25.440000534057617,27.31999969482422,3650,-2.226,2011-08-05,31,2011,5,Friday,-1.7704,2.4952557584343933
20.2412166595459,24.0,25.520000457763672,24.0,25.520000457763672,2400,-8.953,2011-08-08,32,2011,8,Monday,-0.40359999999999985,4.941058014231365
20.679777145385742,24.520000457763672,24.940000534057617,24.520000457763672,24.8799991607666,2150,2.167,2011-08-09,32,2011,9,Tuesday,-0.40359999999999985,4.941058014231365
21.320749282836914,25.280000686645508,25.280000686645508,25.0,25.0,900,3.1,2011-08-10,32,2011,10,Wednesday,-0.40359999999999985,4.941058014231365
21.742443084716797,25.780000686645508,25.780000686645508,25.040000915527344,25.040000915527344,1550,1.978,2011-08-11,32,2011,11,Thursday,-0.40359999999999985,4.941058014231365
21.67497444152832,25.700000762939453,26.020000457763672,25.559999465942383,26.020000457763672,2900,-0.31,2011-08-12,32,2011,12,Friday,-0.40359999999999985,4.941058014231365
21.911123275756836,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,450,1.089,2011-08-15,33,2011,15,Monday,-1.0252000000000001,2.4170957159367936
21.911123275756836,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,0.0,2011-08-16,33,2011,16,Tuesday,-1.0252000000000001,2.4170957159367936
21.944856643676758,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,50,0.154,2011-08-17,33,2011,17,Wednesday,-1.0252000000000001,2.4170957159367936
20.831588745117188,24.700000762939453,25.0,24.600000381469727,25.0,2800,-5.073,2011-08-18,33,2011,18,Thursday,-1.0252000000000001,2.4170957159367936
20.561704635620117,24.3799991607666,24.719999313354492,24.3799991607666,24.719999313354492,2000,-1.296,2011-08-19,33,2011,19,Friday,-1.0252000000000001,2.4170957159367936
20.73038101196289,24.579999923706055,24.8799991607666,24.540000915527344,24.8799991607666,25250,0.82,2011-08-22,34,2011,22,Monday,0.2304,0.6971189281607552
20.899059295654297,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,25150,0.814,2011-08-23,34,2011,23,Tuesday,0.2304,0.6971189281607552
20.71351432800293,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,200,-0.888,2011-08-24,34,2011,24,Wednesday,0.2304,0.6971189281607552
20.764114379882812,24.6200008392334,24.65999984741211,24.6200008392334,24.65999984741211,500,0.244,2011-08-25,34,2011,25,Thursday,0.2304,0.6971189281607552
20.797849655151367,24.65999984741211,24.65999984741211,24.239999771118164,24.239999771118164,150,0.162,2011-08-26,34,2011,26,Friday,0.2304,0.6971189281607552
21.25328254699707,25.200000762939453,25.31999969482422,25.139999389648438,25.31999969482422,2650,2.19,2011-08-29,35,2011,29,Monday,0.279,1.1009139385074567
21.303878784179688,25.260000228881836,25.260000228881836,24.84000015258789,24.84000015258789,450,0.238,2011-08-30,35,2011,30,Tuesday,0.279,1.1009139385074567
21.202674865722656,25.139999389648438,25.6200008392334,25.1200008392334,25.520000457763672,3150,-0.475,2011-08-31,35,2011,31,Wednesday,0.279,1.1009139385074567
21.152070999145508,25.079999923706055,25.34000015258789,25.079999923706055,25.34000015258789,300,-0.239,2011-09-01,35,2011,1,Thursday,0.279,1.1009139385074567
21.0846004486084,25.0,25.0,25.0,25.0,650,-0.319,2011-09-02,35,2011,2,Friday,0.279,1.1009139385074567
20.258087158203125,24.020000457763672,24.100000381469727,23.8799991607666,24.0,1350,-3.92,2011-09-06,36,2011,6,Tuesday,-1.52475,2.8757690420708917
20.696645736694336,24.540000915527344,24.540000915527344,24.299999237060547,24.299999237060547,250,2.165,2011-09-07,36,2011,7,Wednesday,-1.52475,2.8757690420708917
20.561704635620117,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,500,-0.652,2011-09-08,36,2011,8,Thursday,-1.52475,2.8757690420708917
19.802658081054688,23.479999542236328,23.81999969482422,23.3799991607666,23.780000686645508,4650,-3.692,2011-09-09,36,2011,9,Friday,-1.52475,2.8757690420708917
19.296627044677734,22.8799991607666,23.260000228881836,22.8799991607666,23.260000228881836,300,-2.555,2011-09-12,37,2011,12,Monday,-0.05840000000000003,1.5406934477695424
19.26289176940918,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,1550,-0.175,2011-09-13,37,2011,13,Tuesday,-0.05840000000000003,1.5406934477695424
19.431568145751953,23.040000915527344,23.219999313354492,22.860000610351562,22.860000610351562,11450,0.876,2011-09-14,37,2011,14,Wednesday,-0.05840000000000003,1.5406934477695424
19.71831703186035,23.3799991607666,23.399999618530273,23.31999969482422,23.31999969482422,250,1.476,2011-09-15,37,2011,15,Thursday,-0.05840000000000003,1.5406934477695424
19.735185623168945,23.399999618530273,23.540000915527344,23.3799991607666,23.520000457763672,3800,0.086,2011-09-16,37,2011,16,Friday,-0.05840000000000003,1.5406934477695424
19.735185623168945,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,0.0,2011-09-19,38,2011,19,Monday,-2.8184,5.6239341479074945
19.68458366394043,23.34000015258789,23.3799991607666,23.34000015258789,23.3799991607666,300,-0.256,2011-09-20,38,2011,20,Tuesday,-2.8184,5.6239341479074945
19.68458366394043,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0,0.0,2011-09-21,38,2011,21,Wednesday,-2.8184,5.6239341479074945
17.154434204101562,20.34000015258789,21.219999313354492,20.15999984741211,21.219999313354492,15400,-12.853,2011-09-22,38,2011,22,Thursday,-2.8184,5.6239341479074945
16.98575782775879,20.139999389648438,20.420000076293945,19.860000610351562,19.979999542236328,10600,-0.983,2011-09-23,38,2011,23,Friday,-2.8184,5.6239341479074945
17.306243896484375,20.520000457763672,20.520000457763672,20.31999969482422,20.399999618530273,5250,1.887,2011-09-26,39,2011,26,Monday,-0.26460000000000006,2.958144908553332
17.913476943969727,21.239999771118164,21.239999771118164,21.200000762939453,21.200000762939453,300,3.509,2011-09-27,39,2011,27,Tuesday,-0.26460000000000006,2.958144908553332
17.25563621520996,20.459999084472656,20.5,20.459999084472656,20.5,350,-3.672,2011-09-28,39,2011,28,Wednesday,-0.26460000000000006,2.958144908553332
16.850812911987305,19.979999542236328,20.420000076293945,19.899999618530273,20.420000076293945,4750,-2.346,2011-09-29,39,2011,29,Thursday,-0.26460000000000006,2.958144908553332
16.732744216918945,19.84000015258789,19.920000076293945,19.440000534057617,19.920000076293945,2350,-0.701,2011-09-30,39,2011,30,Friday,-0.26460000000000006,2.958144908553332
15.92309284210205,18.8799991607666,19.799999237060547,18.8799991607666,19.799999237060547,1300,-4.839,2011-10-03,40,2011,3,Monday,0.08859999999999993,4.171782628565396
15.703812599182129,18.6200008392334,18.6200008392334,18.219999313354492,18.239999771118164,1350,-1.377,2011-10-04,40,2011,4,Tuesday,0.08859999999999993,4.171782628565396
16.74960708618164,19.860000610351562,19.860000610351562,19.81999969482422,19.81999969482422,600,6.659,2011-10-05,40,2011,5,Wednesday,0.08859999999999993,4.171782628565396
16.74960708618164,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,0.0,2011-10-06,40,2011,6,Thursday,0.08859999999999993,4.171782628565396
16.74960708618164,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,0.0,2011-10-07,40,2011,7,Friday,0.08859999999999993,4.171782628565396
16.74960708618164,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,0.0,2011-10-10,41,2011,10,Monday,2.2018,3.9731380796544187
16.74960708618164,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,0.0,2011-10-11,41,2011,11,Tuesday,2.2018,3.9731380796544187
18.28456687927246,21.68000030517578,21.68000030517578,21.399999618530273,21.399999618530273,200,9.164,2011-10-12,41,2011,12,Wednesday,2.2018,3.9731380796544187
18.28456687927246,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0,0.0,2011-10-13,41,2011,13,Thursday,2.2018,3.9731380796544187
18.62192153930664,22.079999923706055,22.079999923706055,22.0,22.0,2400,1.845,2011-10-14,41,2011,14,Friday,2.2018,3.9731380796544187
18.36890983581543,21.780000686645508,21.780000686645508,21.520000457763672,21.700000762939453,2000,-1.359,2011-10-17,42,2011,17,Monday,-0.37799999999999995,2.4542225856674045
18.21710205078125,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,100,-0.826,2011-10-18,42,2011,18,Tuesday,-0.37799999999999995,2.4542225856674045
17.930343627929688,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,200,-1.574,2011-10-19,42,2011,19,Wednesday,-0.37799999999999995,2.4542225856674045
17.55925750732422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,850,-2.07,2011-10-20,42,2011,20,Thursday,-0.37799999999999995,2.4542225856674045
18.250829696655273,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,250,3.939,2011-10-21,42,2011,21,Friday,-0.37799999999999995,2.4542225856674045
18.841201782226562,22.34000015258789,22.3799991607666,21.979999542236328,21.979999542236328,1200,3.235,2011-10-24,43,2011,24,Monday,1.4631999999999998,3.3510339001567857
18.672523498535156,22.139999389648438,22.219999313354492,22.139999389648438,22.219999313354492,1300,-0.895,2011-10-25,43,2011,25,Tuesday,1.4631999999999998,3.3510339001567857
18.50385093688965,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,750,-0.903,2011-10-26,43,2011,26,Wednesday,1.4631999999999998,3.3510339001567857
19.71831703186035,23.3799991607666,23.3799991607666,22.920000076293945,22.920000076293945,1400,6.563,2011-10-27,43,2011,27,Thursday,1.4631999999999998,3.3510339001567857
19.5833797454834,23.219999313354492,23.260000228881836,23.059999465942383,23.200000762939453,1700,-0.684,2011-10-28,43,2011,28,Friday,1.4631999999999998,3.3510339001567857
18.571321487426758,22.020000457763672,22.81999969482422,22.020000457763672,22.81999969482422,900,-5.168,2011-10-31,44,2011,31,Monday,-0.07420000000000011,4.530849997517022
17.947216033935547,21.280000686645508,21.280000686645508,20.65999984741211,20.65999984741211,650,-3.361,2011-11-01,44,2011,1,Tuesday,-0.07420000000000011,4.530849997517022
18.200233459472656,21.579999923706055,21.579999923706055,21.520000457763672,21.579999923706055,1550,1.41,2011-11-02,44,2011,2,Wednesday,-0.07420000000000011,4.530849997517022
