Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
14.09603500366211,32.25,33.0,32.125,33.0,84000,-3.731,2000-09-07,36,2000,7,Thursday,-0.5539999999999999,2.4857877356416953
13.986761093139648,32.0,32.25,32.0,32.25,250,-0.775,2000-09-08,36,2000,8,Friday,-0.5539999999999999,2.4857877356416953
14.09603500366211,32.25,32.75,32.125,32.75,8550,0.781,2000-09-11,37,2000,11,Monday,-0.7075999999999999,1.187585070637047
14.09603500366211,32.25,32.25,32.25,32.25,800,0.0,2000-09-12,37,2000,12,Tuesday,-0.7075999999999999,1.187585070637047
13.986761093139648,32.0,32.0,32.0,32.0,300,-0.775,2000-09-13,37,2000,13,Wednesday,-0.7075999999999999,1.187585070637047
13.658947944641113,31.25,31.25,31.125,31.125,200,-2.344,2000-09-14,37,2000,14,Thursday,-0.7075999999999999,1.187585070637047
13.495040893554688,30.875,31.125,30.875,31.0,750250,-1.2,2000-09-15,37,2000,15,Friday,-0.7075999999999999,1.187585070637047
13.2218599319458,30.25,30.25,29.875,29.875,250,-2.024,2000-09-18,38,2000,18,Monday,-0.9854,1.1796956387136472
12.894049644470215,29.5,29.5,29.5,29.5,150,-2.479,2000-09-19,38,2000,19,Tuesday,-0.9854,1.1796956387136472
12.894049644470215,29.5,29.875,29.5,29.875,12150,0.0,2000-09-20,38,2000,20,Wednesday,-0.9854,1.1796956387136472
12.894049644470215,29.5,29.5,29.5,29.5,0,0.0,2000-09-21,38,2000,21,Thursday,-0.9854,1.1796956387136472
12.839409828186035,29.375,29.375,28.5,28.875,850,-0.424,2000-09-22,38,2000,22,Friday,-0.9854,1.1796956387136472
13.003316879272461,29.75,29.75,29.75,29.75,50,1.277,2000-09-25,39,2000,25,Monday,-0.7658,1.7303813741484853
13.112590789794922,30.0,30.0,30.0,30.0,200,0.84,2000-09-26,39,2000,26,Tuesday,-0.7658,1.7303813741484853
12.839409828186035,29.375,29.375,29.25,29.25,10200,-2.083,2000-09-27,39,2000,27,Wednesday,-0.7658,1.7303813741484853
12.511597633361816,28.625,29.5,27.75,27.75,8000,-2.553,2000-09-28,39,2000,28,Thursday,-0.7658,1.7303813741484853
12.347687721252441,28.25,29.125,28.25,29.125,14800,-1.31,2000-09-29,39,2000,29,Friday,-0.7658,1.7303813741484853
11.58278751373291,26.5,28.25,26.375,28.25,272950,-6.195,2000-10-02,40,2000,2,Monday,-0.47040000000000004,4.030800516026562
11.801331520080566,27.0,27.0,27.0,27.0,50,1.887,2000-10-03,40,2000,3,Tuesday,-0.47040000000000004,4.030800516026562
11.418882369995117,26.125,27.0,26.125,26.75,21500,-3.241,2000-10-04,40,2000,4,Wednesday,-0.47040000000000004,4.030800516026562
11.746691703796387,26.875,27.0,26.875,27.0,26400,2.871,2000-10-05,40,2000,5,Thursday,-0.47040000000000004,4.030800516026562
12.019872665405273,27.5,28.25,27.5,28.0,61000,2.326,2000-10-06,40,2000,6,Friday,-0.47040000000000004,4.030800516026562
12.074509620666504,27.625,27.625,27.375,27.375,15150,0.455,2000-10-09,41,2000,9,Monday,-1.0917999999999999,2.394609613277287
11.910602569580078,27.25,27.625,27.25,27.5,13550,-1.357,2000-10-10,41,2000,10,Tuesday,-1.0917999999999999,2.394609613277287
11.855966567993164,27.125,27.125,27.0,27.0,850,-0.459,2000-10-11,41,2000,11,Wednesday,-1.0917999999999999,2.394609613277287
11.254973411560059,25.75,26.0,25.75,26.0,39750,-5.069,2000-10-12,41,2000,12,Thursday,-1.0917999999999999,2.394609613277287
11.364245414733887,26.0,26.75,25.75,25.75,56150,0.971,2000-10-13,41,2000,13,Friday,-1.0917999999999999,2.394609613277287
10.599343299865723,24.25,25.0,24.25,25.0,51450,-6.731,2000-10-16,42,2000,16,Monday,-1.6171999999999997,4.241951520232168
10.872520446777344,24.875,25.25,24.25,24.875,34500,2.577,2000-10-17,42,2000,17,Tuesday,-1.6171999999999997,4.241951520232168
10.271528244018555,23.5,23.875,23.125,23.25,59450,-5.528,2000-10-18,42,2000,18,Wednesday,-1.6171999999999997,4.241951520232168
10.271528244018555,23.5,23.75,22.125,22.5,29900,0.0,2000-10-19,42,2000,19,Thursday,-1.6171999999999997,4.241951520232168
10.435436248779297,23.875,25.0,23.875,25.0,7700,1.596,2000-10-20,42,2000,20,Friday,-1.6171999999999997,4.241951520232168
10.981791496276855,25.125,25.125,24.375,24.375,7150,5.236,2000-10-23,43,2000,23,Monday,1.107,4.516539383200372
11.63742446899414,26.625,26.875,26.25,26.25,38550,5.97,2000-10-24,43,2000,24,Tuesday,1.107,4.516539383200372
11.473514556884766,26.25,26.875,26.25,26.625,3250,-1.408,2000-10-25,43,2000,25,Wednesday,1.107,4.516539383200372
11.52815055847168,26.375,26.375,25.5,25.5,300,0.476,2000-10-26,43,2000,26,Thursday,1.107,4.516539383200372
10.981791496276855,25.125,25.375,25.0,25.375,92050,-4.739,2000-10-27,43,2000,27,Friday,1.107,4.516539383200372
10.927159309387207,25.0,25.0,24.125,24.125,2050,-0.497,2000-10-30,44,2000,30,Monday,1.1004,2.714100274492451
10.872520446777344,24.875,25.25,24.625,24.625,23600,-0.5,2000-10-31,44,2000,31,Tuesday,1.1004,2.714100274492451
10.708614349365234,24.5,24.5,24.0,24.125,28950,-1.508,2000-11-01,44,2000,1,Wednesday,1.1004,2.714100274492451
11.200335502624512,25.625,25.75,25.0,25.625,20500,4.592,2000-11-02,44,2000,2,Thursday,1.1004,2.714100274492451
11.58278751373291,26.5,27.25,26.25,27.25,4550,3.415,2000-11-03,44,2000,3,Friday,1.1004,2.714100274492451
11.309610366821289,25.875,26.25,25.5,26.25,12850,-2.358,2000-11-06,45,2000,6,Monday,0.4004,2.5360438284856195
11.692059516906738,26.75,26.875,26.75,26.875,11400,3.382,2000-11-07,45,2000,7,Tuesday,0.4004,2.5360438284856195
12.019872665405273,27.5,27.75,27.25,27.75,45100,2.804,2000-11-08,45,2000,8,Wednesday,0.4004,2.5360438284856195
11.910602569580078,27.25,27.5,27.25,27.5,352500,-0.909,2000-11-09,45,2000,9,Thursday,0.4004,2.5360438284856195
11.801331520080566,27.0,27.25,27.0,27.25,169400,-0.917,2000-11-10,45,2000,10,Friday,0.4004,2.5360438284856195
11.364245414733887,26.0,26.25,25.75,26.0,12750,-3.704,2000-11-13,46,2000,13,Monday,-2.3462,4.567275358460447
11.910602569580078,27.25,27.25,26.125,26.125,10400,4.808,2000-11-14,46,2000,14,Tuesday,-2.3462,4.567275358460447
11.364245414733887,26.0,26.0,25.625,25.875,23950,-4.587,2000-11-15,46,2000,15,Wednesday,-2.3462,4.567275358460447
10.544706344604492,24.125,24.625,24.0,24.625,4150,-7.212,2000-11-16,46,2000,16,Thursday,-2.3462,4.567275358460447
10.435436248779297,23.875,23.875,23.875,23.875,1950,-1.036,2000-11-17,46,2000,17,Friday,-2.3462,4.567275358460447
9.561263084411621,21.875,22.625,21.75,22.625,28300,-8.377,2000-11-20,47,2000,20,Monday,-1.237,5.026977024017516
9.561263084411621,21.875,21.875,21.875,21.875,0,0.0,2000-11-21,47,2000,21,Tuesday,-1.237,5.026977024017516
9.889077186584473,22.625,22.625,22.125,22.125,750,3.429,2000-11-22,47,2000,22,Wednesday,-1.237,5.026977024017516
9.889077186584473,22.625,22.625,22.625,22.625,0,0.0,2000-11-24,47,2000,24,Friday,-1.237,5.026977024017516
10.326163291931152,23.625,24.0,23.5,24.0,14600,4.42,2000-11-27,48,2000,27,Monday,0.5806,2.9267390215049924
9.998348236083984,22.875,23.375,22.875,23.375,4000,-3.175,2000-11-28,48,2000,28,Tuesday,0.5806,2.9267390215049924
9.889077186584473,22.625,23.125,22.625,23.0,13350,-1.093,2000-11-29,48,2000,29,Wednesday,0.5806,2.9267390215049924
9.94371509552002,22.75,22.75,22.375,22.375,1650,0.553,2000-11-30,48,2000,30,Thursday,0.5806,2.9267390215049924
10.162256240844727,23.25,23.375,23.0,23.0,4550,2.198,2000-12-01,48,2000,1,Friday,0.5806,2.9267390215049924
9.72517204284668,22.25,22.5,22.125,22.25,30400,-4.301,2000-12-04,49,2000,4,Monday,-0.16400000000000006,3.5960229420847694
10.052984237670898,23.0,23.0,22.5,22.75,28550,3.371,2000-12-05,49,2000,5,Tuesday,-0.16400000000000006,3.5960229420847694
9.72517204284668,22.25,22.625,22.125,22.125,63400,-3.261,2000-12-06,49,2000,6,Wednesday,-0.16400000000000006,3.5960229420847694
9.72517204284668,22.25,22.25,22.25,22.25,0,0.0,2000-12-07,49,2000,7,Thursday,-0.16400000000000006,3.5960229420847694
10.052984237670898,23.0,23.0,22.875,22.875,34250,3.371,2000-12-08,49,2000,8,Friday,-0.16400000000000006,3.5960229420847694
10.162256240844727,23.25,23.25,23.0,23.125,37600,1.087,2000-12-11,50,2000,11,Monday,-0.6454,1.9537254924886454
10.162256240844727,23.25,23.5,23.25,23.5,4300,0.0,2000-12-12,50,2000,12,Tuesday,-0.6454,1.9537254924886454
10.271528244018555,23.5,23.5,23.125,23.125,33500,1.075,2000-12-13,50,2000,13,Wednesday,-0.6454,1.9537254924886454
9.94371509552002,22.75,23.0,22.75,23.0,13050,-3.191,2000-12-14,50,2000,14,Thursday,-0.6454,1.9537254924886454
9.72517204284668,22.25,22.5,22.25,22.5,42650,-2.198,2000-12-15,50,2000,15,Friday,-0.6454,1.9537254924886454
9.615900039672852,22.0,22.125,21.875,21.875,4800,-1.124,2000-12-18,51,2000,18,Monday,-1.246,2.306963263686702
9.561263084411621,21.875,21.875,21.875,21.875,1150,-0.568,2000-12-19,51,2000,19,Tuesday,-1.246,2.306963263686702
9.124177932739258,20.875,21.5,20.875,21.5,13200,-4.571,2000-12-20,51,2000,20,Wednesday,-1.246,2.306963263686702
8.960269927978516,20.5,20.625,20.25,20.5,3450,-1.796,2000-12-21,51,2000,21,Thursday,-1.246,2.306963263686702
9.124177932739258,20.875,20.875,20.375,20.375,700,1.829,2000-12-22,51,2000,22,Friday,-1.246,2.306963263686702
8.960269927978516,20.5,20.5,20.125,20.375,1800,-1.796,2000-12-26,52,2000,26,Tuesday,0.41474999999999995,5.650112646369687
8.523180961608887,19.5,20.0,19.5,20.0,1900,-4.878,2000-12-27,52,2000,27,Wednesday,0.41474999999999995,5.650112646369687
9.233448028564453,21.125,21.25,20.5,21.0,235450,8.333,2000-12-28,52,2000,28,Thursday,0.41474999999999995,5.650112646369687
9.233448028564453,21.125,21.375,20.75,20.75,31850,0.0,2000-12-29,52,2000,29,Friday,0.41474999999999995,5.650112646369687
9.288082122802734,21.25,21.625,21.125,21.625,5350,0.592,2001-01-02,00,2001,2,Tuesday,2.157,6.370667311985456
10.271528244018555,23.5,23.625,20.875,21.375,40650,10.588,2001-01-03,00,2001,3,Wednesday,2.157,6.370667311985456
9.779807090759277,22.375,23.0,22.0,23.0,45800,-4.787,2001-01-04,00,2001,4,Thursday,2.157,6.370667311985456
9.998348236083984,22.875,23.0,22.5,22.5,31300,2.235,2001-01-05,00,2001,5,Friday,2.157,6.370667311985456
10.162256240844727,23.25,23.375,22.25,22.625,18250,1.639,2001-01-08,01,2001,8,Monday,0.867,1.3954563769605985
10.435436248779297,23.875,24.0,23.5,23.625,8700,2.688,2001-01-09,01,2001,9,Tuesday,0.867,1.3954563769605985
10.544706344604492,24.125,24.125,23.625,23.875,15750,1.047,2001-01-10,01,2001,10,Wednesday,0.867,1.3954563769605985
10.49007511138916,24.0,24.0,23.5,23.5,8950,-0.518,2001-01-11,01,2001,11,Thursday,0.867,1.3954563769605985
10.435436248779297,23.875,23.875,23.5,23.625,1650,-0.521,2001-01-12,01,2001,12,Friday,0.867,1.3954563769605985
10.981791496276855,25.125,25.5,25.0,25.25,22700,5.236,2001-01-16,02,2001,16,Tuesday,3.62075,2.528054505609666
11.58278751373291,26.5,26.5,25.75,26.0,23900,5.473,2001-01-17,02,2001,17,Wednesday,3.62075,2.528054505609666
12.019872665405273,27.5,27.875,26.75,27.875,65900,3.774,2001-01-18,02,2001,18,Thursday,3.62075,2.528054505609666
12.019872665405273,27.5,28.0,27.25,27.75,13350,0.0,2001-01-19,02,2001,19,Friday,3.62075,2.528054505609666
11.746691703796387,26.875,28.875,26.5,28.875,30050,-2.273,2001-01-22,03,2001,22,Monday,-1.0088,1.7130477810032037
11.965238571166992,27.375,27.5,26.625,27.5,1600,1.86,2001-01-23,03,2001,23,Tuesday,-1.0088,1.7130477810032037
11.855966567993164,27.125,27.5,26.5,26.5,3600,-0.913,2001-01-24,03,2001,24,Wednesday,-1.0088,1.7130477810032037
11.692059516906738,26.75,28.125,26.25,28.125,3000,-1.382,2001-01-25,03,2001,25,Thursday,-1.0088,1.7130477810032037
11.418882369995117,26.125,26.125,25.0,25.0,68450,-2.336,2001-01-26,03,2001,26,Friday,-1.0088,1.7130477810032037
10.857221603393555,24.84000015258789,25.299999237060547,24.81999969482422,25.0,50800,-4.919,2001-01-29,04,2001,29,Monday,0.8766000000000002,4.090395494325701
11.495369911193848,26.299999237060547,27.0,25.799999237060547,26.239999771118164,32700,5.878,2001-01-30,04,2001,30,Tuesday,0.8766000000000002,4.090395494325701
11.425436973571777,26.139999389648438,27.0,26.139999389648438,26.5,185450,-0.608,2001-01-31,04,2001,31,Wednesday,0.8766000000000002,4.090395494325701
11.504111289978027,26.31999969482422,27.0,26.200000762939453,27.0,32150,0.689,2001-02-01,04,2001,1,Thursday,0.8766000000000002,4.090395494325701
11.888747215270996,27.200000762939453,27.459999084472656,26.84000015258789,27.399999618530273,56000,3.343,2001-02-02,04,2001,2,Friday,0.8766000000000002,4.090395494325701
11.364245414733887,26.0,26.700000762939453,25.979999542236328,26.700000762939453,4000,-4.412,2001-02-05,05,2001,5,Monday,-1.8606000000000003,2.069962390962696
11.136958122253418,25.479999542236328,26.100000381469727,25.479999542236328,25.5,22000,-2.0,2001-02-06,05,2001,6,Tuesday,-1.8606000000000003,2.069962390962696
10.769805908203125,24.639999389648438,24.860000610351562,24.600000381469727,24.860000610351562,222750,-3.297,2001-02-07,05,2001,7,Wednesday,-1.8606000000000003,2.069962390962696
10.804773330688477,24.719999313354492,25.0,24.700000762939453,25.0,13700,0.325,2001-02-08,05,2001,8,Thursday,-1.8606000000000003,2.069962390962696
10.81351375579834,24.739999771118164,25.260000228881836,24.739999771118164,24.760000228881836,15150,0.081,2001-02-09,05,2001,9,Friday,-1.8606000000000003,2.069962390962696
11.058283805847168,25.299999237060547,25.299999237060547,24.799999237060547,25.239999771118164,1600,2.264,2001-02-12,06,2001,12,Monday,0.5147999999999999,3.5181928173424493
11.233118057250977,25.700000762939453,26.260000228881836,25.5,25.5,3150,1.581,2001-02-13,06,2001,13,Tuesday,0.5147999999999999,3.5181928173424493
11.233118057250977,25.700000762939453,25.700000762939453,25.0,25.020000457763672,37500,0.0,2001-02-14,06,2001,14,Wednesday,0.5147999999999999,3.5181928173424493
11.678948402404785,26.719999313354492,26.739999771118164,26.15999984741211,26.15999984741211,1550,3.969,2001-02-15,06,2001,15,Thursday,0.5147999999999999,3.5181928173424493
11.067024230957031,25.31999969482422,26.0,25.200000762939453,26.0,6400,-5.24,2001-02-16,06,2001,16,Friday,0.5147999999999999,3.5181928173424493
11.206890106201172,25.639999389648438,26.0,25.6200008392334,26.0,4150,1.264,2001-02-20,07,2001,20,Tuesday,-0.8077500000000001,1.7734667321379334
11.145700454711914,25.5,25.8799991607666,25.5,25.600000381469727,6800,-0.546,2001-02-21,07,2001,21,Wednesday,-0.8077500000000001,1.7734667321379334
10.804773330688477,24.719999313354492,25.0,24.6200008392334,25.0,8550,-3.059,2001-02-22,07,2001,22,Thursday,-0.8077500000000001,1.7734667321379334
10.708614349365234,24.5,24.5,24.219999313354492,24.5,10200,-0.89,2001-02-23,07,2001,23,Friday,-0.8077500000000001,1.7734667321379334
10.918416023254395,24.979999542236328,24.979999542236328,24.799999237060547,24.979999542236328,9650,1.959,2001-02-26,08,2001,26,Monday,-1.1528,2.073368081166487
10.533781051635742,24.100000381469727,24.520000457763672,24.0,24.520000457763672,8300,-3.523,2001-02-27,08,2001,27,Tuesday,-1.1528,2.073368081166487
10.49007511138916,24.0,24.579999923706055,24.0,24.399999618530273,37200,-0.415,2001-02-28,08,2001,28,Wednesday,-1.1528,2.073368081166487
10.254044532775879,23.459999084472656,23.459999084472656,23.0,23.0,22800,-2.25,2001-03-01,08,2001,1,Thursday,-1.1528,2.073368081166487
10.096695899963379,23.100000381469727,23.100000381469727,22.81999969482422,22.81999969482422,9350,-1.535,2001-03-02,08,2001,2,Friday,-1.1528,2.073368081166487
10.525038719177246,24.079999923706055,24.079999923706055,23.5,23.5,6300,4.242,2001-03-05,09,2001,5,Monday,0.367,3.1712127017909095
10.769805908203125,24.639999389648438,24.68000030517578,24.0,24.5,97150,2.326,2001-03-06,09,2001,6,Tuesday,0.367,3.1712127017909095
10.874709129333496,24.8799991607666,25.100000381469727,24.399999618530273,24.399999618530273,32300,0.974,2001-03-07,09,2001,7,Wednesday,0.367,3.1712127017909095
10.603713989257812,24.260000228881836,24.520000457763672,24.139999389648438,24.139999389648438,9100,-2.492,2001-03-08,09,2001,8,Thursday,0.367,3.1712127017909095
10.262786865234375,23.479999542236328,24.0,23.479999542236328,24.0,16950,-3.215,2001-03-09,09,2001,9,Friday,0.367,3.1712127017909095
10.096695899963379,23.100000381469727,23.959999084472656,23.100000381469727,23.479999542236328,16400,-1.618,2001-03-12,10,2001,12,Monday,0.374,2.1720691747732164
10.315237998962402,23.600000381469727,23.899999618530273,23.440000534057617,23.440000534057617,250,2.164,2001-03-13,10,2001,13,Tuesday,0.374,2.1720691747732164
10.096695899963379,23.100000381469727,23.5,22.760000228881836,23.5,23350,-2.119,2001-03-14,10,2001,14,Wednesday,0.374,2.1720691747732164
10.36768627166748,23.719999313354492,24.100000381469727,23.65999984741211,24.100000381469727,5350,2.684,2001-03-15,10,2001,15,Thursday,0.374,2.1720691747732164
10.446364402770996,23.899999618530273,24.5,23.739999771118164,24.5,97900,0.759,2001-03-16,10,2001,16,Friday,0.374,2.1720691747732164
10.096695899963379,23.100000381469727,23.5,23.079999923706055,23.100000381469727,74300,-3.347,2001-03-19,11,2001,19,Monday,0.3098000000000001,3.889217106308158
9.755764961242676,22.31999969482422,23.600000381469727,22.31999969482422,23.219999313354492,32850,-3.377,2001-03-20,11,2001,20,Tuesday,0.3098000000000001,3.889217106308158
10.227819442749023,23.399999618530273,23.579999923706055,23.079999923706055,23.079999923706055,3400,4.839,2001-03-21,11,2001,21,Wednesday,0.3098000000000001,3.889217106308158
10.621195793151855,24.299999237060547,24.299999237060547,23.5,23.799999237060547,28200,3.846,2001-03-22,11,2001,22,Thursday,0.3098000000000001,3.889217106308158
10.577488899230957,24.200000762939453,24.65999984741211,23.940000534057617,24.65999984741211,22300,-0.412,2001-03-23,11,2001,23,Friday,0.3098000000000001,3.889217106308158
10.65616512298584,24.3799991607666,24.959999084472656,24.200000762939453,24.959999084472656,10300,0.744,2001-03-26,12,2001,26,Monday,-0.10999999999999999,1.212885814905921
10.603713989257812,24.260000228881836,24.739999771118164,24.260000228881836,24.399999618530273,19800,-0.492,2001-03-27,12,2001,27,Tuesday,-0.10999999999999999,1.212885814905921
10.446364402770996,23.899999618530273,23.940000534057617,23.899999618530273,23.940000534057617,17900,-1.484,2001-03-28,12,2001,28,Wednesday,-0.10999999999999999,1.212885814905921
10.603713989257812,24.260000228881836,24.260000228881836,23.899999618530273,23.899999618530273,5800,1.506,2001-03-29,12,2001,29,Thursday,-0.10999999999999999,1.212885814905921
10.5162992477417,24.059999465942383,24.079999923706055,23.639999389648438,24.079999923706055,1150,-0.824,2001-03-30,12,2001,30,Friday,-0.10999999999999999,1.212885814905921
10.271528244018555,23.5,23.65999984741211,23.079999923706055,23.540000915527344,28800,-2.328,2001-04-02,13,2001,2,Monday,-0.7995999999999999,4.48036073324459
9.598414421081543,21.959999084472656,22.459999084472656,21.959999084472656,22.0,22200,-6.553,2001-04-03,13,2001,3,Tuesday,-0.7995999999999999,4.48036073324459
9.615900039672852,22.0,22.0,21.700000762939453,21.700000762939453,3400,0.182,2001-04-04,13,2001,4,Wednesday,-0.7995999999999999,4.48036073324459
10.175370216369629,23.280000686645508,23.280000686645508,22.459999084472656,22.459999084472656,17800,5.818,2001-04-05,13,2001,5,Thursday,-0.7995999999999999,4.48036073324459
10.061728477478027,23.020000457763672,23.059999465942383,22.200000762939453,22.200000762939453,1450,-1.117,2001-04-06,13,2001,6,Friday,-0.7995999999999999,4.48036073324459
9.694573402404785,22.18000030517578,22.299999237060547,21.920000076293945,21.920000076293945,15100,-3.649,2001-04-09,14,2001,9,Monday,-0.2687499999999999,3.1247145336280986
9.799474716186523,22.420000076293945,22.799999237060547,21.81999969482422,22.0,23850,1.082,2001-04-10,14,2001,10,Tuesday,-0.2687499999999999,3.1247145336280986
