Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
15.428933143615723,21.5,21.5,21.5,21.5,44000,1.176,2000-07-17,29,2000,17,Monday,-0.7052,1.6442027551369691
14.98041820526123,20.875,21.125,20.875,20.875,1600,-2.907,2000-07-18,29,2000,18,Tuesday,-0.7052,1.6442027551369691
14.845867156982422,20.6875,20.6875,20.25,20.25,37400,-0.898,2000-07-19,29,2000,19,Wednesday,-0.7052,1.6442027551369691
14.621604919433594,20.375,20.4375,20.25,20.25,11200,-1.511,2000-07-20,29,2000,20,Thursday,-0.7052,1.6442027551369691
14.711311340332031,20.5,20.5,20.25,20.25,11100,0.614,2000-07-21,29,2000,21,Friday,-0.7052,1.6442027551369691
13.993685722351074,19.5,19.5,19.1875,19.25,17200,-4.878,2000-07-24,30,2000,24,Monday,-2.6079999999999997,2.5804432758733524
14.038535118103027,19.5625,19.5625,19.375,19.375,8500,0.32,2000-07-25,30,2000,25,Tuesday,-2.6079999999999997,2.5804432758733524
13.948830604553223,19.4375,19.5625,19.4375,19.5,10700,-0.639,2000-07-26,30,2000,26,Wednesday,-2.6079999999999997,2.5804432758733524
13.634870529174805,19.0,19.0,18.625,18.75,4200,-2.251,2000-07-27,30,2000,27,Thursday,-2.6079999999999997,2.5804432758733524
12.872397422790527,17.9375,18.25,17.9375,18.0,18200,-5.592,2000-07-28,30,2000,28,Friday,-2.6079999999999997,2.5804432758733524
13.231208801269531,18.4375,18.5,18.25,18.5,7500,2.787,2000-07-31,31,2000,31,Monday,0.765,1.5741770866074758
13.455464363098145,18.75,18.875,18.75,18.875,17000,1.695,2000-08-01,31,2000,1,Tuesday,0.765,1.5741770866074758
13.545165061950684,18.875,19.1875,18.875,19.0,36300,0.667,2000-08-02,31,2000,2,Wednesday,0.765,1.5741770866074758
13.545165061950684,18.875,18.875,18.75,18.75,2200,0.0,2000-08-03,31,2000,3,Thursday,0.765,1.5741770866074758
13.36575984954834,18.625,18.75,18.25,18.75,28100,-1.324,2000-08-04,31,2000,4,Friday,0.765,1.5741770866074758
12.91724681854248,18.0,18.0,17.625,17.875,11600,-3.356,2000-08-07,32,2000,7,Monday,0.3468000000000001,4.502890482789915
12.468733787536621,17.375,17.5,17.375,17.5,2200,-3.472,2000-08-08,32,2000,8,Tuesday,0.3468000000000001,4.502890482789915
13.276056289672852,18.5,18.5,18.4375,18.5,4200,6.475,2000-08-09,32,2000,9,Wednesday,0.3468000000000001,4.502890482789915
13.769427299499512,19.1875,19.5,19.0,19.0,3800,3.716,2000-08-10,32,2000,10,Thursday,0.3468000000000001,4.502890482789915
13.545165061950684,18.875,18.875,18.75,18.875,1700,-1.629,2000-08-11,32,2000,11,Friday,0.3468000000000001,4.502890482789915
13.948830604553223,19.4375,19.4375,18.9375,18.9375,9100,2.98,2000-08-14,33,2000,14,Monday,0.20100000000000015,4.1127018491497775
13.814278602600098,19.25,19.3125,19.1875,19.3125,23200,-0.965,2000-08-15,33,2000,15,Tuesday,0.20100000000000015,4.1127018491497775
14.307642936706543,19.9375,19.9375,19.625,19.625,3500,3.571,2000-08-16,33,2000,16,Wednesday,0.20100000000000015,4.1127018491497775
14.576750755310059,20.3125,20.3125,19.75,19.8125,7000,1.881,2000-08-17,33,2000,17,Thursday,0.20100000000000015,4.1127018491497775
13.634870529174805,19.0,19.5625,19.0,19.5625,5000,-6.462,2000-08-18,33,2000,18,Friday,0.20100000000000015,4.1127018491497775
13.679723739624023,19.0625,19.5,19.0,19.5,1800,0.329,2000-08-21,34,2000,21,Monday,0.021000000000000064,2.2908717772935265
13.993685722351074,19.5,19.6875,19.5,19.5,1400,2.295,2000-08-22,34,2000,22,Tuesday,0.021000000000000064,2.2908717772935265
13.500319480895996,18.8125,19.125,18.8125,19.125,300,-3.526,2000-08-23,34,2000,23,Wednesday,0.021000000000000064,2.2908717772935265
13.724576950073242,19.125,19.125,18.8125,18.8125,3000,1.661,2000-08-24,34,2000,24,Thursday,0.021000000000000064,2.2908717772935265
13.634870529174805,19.0,19.5625,19.0,19.5625,4200,-0.654,2000-08-25,34,2000,25,Friday,0.021000000000000064,2.2908717772935265
14.128240585327148,19.6875,19.75,19.0,19.0,12900,3.618,2000-08-28,35,2000,28,Monday,-0.15540000000000007,3.249810040602374
14.217941284179688,19.8125,19.875,19.25,19.75,94700,0.635,2000-08-29,35,2000,29,Tuesday,-0.15540000000000007,3.249810040602374
14.217941284179688,19.8125,19.8125,19.8125,19.8125,0,0.0,2000-08-30,35,2000,30,Wednesday,-0.15540000000000007,3.249810040602374
13.455464363098145,18.75,18.75,18.625,18.6875,1300,-5.363,2000-08-31,35,2000,31,Thursday,-0.15540000000000007,3.249810040602374
13.500319480895996,18.8125,18.875,18.8125,18.875,11100,0.333,2000-09-01,35,2000,1,Friday,-0.15540000000000007,3.249810040602374
13.231208801269531,18.4375,18.5625,18.25,18.25,16600,-1.993,2000-09-05,36,2000,5,Tuesday,-2.14275,0.6729994427932315
12.827543258666992,17.875,18.3125,17.875,18.25,1900,-3.051,2000-09-06,36,2000,6,Wednesday,-2.14275,0.6729994427932315
12.558432579040527,17.5,17.875,17.5,17.625,20400,-2.098,2000-09-07,36,2000,7,Thursday,-2.14275,0.6729994427932315
12.379026412963867,17.25,17.5,17.125,17.125,45500,-1.429,2000-09-08,36,2000,8,Friday,-2.14275,0.6729994427932315
12.513581275939941,17.4375,17.625,17.1875,17.1875,2200,1.087,2000-09-11,37,2000,11,Monday,-0.4316,1.336661625094399
12.558432579040527,17.5,17.5,17.25,17.5,5200,0.358,2000-09-12,37,2000,12,Tuesday,-0.4316,1.336661625094399
12.379026412963867,17.25,17.375,17.25,17.375,400,-1.429,2000-09-13,37,2000,13,Wednesday,-0.4316,1.336661625094399
12.379026412963867,17.25,17.3125,17.1875,17.25,16600,0.0,2000-09-14,37,2000,14,Thursday,-0.4316,1.336661625094399
12.109918594360352,16.875,17.0,16.5625,17.0,1200,-2.174,2000-09-15,37,2000,15,Friday,-0.4316,1.336661625094399
10.764372825622559,15.0,15.125,14.8125,14.8125,6700,-11.111,2000-09-18,38,2000,18,Monday,-2.5068,5.995131041103272
10.854074478149414,15.125,15.25,14.8125,14.875,15100,0.833,2000-09-19,38,2000,19,Tuesday,-2.5068,5.995131041103272
11.392293930053711,15.875,16.0,15.5,15.75,29500,4.959,2000-09-20,38,2000,20,Wednesday,-2.5068,5.995131041103272
11.03348159790039,15.375,15.6875,15.375,15.5,6800,-3.15,2000-09-21,38,2000,21,Thursday,-2.5068,5.995131041103272
10.584965705871582,14.75,14.75,14.25,14.4375,37500,-4.065,2000-09-22,38,2000,22,Friday,-2.5068,5.995131041103272
10.943778038024902,15.25,15.375,15.25,15.3125,5800,3.39,2000-09-25,39,2000,25,Monday,2.118,1.220449712196287
11.123184204101562,15.5,15.5,15.5,15.5,600,1.639,2000-09-26,39,2000,26,Tuesday,2.118,1.220449712196287
11.347442626953125,15.8125,16.0,15.75,15.75,13600,2.016,2000-09-27,39,2000,27,Wednesday,2.118,1.220449712196287
11.706254959106445,16.3125,16.5,15.9375,15.9375,15400,3.162,2000-09-28,39,2000,28,Thursday,2.118,1.220449712196287
11.751103401184082,16.375,16.4375,16.0625,16.3125,2800,0.383,2000-09-29,39,2000,29,Friday,2.118,1.220449712196287
10.988630294799805,15.3125,16.0,15.3125,16.0,7800,-6.489,2000-10-02,40,2000,2,Monday,-0.568,3.498931408301683
10.988630294799805,15.3125,15.5,15.25,15.25,1100,0.0,2000-10-03,40,2000,3,Tuesday,-0.568,3.498931408301683
11.302590370178223,15.75,15.8125,15.75,15.8125,1500,2.857,2000-10-04,40,2000,4,Wednesday,-0.568,3.498931408301683
11.347442626953125,15.8125,15.875,15.5,15.8125,10200,0.397,2000-10-05,40,2000,5,Thursday,-0.568,3.498931408301683
11.392293930053711,15.875,16.25,15.875,16.25,900,0.395,2000-10-06,40,2000,6,Friday,-0.568,3.498931408301683
10.764372825622559,15.0,15.0625,15.0,15.0625,1600,-5.512,2000-10-09,41,2000,9,Monday,-2.4175999999999997,3.9974320882286416
10.988630294799805,15.3125,15.4375,15.3125,15.4375,500,2.083,2000-10-10,41,2000,10,Tuesday,-2.4175999999999997,3.9974320882286416
10.450409889221191,14.5625,14.5625,14.5,14.5,5000,-4.898,2000-10-11,41,2000,11,Wednesday,-2.4175999999999997,3.9974320882286416
9.867338180541992,13.75,14.0,13.5,14.0,2200,-5.579,2000-10-12,41,2000,12,Thursday,-2.4175999999999997,3.9974320882286416
10.046748161315918,14.0,14.0,13.6875,13.6875,71900,1.818,2000-10-13,41,2000,13,Friday,-2.4175999999999997,3.9974320882286416
10.046748161315918,14.0,14.0625,14.0,14.0625,700,0.0,2000-10-16,42,2000,16,Monday,0.8630000000000001,4.254047778293046
9.553380966186523,13.3125,13.5,13.3125,13.5,28800,-4.911,2000-10-17,42,2000,17,Tuesday,0.8630000000000001,4.254047778293046
9.508530616760254,13.25,13.4375,13.25,13.3125,15800,-0.469,2000-10-18,42,2000,18,Wednesday,0.8630000000000001,4.254047778293046
9.822488784790039,13.6875,13.6875,13.4375,13.4375,13300,3.302,2000-10-19,42,2000,19,Thursday,0.8630000000000001,4.254047778293046
10.450409889221191,14.5625,14.625,14.5,14.5,5000,6.393,2000-10-20,42,2000,20,Friday,0.8630000000000001,4.254047778293046
10.36070728302002,14.4375,14.5,14.0,14.4375,6900,-0.858,2000-10-23,43,2000,23,Monday,-1.4949999999999999,1.4527522156238482
10.36070728302002,14.4375,14.4375,14.0625,14.25,20700,0.0,2000-10-24,43,2000,24,Tuesday,-1.4949999999999999,1.4527522156238482
9.95704460144043,13.875,14.375,13.875,14.375,35700,-3.896,2000-10-25,43,2000,25,Wednesday,-1.4949999999999999,1.4527522156238482
9.822488784790039,13.6875,14.0,13.6875,13.75,2800,-1.351,2000-10-26,43,2000,26,Thursday,-1.4949999999999999,1.4527522156238482
9.687935829162598,13.5,13.625,13.25,13.5625,5000,-1.37,2000-10-27,43,2000,27,Friday,-1.4949999999999999,1.4527522156238482
9.463679313659668,13.1875,13.6875,13.1875,13.6875,20800,-2.315,2000-10-30,44,2000,30,Monday,2.4166,2.8832468329992142
9.822488784790039,13.6875,13.75,13.5625,13.625,4000,3.791,2000-10-31,44,2000,31,Tuesday,2.4166,2.8832468329992142
10.27100658416748,14.3125,14.6875,14.3125,14.375,32800,4.566,2000-11-01,44,2000,1,Wednesday,2.4166,2.8832468329992142
10.719520568847656,14.9375,15.0,14.5625,14.875,44200,4.367,2000-11-02,44,2000,2,Thursday,2.4166,2.8832468329992142
10.898926734924316,15.1875,15.3125,15.1875,15.3125,11400,1.674,2000-11-03,44,2000,3,Friday,2.4166,2.8832468329992142
10.764372825622559,15.0,15.375,15.0,15.25,33300,-1.235,2000-11-06,45,2000,6,Monday,-0.23420000000000005,1.8904950938841392
10.584965705871582,14.75,14.75,14.6875,14.75,1100,-1.667,2000-11-07,45,2000,7,Tuesday,-0.23420000000000005,1.8904950938841392
10.405559539794922,14.5,14.9375,14.5,14.5,5300,-1.695,2000-11-08,45,2000,8,Wednesday,-0.23420000000000005,1.8904950938841392
10.674668312072754,14.875,14.875,14.6875,14.6875,5200,2.586,2000-11-09,45,2000,9,Thursday,-0.23420000000000005,1.8904950938841392
10.764372825622559,15.0,15.0,15.0,15.0,8000,0.84,2000-11-10,45,2000,10,Friday,-0.23420000000000005,1.8904950938841392
10.315857887268066,14.375,14.625,14.375,14.5,11400,-4.167,2000-11-13,46,2000,13,Monday,-0.3057999999999999,2.7248121403135297
10.674668312072754,14.875,14.875,14.75,14.75,3000,3.478,2000-11-14,46,2000,14,Tuesday,-0.3057999999999999,2.7248121403135297
10.674668312072754,14.875,14.875,14.875,14.875,200,0.0,2000-11-15,46,2000,15,Wednesday,-0.3057999999999999,2.7248121403135297
10.584965705871582,14.75,14.75,14.75,14.75,6000,-0.84,2000-11-16,46,2000,16,Thursday,-0.3057999999999999,2.7248121403135297
10.584965705871582,14.75,14.75,14.5,14.5,3200,0.0,2000-11-17,46,2000,17,Friday,-0.3057999999999999,2.7248121403135297
10.136449813842773,14.125,14.25,14.0,14.25,4800,-4.237,2000-11-20,47,2000,20,Monday,-2.165,2.530532486783496
9.687935829162598,13.5,13.5,13.5,13.5,15200,-4.425,2000-11-21,47,2000,21,Tuesday,-2.165,2.530532486783496
9.732786178588867,13.5625,13.5625,13.5625,13.5625,100,0.463,2000-11-22,47,2000,22,Wednesday,-2.165,2.530532486783496
9.687935829162598,13.5,13.5,13.5,13.5,2000,-0.461,2000-11-24,47,2000,24,Friday,-2.165,2.530532486783496
10.136449813842773,14.125,14.125,14.0,14.0,15100,4.63,2000-11-27,48,2000,27,Monday,-0.9654,4.292907616056977
9.77763557434082,13.625,13.625,13.375,13.625,1700,-3.54,2000-11-28,48,2000,28,Tuesday,-0.9654,4.292907616056977
9.149717330932617,12.75,13.0,12.75,13.0,35900,-6.422,2000-11-29,48,2000,29,Wednesday,-0.9654,4.292907616056977
9.060012817382812,12.625,12.625,12.375,12.375,35500,-0.98,2000-11-30,48,2000,30,Thursday,-0.9654,4.292907616056977
9.19456672668457,12.8125,12.8125,12.625,12.625,16400,1.485,2000-12-01,48,2000,1,Friday,-0.9654,4.292907616056977
8.925459861755371,12.4375,12.4375,12.375,12.375,5700,-2.927,2000-12-04,49,2000,4,Monday,1.4926,4.208494065577378
9.508530616760254,13.25,13.25,12.875,12.9375,77800,6.533,2000-12-05,49,2000,5,Tuesday,1.4926,4.208494065577378
9.239418029785156,12.875,13.125,12.875,13.125,55500,-2.83,2000-12-06,49,2000,6,Wednesday,1.4926,4.208494065577378
9.508530616760254,13.25,13.3125,13.25,13.25,33200,2.913,2000-12-07,49,2000,7,Thursday,1.4926,4.208494065577378
9.867338180541992,13.75,13.75,13.625,13.625,58000,3.774,2000-12-08,49,2000,8,Friday,1.4926,4.208494065577378
10.136449813842773,14.125,14.25,14.0,14.0,11100,2.727,2000-12-11,50,2000,11,Monday,-0.7688,3.9717546752033916
9.687935829162598,13.5,13.9375,13.5,13.9375,11700,-4.425,2000-12-12,50,2000,12,Tuesday,-0.7688,3.9717546752033916
10.091597557067871,14.0625,14.125,13.875,14.0625,72600,4.167,2000-12-13,50,2000,13,Wednesday,-0.7688,3.9717546752033916
9.867338180541992,13.75,13.75,13.5625,13.6875,27500,-2.222,2000-12-14,50,2000,14,Thursday,-0.7688,3.9717546752033916
9.463679313659668,13.1875,13.5,13.1875,13.1875,10200,-4.091,2000-12-15,50,2000,15,Friday,-0.7688,3.9717546752033916
9.867338180541992,13.75,13.75,13.4375,13.5625,18900,4.265,2000-12-18,51,2000,18,Monday,-1.2226000000000001,3.222506369272216
9.508530616760254,13.25,13.5,13.25,13.5,17800,-3.636,2000-12-19,51,2000,19,Tuesday,-1.2226000000000001,3.222506369272216
9.239418029785156,12.875,12.875,12.875,12.875,3200,-2.83,2000-12-20,51,2000,20,Wednesday,-1.2226000000000001,3.222506369272216
9.149717330932617,12.75,12.75,12.5625,12.6875,3300,-0.971,2000-12-21,51,2000,21,Thursday,-1.2226000000000001,3.222506369272216
8.880607604980469,12.375,12.4375,12.1875,12.4375,47900,-2.941,2000-12-22,51,2000,22,Friday,-1.2226000000000001,3.222506369272216
8.790903091430664,12.25,12.25,12.1875,12.25,40300,-1.01,2000-12-26,52,2000,26,Tuesday,-0.2387499999999999,1.9997212097356638
8.61149787902832,12.0,12.25,12.0,12.0,1500,-2.041,2000-12-27,52,2000,27,Wednesday,-0.2387499999999999,1.9997212097356638
8.835755348205566,12.3125,12.3125,12.0625,12.3125,14000,2.604,2000-12-28,52,2000,28,Thursday,-0.2387499999999999,1.9997212097356638
8.790903091430664,12.25,12.25,12.125,12.1875,5100,-0.508,2000-12-29,52,2000,29,Friday,-0.2387499999999999,1.9997212097356638
8.925459861755371,12.4375,12.625,12.375,12.625,27300,1.531,2001-01-02,00,2001,2,Tuesday,3.398,5.761609613062423
9.912193298339844,13.8125,13.8125,12.625,12.6875,14900,11.055,2001-01-03,00,2001,3,Wednesday,3.398,5.761609613062423
9.643086433410645,13.4375,13.6875,13.4375,13.625,69200,-2.715,2001-01-04,00,2001,4,Thursday,3.398,5.761609613062423
10.001895904541016,13.9375,14.1875,13.9375,14.125,37500,3.721,2001-01-05,00,2001,5,Friday,3.398,5.761609613062423
10.405559539794922,14.5,14.5,14.125,14.125,15600,4.036,2001-01-08,01,2001,8,Monday,0.8608,4.036734781974164
10.495262145996094,14.625,14.625,14.5,14.5,8000,0.862,2001-01-09,01,2001,9,Tuesday,0.8608,4.036734781974164
9.867338180541992,13.75,13.875,13.5,13.875,68600,-5.983,2001-01-10,01,2001,10,Wednesday,0.8608,4.036734781974164
10.046748161315918,14.0,14.0,13.25,13.625,282700,1.818,2001-01-11,01,2001,11,Thursday,0.8608,4.036734781974164
10.405559539794922,14.5,14.875,14.25,14.4375,42500,3.571,2001-01-12,01,2001,12,Friday,0.8608,4.036734781974164
10.181302070617676,14.1875,14.375,14.125,14.375,2500,-2.155,2001-01-16,02,2001,16,Tuesday,1.2930000000000001,2.5383569488943034
10.584965705871582,14.75,14.9375,14.625,14.625,25600,3.965,2001-01-17,02,2001,17,Wednesday,1.2930000000000001,2.5383569488943034
10.764372825622559,15.0,15.0,14.6875,14.8125,94300,1.695,2001-01-18,02,2001,18,Thursday,1.2930000000000001,2.5383569488943034
10.943778038024902,15.25,15.375,15.0,15.375,82900,1.667,2001-01-19,02,2001,19,Friday,1.2930000000000001,2.5383569488943034
10.988630294799805,15.3125,15.4375,15.125,15.25,10100,0.41,2001-01-22,03,2001,22,Monday,-1.3472,4.582073078858521
11.392293930053711,15.875,16.125,15.5,15.9375,40800,3.673,2001-01-23,03,2001,23,Tuesday,-1.3472,4.582073078858521
11.43714427947998,15.9375,16.0,15.875,16.0,10900,0.394,2001-01-24,03,2001,24,Wednesday,-1.3472,4.582073078858521
11.123184204101562,15.5,15.9375,15.5,15.9375,3600,-2.745,2001-01-25,03,2001,25,Thursday,-1.3472,4.582073078858521
10.181302070617676,14.1875,14.4375,14.125,14.4375,61900,-8.468,2001-01-26,03,2001,26,Friday,-1.3472,4.582073078858521
10.513203620910645,14.649999618530273,14.649999618530273,14.229999542236328,14.229999542236328,31800,3.26,2001-01-29,04,2001,29,Monday,1.1902000000000001,2.749138992484738
10.340970039367676,14.40999984741211,14.649999618530273,14.220000267028809,14.649999618530273,84100,-1.638,2001-01-30,04,2001,30,Tuesday,1.1902000000000001,2.749138992484738
10.836134910583496,15.100000381469727,15.449999809265137,15.100000381469727,15.399999618530273,27000,4.788,2001-01-31,04,2001,31,Wednesday,1.1902000000000001,2.749138992484738
10.73566722869873,14.960000038146973,15.279999732971191,14.960000038146973,15.25,51600,-0.927,2001-02-01,04,2001,1,Thursday,1.1902000000000001,2.749138992484738
10.785897254943848,15.029999732971191,15.100000381469727,14.819999694824219,15.100000381469727,34200,0.468,2001-02-02,04,2001,2,Friday,1.1902000000000001,2.749138992484738
10.154391288757324,14.149999618530273,14.329999923706055,14.0600004196167,14.329999923706055,27800,-5.855,2001-02-05,05,2001,5,Monday,-0.47700000000000004,3.4126343929580267
10.32662296295166,14.390000343322754,14.390000343322754,14.199999809265137,14.390000343322754,1000,1.696,2001-02-06,05,2001,6,Tuesday,-0.47700000000000004,3.4126343929580267
10.154391288757324,14.149999618530273,14.199999809265137,13.75,14.199999809265137,29800,-1.668,2001-02-07,05,2001,7,Wednesday,-0.47700000000000004,3.4126343929580267
10.42708683013916,14.529999732971191,14.550000190734863,14.5,14.5,800,2.685,2001-02-08,05,2001,8,Thursday,-0.47700000000000004,3.4126343929580267
10.506027221679688,14.640000343322754,14.640000343322754,14.399999618530273,14.640000343322754,23500,0.757,2001-02-09,05,2001,9,Friday,-0.47700000000000004,3.4126343929580267
10.541908264160156,14.6899995803833,14.739999771118164,14.550000190734863,14.600000381469727,33000,0.342,2001-02-12,06,2001,12,Monday,0.04400000000000013,2.7387629506768194
10.455792427062988,14.569999694824219,14.869999885559082,14.569999694824219,14.869999885559082,3500,-0.817,2001-02-13,06,2001,13,Tuesday,0.04400000000000013,2.7387629506768194
10.79307746887207,15.039999961853027,15.079999923706055,14.920000076293945,15.050000190734863,45100,3.226,2001-02-14,06,2001,14,Wednesday,0.04400000000000013,2.7387629506768194
10.958131790161133,15.270000457763672,15.270000457763672,15.149999618530273,15.170000076293945,8300,1.529,2001-02-15,06,2001,15,Thursday,0.04400000000000013,2.7387629506768194
10.513203620910645,14.649999618530273,15.170000076293945,14.649999618530273,15.130000114440918,17800,-4.06,2001-02-16,06,2001,16,Friday,0.04400000000000013,2.7387629506768194
10.836134910583496,15.100000381469727,15.479999542236328,15.100000381469727,15.449999809265137,26600,3.072,2001-02-20,07,2001,20,Tuesday,-0.662,2.7252893424368723
10.563438415527344,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,4900,-2.517,2001-02-21,07,2001,21,Wednesday,-0.662,2.7252893424368723
10.26203441619873,14.300000190734863,14.510000228881836,14.279999732971191,14.510000228881836,1500,-2.853,2001-02-22,07,2001,22,Thursday,-0.662,2.7252893424368723
10.226153373718262,14.25,14.350000381469727,14.25,14.350000381469727,21500,-0.35,2001-02-23,07,2001,23,Friday,-0.662,2.7252893424368723
10.462967872619629,14.579999923706055,14.600000381469727,14.539999961853027,14.59000015258789,11200,2.316,2001-02-26,08,2001,26,Monday,-1.0154,2.7710842282399137
10.190272331237793,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,300,-2.606,2001-02-27,08,2001,27,Tuesday,-1.0154,2.7710842282399137
9.881695747375488,13.770000457763672,14.300000190734863,13.649999618530273,14.119999885559082,175300,-3.028,2001-02-28,08,2001,28,Wednesday,-1.0154,2.7710842282399137
