Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
38.94279479980469,52.779998779296875,52.779998779296875,52.119998931884766,52.52000045776367,1800,0.247,2011-04-29,17,2011,29,Friday,-0.5454000000000001,0.7537229597139787
39.11250305175781,53.0099983215332,53.34000015258789,52.91999816894531,53.34000015258789,5600,0.436,2011-05-02,18,2011,2,Monday,-0.6699999999999999,1.2337339664611653
38.10905838012695,51.650001525878906,52.279998779296875,51.61000061035156,52.20000076293945,6600,-2.566,2011-05-03,18,2011,3,Tuesday,-0.6699999999999999,1.2337339664611653
37.68110656738281,51.06999969482422,51.18000030517578,50.880001068115234,51.13999938964844,2000,-1.123,2011-05-04,18,2011,4,Wednesday,-0.6699999999999999,1.2337339664611653
37.5187873840332,50.849998474121094,50.849998474121094,50.720001220703125,50.720001220703125,400,-0.431,2011-05-05,18,2011,5,Thursday,-0.6699999999999999,1.2337339664611653
37.64421463012695,51.02000045776367,51.81999969482422,51.02000045776367,51.81999969482422,7700,0.334,2011-05-06,18,2011,6,Friday,-0.6699999999999999,1.2337339664611653
38.07215881347656,51.599998474121094,51.790000915527344,51.189998626708984,51.36000061035156,27000,1.137,2011-05-09,19,2011,9,Monday,-0.10100000000000002,1.1213904315625314
38.22710418701172,51.810001373291016,51.86000061035156,51.72999954223633,51.72999954223633,4900,0.407,2011-05-10,19,2011,10,Tuesday,-0.10100000000000002,1.1213904315625314
37.526161193847656,50.86000061035156,51.7599983215332,50.86000061035156,51.7599983215332,2100,-1.834,2011-05-11,19,2011,11,Wednesday,-0.10100000000000002,1.1213904315625314
37.614707946777344,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,100,0.236,2011-05-12,19,2011,12,Thursday,-0.10100000000000002,1.1213904315625314
37.445003509521484,50.75,51.29999923706055,50.63999938964844,51.29999923706055,2000,-0.451,2011-05-13,19,2011,13,Friday,-0.10100000000000002,1.1213904315625314
37.57781219482422,50.93000030517578,51.310001373291016,50.84000015258789,50.880001068115234,1500,0.355,2011-05-16,20,2011,16,Monday,0.2894,1.3465193277483989
37.41548538208008,50.709999084472656,51.13999938964844,50.58000183105469,51.13999938964844,5700,-0.432,2011-05-17,20,2011,17,Tuesday,0.2894,1.3465193277483989
38.38942337036133,52.029998779296875,52.029998779296875,51.209999084472656,51.209999084472656,900,2.603,2011-05-18,20,2011,18,Wednesday,0.2894,1.3465193277483989
38.19021987915039,51.7599983215332,52.150001525878906,51.63999938964844,52.150001525878906,6500,-0.519,2011-05-19,20,2011,19,Thursday,0.2894,1.3465193277483989
37.97624588012695,51.470001220703125,51.59000015258789,51.33000183105469,51.45000076293945,4200,-0.56,2011-05-20,20,2011,20,Friday,0.2894,1.3465193277483989
36.95803451538086,50.09000015258789,50.29999923706055,50.09000015258789,50.29999923706055,3200,-2.681,2011-05-23,21,2011,23,Monday,-0.06499999999999999,1.4954903877992665
37.27530288696289,50.52000045776367,50.93000030517578,50.36000061035156,50.88999938964844,12700,0.858,2011-05-24,21,2011,24,Tuesday,-0.06499999999999999,1.4954903877992665
37.526161193847656,50.86000061035156,50.88999938964844,50.41999816894531,50.41999816894531,5400,0.673,2011-05-25,21,2011,25,Wednesday,-0.06499999999999999,1.4954903877992665
37.54829788208008,50.88999938964844,50.95000076293945,50.56999969482422,50.95000076293945,2100,0.059,2011-05-26,21,2011,26,Thursday,-0.06499999999999999,1.4954903877992665
37.83604431152344,51.279998779296875,51.40999984741211,51.25,51.40999984741211,4800,0.766,2011-05-27,21,2011,27,Friday,-0.06499999999999999,1.4954903877992665
38.67717742919922,52.41999816894531,52.41999816894531,52.15999984741211,52.380001068115234,1400,2.223,2011-05-31,22,2011,31,Tuesday,-0.14900000000000002,1.8208853158102334
38.11642837524414,51.65999984741211,52.369998931884766,51.65999984741211,52.369998931884766,1300,-1.45,2011-06-01,22,2011,1,Wednesday,-0.14900000000000002,1.8208853158102334
38.24187088012695,51.83000183105469,51.83000183105469,51.369998931884766,51.47999954223633,14600,0.329,2011-06-02,22,2011,2,Thursday,-0.14900000000000002,1.8208853158102334
37.59257507324219,50.95000076293945,51.15999984741211,50.939998626708984,51.0,2400,-1.698,2011-06-03,22,2011,3,Friday,-0.14900000000000002,1.8208853158102334
37.341697692871094,50.61000061035156,50.779998779296875,50.61000061035156,50.779998779296875,400,-0.667,2011-06-06,23,2011,6,Monday,-0.6494,1.2782919463096059
37.570430755615234,50.91999816894531,51.119998931884766,50.86000061035156,51.11000061035156,1500,0.613,2011-06-07,23,2011,7,Tuesday,-0.6494,1.2782919463096059
36.96540451049805,50.099998474121094,50.470001220703125,50.099998474121094,50.349998474121094,1200,-1.61,2011-06-08,23,2011,8,Wednesday,-0.6494,1.2782919463096059
37.19413757324219,50.40999984741211,50.439998626708984,49.720001220703125,50.130001068115234,5100,0.619,2011-06-09,23,2011,9,Thursday,-0.6494,1.2782919463096059
36.37512969970703,49.29999923706055,49.86000061035156,48.970001220703125,49.86000061035156,2600,-2.202,2011-06-10,23,2011,10,Friday,-0.6494,1.2782919463096059
36.13166046142578,48.970001220703125,49.38999938964844,48.869998931884766,49.38999938964844,144700,-0.669,2011-06-13,24,2011,13,Monday,-0.33740000000000003,1.192758693114412
36.64076614379883,49.65999984741211,49.939998626708984,49.65999984741211,49.68000030517578,10900,1.409,2011-06-14,24,2011,14,Tuesday,-0.33740000000000003,1.192758693114412
35.939823150634766,48.709999084472656,49.380001068115234,48.599998474121094,49.380001068115234,9100,-1.913,2011-06-15,24,2011,15,Wednesday,-0.33740000000000003,1.192758693114412
35.79963684082031,48.52000045776367,48.880001068115234,48.27000045776367,48.47999954223633,7100,-0.39,2011-06-16,24,2011,16,Thursday,-0.33740000000000003,1.192758693114412
35.75535583496094,48.459999084472656,48.849998474121094,48.439998626708984,48.849998474121094,3100,-0.124,2011-06-17,24,2011,17,Friday,-0.33740000000000003,1.192758693114412
35.70371627807617,48.38999938964844,48.38999938964844,48.25,48.29999923706055,700,-0.144,2011-06-20,25,2011,20,Monday,0.36900000000000005,1.622059955735299
36.37512969970703,49.29999923706055,49.33000183105469,48.869998931884766,48.869998931884766,3700,1.881,2011-06-21,25,2011,21,Tuesday,0.36900000000000005,1.622059955735299
36.04710388183594,47.90999984741211,48.130001068115234,47.90999984741211,47.91999816894531,2000,-0.902,2011-06-22,25,2011,22,Wednesday,0.36900000000000005,1.622059955735299
35.5881462097168,47.29999923706055,47.380001068115234,46.959999084472656,47.060001373291016,4400,-1.273,2011-06-23,25,2011,23,Thursday,0.36900000000000005,1.622059955735299
36.400726318359375,48.380001068115234,48.77000045776367,48.349998474121094,48.77000045776367,1000,2.283,2011-06-24,25,2011,24,Friday,0.36900000000000005,1.622059955735299
37.03273010253906,49.220001220703125,49.220001220703125,48.77000045776367,48.79999923706055,5200,1.736,2011-06-27,26,2011,27,Monday,0.915,0.6539269836916045
37.19073486328125,49.43000030517578,49.560001373291016,49.0,49.0,3000,0.427,2011-06-28,26,2011,28,Tuesday,0.915,0.6539269836916045
37.23588180541992,49.4900016784668,49.4900016784668,49.04999923706055,49.18000030517578,2400,0.121,2011-06-29,26,2011,29,Wednesday,0.915,0.6539269836916045
37.59702682495117,49.970001220703125,49.970001220703125,49.959999084472656,49.959999084472656,400,0.97,2011-06-30,26,2011,30,Thursday,0.915,0.6539269836916045
38.093597412109375,50.630001068115234,50.630001068115234,50.130001068115234,50.529998779296875,6900,1.321,2011-07-01,26,2011,1,Friday,0.915,0.6539269836916045
38.12369918823242,50.66999816894531,50.720001220703125,50.630001068115234,50.720001220703125,2400,0.079,2011-07-05,27,2011,5,Tuesday,-0.358,1.5885022295651123
37.529319763183594,49.880001068115234,50.33000183105469,49.880001068115234,50.33000183105469,2600,-1.559,2011-07-06,27,2011,6,Wednesday,-0.358,1.5885022295651123
38.16884994506836,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,500,1.704,2011-07-07,27,2011,7,Thursday,-0.358,1.5885022295651123
37.536834716796875,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,100,-1.656,2011-07-08,27,2011,8,Friday,-0.358,1.5885022295651123
36.776920318603516,48.880001068115234,49.40999984741211,48.880001068115234,49.220001220703125,700,-2.024,2011-07-11,28,2011,11,Monday,-0.4208,1.3969512160415625
36.42329406738281,48.40999984741211,48.599998474121094,48.40999984741211,48.40999984741211,900,-0.962,2011-07-12,28,2011,12,Tuesday,-0.4208,1.3969512160415625
37.04779052734375,49.2400016784668,49.5099983215332,49.2400016784668,49.5099983215332,2000,1.715,2011-07-13,28,2011,13,Wednesday,-0.4208,1.3969512160415625
36.731781005859375,48.81999969482422,48.97999954223633,48.689998626708984,48.97999954223633,1000,-0.853,2011-07-14,28,2011,14,Thursday,-0.4208,1.3969512160415625
36.73929977416992,48.83000183105469,49.0099983215332,48.83000183105469,49.0099983215332,300,0.02,2011-07-15,28,2011,15,Friday,-0.4208,1.3969512160415625
36.588829040527344,48.630001068115234,48.70000076293945,48.290000915527344,48.599998474121094,3600,-0.41,2011-07-18,29,2011,18,Monday,0.4474,0.49425125189522784
36.867210388183594,49.0,49.04999923706055,48.88999938964844,48.91999816894531,600,0.761,2011-07-19,29,2011,19,Tuesday,0.4474,0.49425125189522784
37.040252685546875,49.22999954223633,49.22999954223633,49.06999969482422,49.15999984741211,2500,0.469,2011-07-20,29,2011,20,Wednesday,0.4474,0.49425125189522784
37.2810173034668,49.54999923706055,49.54999923706055,49.36000061035156,49.36000061035156,400,0.65,2011-07-21,29,2011,21,Thursday,0.4474,0.49425125189522784
37.56693649291992,49.93000030517578,49.93000030517578,49.79999923706055,49.79999923706055,700,0.767,2011-07-22,29,2011,22,Friday,0.4474,0.49425125189522784
37.22835922241211,49.47999954223633,49.47999954223633,49.13999938964844,49.13999938964844,1200,-0.901,2011-07-25,30,2011,25,Monday,-0.12180000000000002,0.8329097790277168
37.33369064331055,49.619998931884766,49.7400016784668,49.619998931884766,49.7400016784668,400,0.283,2011-07-26,30,2011,26,Tuesday,-0.12180000000000002,0.8329097790277168
36.94245529174805,49.099998474121094,49.52000045776367,49.099998474121094,49.52000045776367,600,-1.048,2011-07-27,30,2011,27,Wednesday,-0.12180000000000002,0.8329097790277168
37.2810173034668,49.54999923706055,49.619998931884766,49.29999923706055,49.47999954223633,17300,0.916,2011-07-28,30,2011,28,Thursday,-0.12180000000000002,0.8329097790277168
37.33369064331055,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,200,0.141,2011-07-29,30,2011,29,Friday,-0.12180000000000002,0.8329097790277168
36.844635009765625,48.970001220703125,50.0,48.83000183105469,50.0,3100,-1.31,2011-08-01,31,2011,1,Monday,-1.9316,0.9837287735956491
36.596343994140625,48.63999938964844,48.810001373291016,48.33000183105469,48.810001373291016,5000,-0.674,2011-08-02,31,2011,2,Tuesday,-1.9316,0.9837287735956491
35.91167068481445,47.72999954223633,47.72999954223633,47.31999969482422,47.470001220703125,32400,-1.871,2011-08-03,31,2011,3,Wednesday,-1.9316,0.9837287735956491
34.90345764160156,46.38999938964844,47.0,45.939998626708984,47.0,7600,-2.807,2011-08-04,31,2011,4,Thursday,-1.9316,0.9837287735956491
33.85764694213867,45.0,45.459999084472656,43.5,45.13999938964844,30100,-2.996,2011-08-05,31,2011,5,Friday,-1.9316,0.9837287735956491
31.532752990722656,41.90999984741211,44.15999984741211,41.90999984741211,43.66999816894531,3000,-6.867,2011-08-08,32,2011,8,Monday,-0.744,4.111571658137555
32.578575134277344,43.29999923706055,43.43000030517578,42.029998779296875,42.7599983215332,11800,3.317,2011-08-09,32,2011,9,Tuesday,-0.744,4.111571658137555
31.630573272705078,42.040000915527344,42.84000015258789,42.040000915527344,42.599998474121094,3900,-2.91,2011-08-10,32,2011,10,Wednesday,-0.744,4.111571658137555
32.044376373291016,42.59000015258789,42.79999923706055,42.2599983215332,42.2599983215332,68000,1.308,2011-08-11,32,2011,11,Thursday,-0.744,4.111571658137555
32.503326416015625,43.20000076293945,43.380001068115234,43.04999923706055,43.380001068115234,2200,1.432,2011-08-12,32,2011,12,Friday,-0.744,4.111571658137555
33.55668258666992,44.599998474121094,44.599998474121094,44.130001068115234,44.349998474121094,4900,3.241,2011-08-15,33,2011,15,Monday,-0.40540000000000004,2.8773007837207425
33.40620803833008,44.400001525878906,44.5099983215332,44.22999954223633,44.45000076293945,6700,-0.448,2011-08-16,33,2011,16,Tuesday,-0.40540000000000004,2.8773007837207425
33.40620803833008,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,0,0.0,2011-08-17,33,2011,17,Wednesday,-0.40540000000000004,2.8773007837207425
33.40620803833008,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,0,0.0,2011-08-18,33,2011,18,Thursday,-0.40540000000000004,2.8773007837207425
31.79608154296875,42.2599983215332,42.689998626708984,42.220001220703125,42.220001220703125,3400,-4.82,2011-08-19,33,2011,19,Friday,-0.40540000000000004,2.8773007837207425
31.329608917236328,41.63999938964844,42.04999923706055,41.45000076293945,42.04999923706055,4200,-1.467,2011-08-22,34,2011,22,Monday,0.09920000000000001,1.5330220807281285
32.09703826904297,42.65999984741211,42.65999984741211,41.790000915527344,42.04999923706055,1400,2.45,2011-08-23,34,2011,23,Tuesday,0.09920000000000001,1.5330220807281285
31.826181411743164,42.29999923706055,42.54999923706055,42.060001373291016,42.11000061035156,4200,-0.844,2011-08-24,34,2011,24,Wednesday,0.09920000000000001,1.5330220807281285
31.72083854675293,42.15999984741211,42.88999938964844,41.97999954223633,42.88999938964844,4500,-0.331,2011-08-25,34,2011,25,Thursday,0.09920000000000001,1.5330220807281285
31.939037322998047,42.45000076293945,42.45000076293945,41.369998931884766,41.560001373291016,2400,0.688,2011-08-26,34,2011,26,Friday,0.09920000000000001,1.5330220807281285
32.78171157836914,43.56999969482422,43.58000183105469,43.27000045776367,43.27000045776367,900,2.638,2011-08-29,35,2011,29,Monday,0.4598,2.0053153617324133
32.992393493652344,43.849998474121094,43.88999938964844,43.38999938964844,43.70000076293945,1500,0.643,2011-08-30,35,2011,30,Tuesday,0.4598,2.0053153617324133
33.57173156738281,44.619998931884766,44.79999923706055,44.400001525878906,44.650001525878906,8900,1.756,2011-08-31,35,2011,31,Wednesday,0.4598,2.0053153617324133
33.51906967163086,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,500,-0.157,2011-09-01,35,2011,1,Thursday,0.4598,2.0053153617324133
32.65381622314453,43.400001525878906,43.650001525878906,43.400001525878906,43.650001525878906,1900,-2.581,2011-09-02,35,2011,2,Friday,0.4598,2.0053153617324133
32.16476058959961,42.75,42.88999938964844,41.959999084472656,42.08000183105469,11100,-1.498,2011-09-06,36,2011,6,Tuesday,-0.9535,1.150537700381869
32.16476058959961,42.75,42.75,42.75,42.75,0,0.0,2011-09-07,36,2011,7,Wednesday,-0.9535,1.150537700381869
32.16476058959961,42.75,42.75,42.75,42.75,0,0.0,2011-09-08,36,2011,8,Thursday,-0.9535,1.150537700381869
31.419889450073242,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,200,-2.316,2011-09-09,36,2011,9,Friday,-0.9535,1.150537700381869
31.006080627441406,41.209999084472656,41.36000061035156,40.59000015258789,41.18000030517578,4800,-1.317,2011-09-12,37,2011,12,Monday,0.017000000000000015,0.8199503033721007
31.043691635131836,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,200,0.121,2011-09-13,37,2011,13,Tuesday,0.017000000000000015,0.8199503033721007
31.021127700805664,41.22999954223633,41.22999954223633,40.7599983215332,41.0099983215332,2600,-0.073,2011-09-14,37,2011,14,Wednesday,0.017000000000000015,0.8199503033721007
31.261892318725586,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,200,0.776,2011-09-15,37,2011,15,Thursday,0.017000000000000015,0.8199503033721007
31.442461013793945,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,100,0.578,2011-09-16,37,2011,16,Friday,0.017000000000000015,0.8199503033721007
30.539592742919922,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,1100,-2.871,2011-09-19,38,2011,19,Monday,-2.3466,3.7567957490393327
30.44930648803711,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,100,-0.296,2011-09-20,38,2011,20,Tuesday,-2.3466,3.7567957490393327
29.779678344726562,39.58000183105469,39.93000030517578,39.58000183105469,39.93000030517578,2600,-2.199,2011-09-21,38,2011,21,Wednesday,-2.3466,3.7567957490393327
27.33440399169922,36.33000183105469,37.22999954223633,36.15999984741211,37.22999954223633,6200,-8.211,2011-09-22,38,2011,22,Thursday,-2.3466,3.7567957490393327
27.83850860595703,37.0,37.150001525878906,36.599998474121094,36.599998474121094,5200,1.844,2011-09-23,38,2011,23,Friday,-2.3466,3.7567957490393327
27.462305068969727,36.5,36.5,35.900001525878906,35.900001525878906,2100,-1.351,2011-09-26,39,2011,26,Monday,-0.4448,3.215006951780976
28.77147674560547,38.2400016784668,38.790000915527344,38.150001525878906,38.29999923706055,1900,4.767,2011-09-27,39,2011,27,Tuesday,-0.4448,3.215006951780976
28.387752532958984,37.72999954223633,38.2400016784668,37.560001373291016,38.2400016784668,900,-1.334,2011-09-28,39,2011,28,Wednesday,-0.4448,3.215006951780976
28.297466278076172,37.61000061035156,38.15999984741211,37.56999969482422,38.15999984741211,5600,-0.318,2011-09-29,39,2011,29,Thursday,-0.4448,3.215006951780976
27.168882369995117,36.11000061035156,36.95000076293945,35.9900016784668,36.95000076293945,5200,-3.988,2011-09-30,39,2011,30,Friday,-0.4448,3.215006951780976
26.22085952758789,34.849998474121094,34.97999954223633,34.849998474121094,34.900001525878906,3000,-3.489,2011-10-03,40,2011,3,Monday,0.24100000000000002,4.1992508855747115
25.159992218017578,33.439998626708984,33.83000183105469,33.439998626708984,33.83000183105469,700,-4.046,2011-10-04,40,2011,4,Tuesday,0.24100000000000002,4.1992508855747115
26.709915161132812,35.5,35.5,35.06999969482422,35.06999969482422,600,6.16,2011-10-05,40,2011,5,Wednesday,0.24100000000000002,4.1992508855747115
27.244112014770508,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,100,2.0,2011-10-06,40,2011,6,Thursday,0.24100000000000002,4.1992508855747115
27.402114868164062,36.41999816894531,37.29999923706055,36.41999816894531,37.29999923706055,2200,0.58,2011-10-07,40,2011,7,Friday,0.24100000000000002,4.1992508855747115
28.63603973388672,38.060001373291016,38.060001373291016,37.72999954223633,37.72999954223633,2200,4.503,2011-10-10,41,2011,10,Monday,2.0140000000000002,2.484117650192921
29.245473861694336,38.869998931884766,38.869998931884766,37.97999954223633,37.97999954223633,2100,2.128,2011-10-11,41,2011,11,Tuesday,2.0140000000000002,2.484117650192921
30.40415382385254,40.40999984741211,40.41999816894531,40.040000915527344,40.040000915527344,1300,3.962,2011-10-12,41,2011,12,Wednesday,2.0140000000000002,2.484117650192921
29.877477645874023,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,300,-1.732,2011-10-13,41,2011,13,Thursday,2.0140000000000002,2.484117650192921
30.238636016845703,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,100,1.209,2011-10-14,41,2011,14,Friday,2.0140000000000002,2.484117650192921
29.621671676635742,39.369998931884766,40.04999923706055,39.22999954223633,40.04999923706055,3600,-2.04,2011-10-17,42,2011,17,Monday,-1.4382,2.839507210767389
28.67365837097168,38.11000061035156,38.70000076293945,38.11000061035156,38.70000076293945,1800,-3.2,2011-10-18,42,2011,18,Tuesday,-1.4382,2.839507210767389
29.433576583862305,39.119998931884766,39.29999923706055,38.63999938964844,38.63999938964844,87800,2.65,2011-10-19,42,2011,19,Wednesday,-1.4382,2.839507210767389
28.07926368713379,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,1100,-4.601,2011-10-20,42,2011,20,Thursday,-1.4382,2.839507210767389
28.07926368713379,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,0,0.0,2011-10-21,42,2011,21,Friday,-1.4382,2.839507210767389
30.71263885498047,40.81999969482422,40.9900016784668,39.709999084472656,39.709999084472656,2300,9.378,2011-10-24,43,2011,24,Monday,3.2851999999999997,4.788656565259196
30.374055862426758,40.369998931884766,40.63999938964844,40.220001220703125,40.43000030517578,3100,-1.102,2011-10-25,43,2011,25,Tuesday,3.2851999999999997,4.788656565259196
30.637405395507812,40.720001220703125,41.33000183105469,40.720001220703125,41.33000183105469,5200,0.867,2011-10-26,43,2011,26,Wednesday,3.2851999999999997,4.788656565259196
32.92467498779297,43.7599983215332,44.56999969482422,42.970001220703125,43.029998779296875,6100,7.466,2011-10-27,43,2011,27,Thursday,3.2851999999999997,4.788656565259196
32.86448287963867,43.68000030517578,43.81999969482422,43.5,43.599998474121094,1800,-0.183,2011-10-28,43,2011,28,Friday,3.2851999999999997,4.788656565259196
31.480070114135742,41.84000015258789,42.52000045776367,41.84000015258789,42.43000030517578,5000,-4.212,2011-10-31,44,2011,31,Monday,-0.5464,3.237044377205849
30.9609375,41.150001525878906,41.150001525878906,40.36000061035156,40.36000061035156,900,-1.649,2011-11-01,44,2011,1,Tuesday,-0.5464,3.237044377205849
32.14970779418945,42.72999954223633,42.72999954223633,42.65999984741211,42.68000030517578,800,3.84,2011-11-02,44,2011,2,Wednesday,-0.5464,3.237044377205849
32.6763801574707,43.43000030517578,43.7599983215332,43.13999938964844,43.13999938964844,5900,1.638,2011-11-03,44,2011,3,Thursday,-0.5464,3.237044377205849
31.908945083618164,42.40999984741211,43.18000030517578,42.40999984741211,43.18000030517578,200,-2.349,2011-11-04,44,2011,4,Friday,-0.5464,3.237044377205849
32.80430221557617,43.599998474121094,43.599998474121094,42.83000183105469,43.459999084472656,14600,2.806,2011-11-07,45,2011,7,Monday,-0.03500000000000003,2.558205914307916
32.413055419921875,43.08000183105469,43.45000076293945,43.060001373291016,43.41999816894531,1200,-1.193,2011-11-08,45,2011,8,Tuesday,-0.03500000000000003,2.558205914307916
31.171606063842773,41.43000030517578,42.43000030517578,41.310001373291016,42.279998779296875,12400,-3.83,2011-11-09,45,2011,9,Wednesday,-0.03500000000000003,2.558205914307916
31.57036590576172,41.959999084472656,42.13999938964844,41.5,42.13999938964844,2400,1.279,2011-11-10,45,2011,10,Thursday,-0.03500000000000003,2.558205914307916
31.811132431030273,42.279998779296875,42.34000015258789,42.08000183105469,42.08000183105469,1400,0.763,2011-11-11,45,2011,11,Friday,-0.03500000000000003,2.558205914307916
31.419889450073242,41.7599983215332,41.84000015258789,41.7599983215332,41.84000015258789,1100,-1.23,2011-11-14,46,2011,14,Monday,-1.0102,2.411897841949364
32.08199691772461,42.63999938964844,42.84000015258789,42.45000076293945,42.5,6500,2.107,2011-11-15,46,2011,15,Tuesday,-1.0102,2.411897841949364
31.30703353881836,41.61000061035156,41.86000061035156,41.61000061035156,41.66999816894531,4600,-2.416,2011-11-16,46,2011,16,Wednesday,-1.0102,2.411897841949364
30.043006896972656,39.93000030517578,41.47999954223633,39.93000030517578,41.2400016784668,8500,-4.038,2011-11-17,46,2011,17,Thursday,-1.0102,2.411897841949364
30.201013565063477,40.13999938964844,40.34000015258789,40.13999938964844,40.34000015258789,1200,0.526,2011-11-18,46,2011,18,Friday,-1.0102,2.411897841949364
29.38843536376953,39.060001373291016,39.060001373291016,38.65999984741211,38.65999984741211,1000,-2.691,2011-11-21,47,2011,21,Monday,-1.083,1.2687208781551071
29.1401424407959,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,300,-0.845,2011-11-22,47,2011,22,Tuesday,-1.083,1.2687208781551071
28.794038772583008,38.27000045776367,38.650001525878906,38.2599983215332,38.650001525878906,341100,-1.188,2011-11-23,47,2011,23,Wednesday,-1.083,1.2687208781551071
28.90690040588379,38.41999816894531,38.58000183105469,38.41999816894531,38.58000183105469,900,0.392,2011-11-25,47,2011,25,Friday,-1.083,1.2687208781551071
29.55396270751953,39.279998779296875,39.709999084472656,39.279998779296875,39.630001068115234,700,2.238,2011-11-28,48,2011,28,Monday,1.741,2.0314430831308075
29.869964599609375,39.70000076293945,39.91999816894531,39.70000076293945,39.900001525878906,400,1.069,2011-11-29,48,2011,29,Tuesday,1.741,2.0314430831308075
31.37474822998047,41.70000076293945,41.83000183105469,41.70000076293945,41.72999954223633,20900,5.038,2011-11-30,48,2011,30,Wednesday,1.741,2.0314430831308075
