Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
9.830774307250977,15.3125,15.3125,15.0,15.0,11500,1.24,2000-03-30,13,2000,30,Thursday,-0.07280000000000002,1.363113604950079
9.951152801513672,15.5,15.5,15.375,15.375,18200,1.225,2000-03-31,13,2000,31,Friday,-0.07280000000000002,1.363113604950079
10.071526527404785,15.6875,15.6875,15.5,15.625,5500,1.21,2000-04-03,14,2000,3,Monday,0.007000000000000029,1.3194330221727817
10.191904067993164,15.875,15.875,15.5625,15.75,36300,1.195,2000-04-04,14,2000,4,Tuesday,0.007000000000000029,1.3194330221727817
10.071526527404785,15.6875,15.8125,15.4375,15.6875,10700,-1.181,2000-04-05,14,2000,5,Wednesday,0.007000000000000029,1.3194330221727817
10.111656188964844,15.75,15.75,15.6875,15.6875,2100,0.398,2000-04-06,14,2000,6,Thursday,0.007000000000000029,1.3194330221727817
9.951152801513672,15.5,15.6875,15.375,15.375,4700,-1.587,2000-04-07,14,2000,7,Friday,0.007000000000000029,1.3194330221727817
10.071526527404785,15.6875,15.6875,15.625,15.625,75300,1.21,2000-04-10,15,2000,10,Monday,-0.3104,1.8783978013189857
9.951152801513672,15.5,15.75,15.5,15.5,13500,-1.195,2000-04-11,15,2000,11,Tuesday,-0.3104,1.8783978013189857
10.071526527404785,15.6875,15.75,15.625,15.625,1700,1.21,2000-04-12,15,2000,12,Wednesday,-0.3104,1.8783978013189857
10.111656188964844,15.75,15.875,15.625,15.625,10900,0.398,2000-04-13,15,2000,13,Thursday,-0.3104,1.8783978013189857
9.790647506713867,15.25,15.875,15.25,15.75,18700,-3.175,2000-04-14,15,2000,14,Friday,-0.3104,1.8783978013189857
9.911026000976562,15.4375,15.4375,15.1875,15.3125,5800,1.23,2000-04-17,16,2000,17,Monday,-0.50675,1.577147081494515
9.710397720336914,15.125,15.3125,15.0625,15.25,17300,-2.024,2000-04-18,16,2000,18,Tuesday,-0.50675,1.577147081494515
9.75052261352539,15.1875,15.25,14.9375,15.0,18300,0.413,2000-04-19,16,2000,19,Wednesday,-0.50675,1.577147081494515
9.590023040771484,14.9375,15.1875,14.9375,15.1875,15500,-1.646,2000-04-20,16,2000,20,Thursday,-0.50675,1.577147081494515
9.590023040771484,14.9375,15.1875,14.9375,14.9375,9900,0.0,2000-04-24,17,2000,24,Monday,-0.07400000000000002,1.56584561818846
9.75052261352539,15.1875,15.1875,14.875,15.125,3600,1.674,2000-04-25,17,2000,25,Tuesday,-0.07400000000000002,1.56584561818846
9.710397720336914,15.125,15.125,14.8125,15.125,3600,-0.412,2000-04-26,17,2000,26,Wednesday,-0.07400000000000002,1.56584561818846
9.469646453857422,14.75,14.875,14.5625,14.625,47100,-2.479,2000-04-27,17,2000,27,Thursday,-0.07400000000000002,1.56584561818846
9.549895286560059,14.875,14.875,14.625,14.75,3900,0.847,2000-04-28,17,2000,28,Friday,-0.07400000000000002,1.56584561818846
9.549895286560059,14.875,14.875,14.625,14.75,1100,0.0,2000-05-01,18,2000,1,Monday,-0.3238000000000001,1.906518869563058
9.670272827148438,15.0625,15.125,14.8125,15.125,3000,1.261,2000-05-02,18,2000,2,Tuesday,-0.3238000000000001,1.906518869563058
9.42951774597168,14.6875,15.0625,14.5625,15.0625,14700,-2.49,2000-05-03,18,2000,3,Wednesday,-0.3238000000000001,1.906518869563058
9.590023040771484,14.9375,14.9375,14.6875,14.6875,3300,1.702,2000-05-04,18,2000,4,Thursday,-0.3238000000000001,1.906518869563058
9.389392852783203,14.625,14.875,14.625,14.875,68300,-2.092,2000-05-05,18,2000,5,Friday,-0.3238000000000001,1.906518869563058
9.549895286560059,14.875,14.875,14.625,14.8125,14100,1.709,2000-05-08,19,2000,8,Monday,1.3379999999999999,1.2839626162782154
9.630148887634277,15.0,15.125,14.875,14.875,2400,0.84,2000-05-09,19,2000,9,Tuesday,1.3379999999999999,1.2839626162782154
9.670272827148438,15.0625,15.125,14.9375,15.125,6900,0.417,2000-05-10,19,2000,10,Wednesday,1.3379999999999999,1.2839626162782154
9.700366973876953,15.109375,15.25,15.0625,15.0625,10200,0.311,2000-05-11,19,2000,11,Thursday,1.3379999999999999,1.2839626162782154
10.031402587890625,15.625,15.625,15.25,15.375,92700,3.413,2000-05-12,19,2000,12,Friday,1.3379999999999999,1.2839626162782154
10.031402587890625,15.625,15.625,15.3125,15.625,4800,0.0,2000-05-15,20,2000,15,Monday,-0.5493999999999999,2.044293227499421
9.991275787353516,15.5625,15.625,15.4375,15.625,49000,-0.4,2000-05-16,20,2000,16,Tuesday,-0.5493999999999999,2.044293227499421
9.630148887634277,15.0,15.125,14.9375,15.0625,23700,-3.614,2000-05-17,20,2000,17,Wednesday,-0.5493999999999999,2.044293227499421
9.830774307250977,15.3125,15.375,15.0625,15.0625,19800,2.083,2000-05-18,20,2000,18,Thursday,-0.5493999999999999,2.044293227499421
9.75052261352539,15.1875,15.1875,14.8125,15.125,3200,-0.816,2000-05-19,20,2000,19,Friday,-0.5493999999999999,2.044293227499421
9.670272827148438,15.0625,15.0625,14.9375,15.0625,42000,-0.823,2000-05-22,21,2000,22,Monday,0.8196,1.5690094964658436
9.630148887634277,15.0,15.25,15.0,15.125,16400,-0.415,2000-05-23,21,2000,23,Tuesday,0.8196,1.5690094964658436
9.870899200439453,15.375,15.5,15.25,15.5,4900,2.5,2000-05-24,21,2000,24,Wednesday,0.8196,1.5690094964658436
10.111656188964844,15.75,15.75,15.5625,15.5625,5200,2.439,2000-05-25,21,2000,25,Thursday,0.8196,1.5690094964658436
10.151782989501953,15.8125,15.875,15.5625,15.6875,26300,0.397,2000-05-26,21,2000,26,Friday,0.8196,1.5690094964658436
10.071526527404785,15.6875,15.8125,15.5,15.75,146700,-0.791,2000-05-30,22,2000,30,Tuesday,0.40725,1.9885107283257657
10.111656188964844,15.75,15.75,15.5,15.5,22500,0.398,2000-05-31,22,2000,31,Wednesday,0.40725,1.9885107283257657
9.991275787353516,15.5625,15.8125,15.5,15.6875,11200,-1.191,2000-06-01,22,2000,1,Thursday,0.40725,1.9885107283257657
10.312280654907227,16.0625,16.1875,16.0,16.0,8200,3.213,2000-06-02,22,2000,2,Friday,0.40725,1.9885107283257657
10.191904067993164,15.875,15.875,15.875,15.875,3200,-1.167,2000-06-05,23,2000,5,Monday,0.31520000000000004,1.2107612068446858
10.312280654907227,16.0625,16.0625,15.8125,15.875,20200,1.181,2000-06-06,23,2000,6,Tuesday,0.31520000000000004,1.2107612068446858
10.472784042358398,16.3125,16.3125,16.0,16.1875,16300,1.556,2000-06-07,23,2000,7,Wednesday,0.31520000000000004,1.2107612068446858
10.392532348632812,16.1875,16.375,16.125,16.375,11700,-0.766,2000-06-08,23,2000,8,Thursday,0.31520000000000004,1.2107612068446858
10.472784042358398,16.3125,16.3125,15.875,16.125,29500,0.772,2000-06-09,23,2000,9,Friday,0.31520000000000004,1.2107612068446858
10.432661056518555,16.25,16.3125,16.25,16.25,5100,-0.383,2000-06-12,24,2000,12,Monday,0.16099999999999998,1.4249307000693052
10.472784042358398,16.3125,16.3125,16.0625,16.125,7800,0.385,2000-06-13,24,2000,13,Tuesday,0.16099999999999998,1.4249307000693052
10.5530366897583,16.4375,16.4375,16.1875,16.1875,6600,0.766,2000-06-14,24,2000,14,Wednesday,0.16099999999999998,1.4249307000693052
10.352408409118652,16.125,16.375,16.125,16.375,68400,-1.901,2000-06-15,24,2000,15,Thursday,0.16099999999999998,1.4249307000693052
10.5530366897583,16.4375,16.5,16.1875,16.1875,8300,1.938,2000-06-16,24,2000,16,Friday,0.16099999999999998,1.4249307000693052
10.472784042358398,16.3125,16.3125,16.0,16.0625,49700,-0.76,2000-06-19,25,2000,19,Monday,-1.4023999999999999,1.1580225818178158
10.472784042358398,16.3125,16.3125,16.0625,16.0625,11900,0.0,2000-06-20,25,2000,20,Tuesday,-1.4023999999999999,1.1580225818178158
10.312280654907227,16.0625,16.125,16.0,16.125,3800,-1.533,2000-06-21,25,2000,21,Wednesday,-1.4023999999999999,1.1580225818178158
9.991275787353516,15.5625,16.0,15.5625,16.0,4300,-3.113,2000-06-22,25,2000,22,Thursday,-1.4023999999999999,1.1580225818178158
9.830774307250977,15.3125,15.75,15.3125,15.75,8800,-1.606,2000-06-23,25,2000,23,Friday,-1.4023999999999999,1.1580225818178158
10.151782989501953,15.8125,15.8125,15.5625,15.6875,47700,3.265,2000-06-26,26,2000,26,Monday,0.8138,1.6410399751377174
10.232030868530273,15.9375,15.9375,15.625,15.8125,9200,0.79,2000-06-27,26,2000,27,Tuesday,0.8138,1.6410399751377174
10.111656188964844,15.75,16.0625,15.75,16.0,12500,-1.176,2000-06-28,26,2000,28,Wednesday,0.8138,1.6410399751377174
10.111656188964844,15.75,15.9375,15.75,15.8125,7500,0.0,2000-06-29,26,2000,29,Thursday,0.8138,1.6410399751377174
10.232030868530273,15.9375,16.0625,15.8125,16.0625,7800,1.19,2000-06-30,26,2000,30,Friday,0.8138,1.6410399751377174
10.151782989501953,15.8125,15.8125,15.8125,15.8125,500,-0.784,2000-07-03,27,2000,3,Monday,0.789,1.918587153784437
10.472784042358398,16.3125,16.375,16.0625,16.125,25100,3.162,2000-07-05,27,2000,5,Wednesday,0.789,1.918587153784437
10.63328742980957,16.5625,16.5625,16.3125,16.5625,8100,1.533,2000-07-06,27,2000,6,Thursday,0.789,1.918587153784437
10.5530366897583,16.4375,16.5,16.25,16.25,7800,-0.755,2000-07-07,27,2000,7,Friday,0.789,1.918587153784437
10.432661056518555,16.25,16.5,16.25,16.5,3800,-1.141,2000-07-10,28,2000,10,Monday,-0.3762,1.3266241743613751
10.63328742980957,16.5625,16.5625,16.25,16.25,10900,1.923,2000-07-11,28,2000,11,Tuesday,-0.3762,1.3266241743613751
10.512908935546875,16.375,16.375,16.125,16.3125,11500,-1.132,2000-07-12,28,2000,12,Wednesday,-0.3762,1.3266241743613751
10.472784042358398,16.3125,16.375,16.0625,16.375,4600,-0.382,2000-07-13,28,2000,13,Thursday,-0.3762,1.3266241743613751
10.352408409118652,16.125,16.375,16.0625,16.3125,11700,-1.149,2000-07-14,28,2000,14,Friday,-0.3762,1.3266241743613751
10.432661056518555,16.25,16.25,16.0,16.25,13500,0.775,2000-07-17,29,2000,17,Monday,-0.1486,1.2976780417345437
10.272157669067383,16.0,16.1875,15.8125,16.1875,9100,-1.538,2000-07-18,29,2000,18,Tuesday,-0.1486,1.2976780417345437
10.312280654907227,16.0625,16.0625,15.8125,16.0,3000,0.391,2000-07-19,29,2000,19,Wednesday,-0.1486,1.2976780417345437
10.432661056518555,16.25,16.25,15.875,16.125,6300,1.167,2000-07-20,29,2000,20,Thursday,-0.1486,1.2976780417345437
10.272157669067383,16.0,16.1875,15.9375,15.9375,98300,-1.538,2000-07-21,29,2000,21,Friday,-0.1486,1.2976780417345437
10.272157669067383,16.0,16.25,16.0,16.25,2100,0.0,2000-07-24,30,2000,24,Monday,0.015200000000000014,1.9555440930850934
10.593159675598145,16.5,16.5,16.25,16.5,9700,3.125,2000-07-25,30,2000,25,Tuesday,0.015200000000000014,1.9555440930850934
10.5530366897583,16.4375,16.4375,16.4375,16.4375,4300,-0.379,2000-07-26,30,2000,26,Wednesday,0.015200000000000014,1.9555440930850934
10.512908935546875,16.375,16.4375,16.125,16.4375,68300,-0.38,2000-07-27,30,2000,27,Thursday,0.015200000000000014,1.9555440930850934
10.272157669067383,16.0,16.1875,15.875,15.9375,7100,-2.29,2000-07-28,30,2000,28,Friday,0.015200000000000014,1.9555440930850934
10.272157669067383,16.0,16.25,16.0,16.0,700,0.0,2000-07-31,31,2000,31,Monday,0.08280000000000001,1.0822419784872512
10.392532348632812,16.1875,16.1875,15.875,16.0625,50600,1.172,2000-08-01,31,2000,1,Tuesday,0.08280000000000001,1.0822419784872512
10.272157669067383,16.0,16.25,15.9375,16.1875,8300,-1.158,2000-08-02,31,2000,2,Wednesday,0.08280000000000001,1.0822419784872512
10.191904067993164,15.875,16.125,15.8125,16.0625,22000,-0.781,2000-08-03,31,2000,3,Thursday,0.08280000000000001,1.0822419784872512
10.312280654907227,16.0625,16.0625,16.0,16.0,4700,1.181,2000-08-04,31,2000,4,Friday,0.08280000000000001,1.0822419784872512
10.352408409118652,16.125,16.25,16.125,16.25,21600,0.389,2000-08-07,32,2000,7,Monday,-0.07439999999999998,0.9224875608917444
10.472784042358398,16.3125,16.3125,16.125,16.1875,189300,1.163,2000-08-08,32,2000,8,Tuesday,-0.07439999999999998,0.9224875608917444
10.392532348632812,16.1875,16.25,16.0,16.25,20400,-0.766,2000-08-09,32,2000,9,Wednesday,-0.07439999999999998,0.9224875608917444
10.272157669067383,16.0,16.25,16.0,16.25,11300,-1.158,2000-08-10,32,2000,10,Thursday,-0.07439999999999998,0.9224875608917444
10.272157669067383,16.0,16.1875,15.9375,16.0,15800,0.0,2000-08-11,32,2000,11,Friday,-0.07439999999999998,0.9224875608917444
10.392532348632812,16.1875,16.1875,15.9375,15.9375,9100,1.172,2000-08-14,33,2000,14,Monday,0.08759999999999998,1.5295897489196244
10.312280654907227,16.0625,16.3125,16.0625,16.0625,8200,-0.772,2000-08-15,33,2000,15,Tuesday,0.08759999999999998,1.5295897489196244
10.512908935546875,16.375,16.4375,16.125,16.3125,62100,1.946,2000-08-16,33,2000,16,Wednesday,0.08759999999999998,1.5295897489196244
10.512908935546875,16.375,16.4375,16.0625,16.0625,12000,0.0,2000-08-17,33,2000,17,Thursday,0.08759999999999998,1.5295897489196244
10.312280654907227,16.0625,16.25,15.9375,16.25,4500,-1.908,2000-08-18,33,2000,18,Friday,0.08759999999999998,1.5295897489196244
10.392532348632812,16.1875,16.25,15.9375,16.1875,1800,0.778,2000-08-21,34,2000,21,Monday,0.3598,1.4589152477097493
10.312280654907227,16.0625,16.125,15.875,16.0625,9400,-0.772,2000-08-22,34,2000,22,Tuesday,0.3598,1.4589152477097493
10.352408409118652,16.125,16.25,15.9375,15.9375,27200,0.389,2000-08-23,34,2000,23,Wednesday,0.3598,1.4589152477097493
10.61627197265625,16.375,16.4375,16.0625,16.0625,21400,2.549,2000-08-24,34,2000,24,Thursday,0.3598,1.4589152477097493
10.494712829589844,16.1875,16.1875,16.1875,16.1875,4600,-1.145,2000-08-25,34,2000,25,Friday,0.3598,1.4589152477097493
10.494712829589844,16.1875,16.25,16.1875,16.25,7600,0.0,2000-08-28,35,2000,28,Monday,-0.30060000000000003,1.609257375313222
10.292112350463867,15.875,16.0,15.625,16.0,8200,-1.931,2000-08-29,35,2000,29,Tuesday,-0.30060000000000003,1.609257375313222
10.08951187133789,15.5625,15.625,15.5,15.5,8300,-1.969,2000-08-30,35,2000,30,Wednesday,-0.30060000000000003,1.609257375313222
10.251593589782715,15.8125,15.8125,15.75,15.8125,2400,1.606,2000-08-31,35,2000,31,Thursday,-0.30060000000000003,1.609257375313222
10.332633018493652,15.9375,16.0,15.625,15.625,32200,0.791,2000-09-01,35,2000,1,Friday,-0.30060000000000003,1.609257375313222
10.00847339630127,15.4375,15.6875,15.4375,15.6875,58700,-3.137,2000-09-05,36,2000,5,Tuesday,-1.706,1.014184401378763
9.9274320602417,15.3125,15.375,15.25,15.25,4300,-0.81,2000-09-06,36,2000,6,Wednesday,-1.706,1.014184401378763
9.805872917175293,15.125,15.3125,15.0625,15.3125,5800,-1.224,2000-09-07,36,2000,7,Thursday,-1.706,1.014184401378763
9.643792152404785,14.875,15.25,14.8125,15.25,12800,-1.653,2000-09-08,36,2000,8,Friday,-1.706,1.014184401378763
9.846391677856445,15.1875,15.25,15.0,15.0,2000,2.101,2000-09-11,37,2000,11,Monday,-0.1488,2.2247763258359257
9.684311866760254,14.9375,15.25,14.9375,15.25,11900,-1.646,2000-09-12,37,2000,12,Tuesday,-0.1488,2.2247763258359257
9.886910438537598,15.25,15.25,15.0,15.0,7700,2.092,2000-09-13,37,2000,13,Wednesday,-0.1488,2.2247763258359257
9.603271484375,14.8125,14.8125,14.8125,14.8125,400,-2.869,2000-09-14,37,2000,14,Thursday,-0.1488,2.2247763258359257
9.562751770019531,14.75,14.9375,14.75,14.8125,7600,-0.422,2000-09-15,37,2000,15,Friday,-0.1488,2.2247763258359257
9.643792152404785,14.875,14.9375,14.6875,14.6875,9000,0.847,2000-09-18,38,2000,18,Monday,0.3456,1.5154424436447593
9.522231101989746,14.6875,14.875,14.5625,14.875,22100,-1.261,2000-09-19,38,2000,19,Tuesday,0.3456,1.5154424436447593
9.400670051574707,14.5,14.6875,14.4375,14.5,9300,-1.277,2000-09-20,38,2000,20,Wednesday,0.3456,1.5154424436447593
9.562751770019531,14.75,14.8125,14.5,14.5,9100,1.724,2000-09-21,38,2000,21,Thursday,0.3456,1.5154424436447593
9.72482967376709,15.0,15.25,15.0,15.0,38600,1.695,2000-09-22,38,2000,22,Friday,0.3456,1.5154424436447593
9.765351295471191,15.0625,15.25,15.0,15.0,13100,0.417,2000-09-25,39,2000,25,Monday,0.0018000000000000238,0.6547504868268522
9.765351295471191,15.0625,15.1875,15.0625,15.125,2700,0.0,2000-09-26,39,2000,26,Tuesday,0.0018000000000000238,0.6547504868268522
9.846391677856445,15.1875,15.1875,14.9375,15.125,4500,0.83,2000-09-27,39,2000,27,Wednesday,0.0018000000000000238,0.6547504868268522
9.805872917175293,15.125,15.25,15.0625,15.25,7000,-0.412,2000-09-28,39,2000,28,Thursday,0.0018000000000000238,0.6547504868268522
9.72482967376709,15.0,15.125,14.8125,15.125,6700,-0.826,2000-09-29,39,2000,29,Friday,0.0018000000000000238,0.6547504868268522
9.846391677856445,15.1875,15.1875,15.0,15.0625,6200,1.25,2000-10-02,40,2000,2,Monday,0.1698,0.9478719322777734
9.846391677856445,15.1875,15.3125,15.0625,15.0625,26600,0.0,2000-10-03,40,2000,3,Tuesday,0.1698,0.9478719322777734
9.9274320602417,15.3125,15.375,15.125,15.125,3200,0.823,2000-10-04,40,2000,4,Wednesday,0.1698,0.9478719322777734
9.9274320602417,15.3125,15.3125,15.0625,15.125,6700,0.0,2000-10-05,40,2000,5,Thursday,0.1698,0.9478719322777734
9.805872917175293,15.125,15.125,15.0,15.0,4800,-1.224,2000-10-06,40,2000,6,Friday,0.1698,0.9478719322777734
9.562751770019531,14.75,14.8125,14.75,14.8125,4000,-2.479,2000-10-09,41,2000,9,Monday,-0.749,1.2275758632361586
9.643792152404785,14.875,15.0625,14.875,15.0625,4100,0.847,2000-10-10,41,2000,10,Tuesday,-0.749,1.2275758632361586
9.603271484375,14.8125,14.8125,14.625,14.75,3100,-0.42,2000-10-11,41,2000,11,Wednesday,-0.749,1.2275758632361586
9.562751770019531,14.75,14.75,14.5,14.625,17600,-0.422,2000-10-12,41,2000,12,Thursday,-0.749,1.2275758632361586
9.441189765930176,14.5625,14.6875,14.4375,14.4375,11400,-1.271,2000-10-13,41,2000,13,Friday,-0.749,1.2275758632361586
9.238592147827148,14.25,14.625,14.25,14.625,8100,-2.146,2000-10-16,42,2000,16,Monday,0.10280000000000004,2.0829958473314343
9.198071479797363,14.1875,14.5,14.1875,14.25,28600,-0.439,2000-10-17,42,2000,17,Tuesday,0.10280000000000004,2.0829958473314343
9.319631576538086,14.375,14.4375,14.1875,14.4375,3800,1.322,2000-10-18,42,2000,18,Wednesday,0.10280000000000004,2.0829958473314343
