Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
9.483545303344727,16.75,16.75,16.3125,16.3125,27300,2.682,2000-02-02,05,2000,2,Wednesday,1.8502000000000003,2.7943247305923484
10.014341354370117,17.6875,17.6875,16.875,16.875,16800,5.597,2000-02-03,05,2000,3,Thursday,1.8502000000000003,2.7943247305923484
10.262051582336426,18.125,18.3125,17.625,17.625,73300,2.474,2000-02-04,05,2000,4,Friday,1.8502000000000003,2.7943247305923484
10.509754180908203,18.5625,18.5625,18.125,18.25,23300,2.414,2000-02-07,06,2000,7,Monday,0.6336,2.2650442159039637
10.686683654785156,18.875,19.375,18.4375,19.375,26400,1.683,2000-02-08,06,2000,8,Tuesday,0.6336,2.2650442159039637
10.509754180908203,18.5625,19.0625,18.5625,18.6875,16800,-1.656,2000-02-09,06,2000,9,Wednesday,0.6336,2.2650442159039637
10.792841911315918,19.0625,19.375,18.5,18.5,35300,2.694,2000-02-10,06,2000,10,Thursday,0.6336,2.2650442159039637
10.580523490905762,18.6875,19.4375,18.625,19.375,17900,-1.967,2000-02-11,06,2000,11,Friday,0.6336,2.2650442159039637
10.615907669067383,18.75,19.0625,18.75,19.0625,11800,0.334,2000-02-14,07,2000,14,Monday,-0.7312,1.963312812569612
10.615907669067383,18.75,18.875,18.25,18.75,31300,0.0,2000-02-15,07,2000,15,Tuesday,-0.7312,1.963312812569612
10.722070693969727,18.9375,18.9375,18.6875,18.8125,8900,1.0,2000-02-16,07,2000,16,Wednesday,-0.7312,1.963312812569612
10.615907669067383,18.75,19.0,18.5625,19.0,13700,-0.99,2000-02-17,07,2000,17,Thursday,-0.7312,1.963312812569612
10.191271781921387,18.0,18.8125,18.0,18.8125,11500,-4.0,2000-02-18,07,2000,18,Friday,-0.7312,1.963312812569612
9.837410926818848,17.375,18.125,17.375,18.125,27500,-3.472,2000-02-22,08,2000,22,Tuesday,-0.22149999999999995,3.2685363187008747
10.262051582336426,18.125,18.125,17.75,17.8125,20400,4.317,2000-02-23,08,2000,23,Wednesday,-0.22149999999999995,3.2685363187008747
10.155893325805664,17.9375,18.4375,17.875,18.125,15100,-1.034,2000-02-24,08,2000,24,Thursday,-0.22149999999999995,3.2685363187008747
10.085115432739258,17.8125,18.1875,17.8125,17.9375,17900,-0.697,2000-02-25,08,2000,25,Friday,-0.22149999999999995,3.2685363187008747
10.049728393554688,17.75,17.8125,17.375,17.6875,14700,-0.351,2000-02-28,09,2000,28,Monday,2.3091999999999997,2.765531269033131
10.049728393554688,17.75,18.125,17.75,17.875,7400,0.0,2000-02-29,09,2000,29,Tuesday,2.3091999999999997,2.765531269033131
10.297430992126465,18.1875,18.375,17.75,18.0,16400,2.465,2000-03-01,09,2000,1,Wednesday,2.3091999999999997,2.765531269033131
10.96977710723877,19.375,19.375,18.5,18.5,16800,6.529,2000-03-02,09,2000,2,Thursday,2.3091999999999997,2.765531269033131
11.288251876831055,19.9375,20.25,19.5625,20.0,70100,2.903,2000-03-03,09,2000,3,Friday,2.3091999999999997,2.765531269033131
11.111323356628418,19.625,19.9375,19.375,19.9375,16400,-1.567,2000-03-06,10,2000,6,Monday,0.20339999999999997,1.9984154472981837
11.18209457397461,19.75,20.4375,19.125,19.3125,75700,0.637,2000-03-07,10,2000,7,Tuesday,0.20339999999999997,1.9984154472981837
11.465184211730957,20.25,20.5625,20.0,20.0,32700,2.532,2000-03-08,10,2000,8,Wednesday,0.20339999999999997,1.9984154472981837
11.642114639282227,20.5625,20.8125,20.375,20.75,16700,1.543,2000-03-09,10,2000,9,Thursday,0.20339999999999997,1.9984154472981837
11.394410133361816,20.125,20.75,20.125,20.75,28900,-2.128,2000-03-10,10,2000,10,Friday,0.20339999999999997,1.9984154472981837
10.96977710723877,19.375,19.875,19.1875,19.875,19400,-3.727,2000-03-13,11,2000,13,Monday,-0.4814,2.240969723133269
10.757458686828613,19.0,19.625,19.0,19.625,12900,-1.935,2000-03-14,11,2000,14,Tuesday,-0.4814,2.240969723133269
10.899001121520996,19.25,19.3125,18.6875,18.9375,31500,1.316,2000-03-15,11,2000,15,Wednesday,-0.4814,2.240969723133269
11.005163192749023,19.4375,19.8125,19.3125,19.8125,12400,0.974,2000-03-16,11,2000,16,Thursday,-0.4814,2.240969723133269
11.111323356628418,19.625,19.75,19.3125,19.5,35500,0.965,2000-03-17,11,2000,17,Friday,-0.4814,2.240969723133269
11.146706581115723,19.6875,19.75,19.4375,19.75,55000,0.318,2000-03-20,12,2000,20,Monday,0.3858,1.2789912822220486
11.18209457397461,19.75,19.75,19.4375,19.625,9200,0.317,2000-03-21,12,2000,21,Tuesday,0.3858,1.2789912822220486
11.005163192749023,19.4375,19.75,19.1875,19.5625,14500,-1.582,2000-03-22,12,2000,22,Wednesday,0.3858,1.2789912822220486
11.111323356628418,19.625,19.625,19.0,19.0,17000,0.965,2000-03-23,12,2000,23,Thursday,0.3858,1.2789912822220486
11.323639869689941,20.0,20.0625,19.6875,19.6875,15300,1.911,2000-03-24,12,2000,24,Friday,0.3858,1.2789912822220486
11.429798126220703,20.1875,20.3125,20.0,20.3125,11200,0.937,2000-03-27,13,2000,27,Monday,-1.6001999999999998,1.8282464822884248
11.146706581115723,19.6875,19.9375,19.6875,19.875,4600,-2.477,2000-03-28,13,2000,28,Tuesday,-1.6001999999999998,1.8282464822884248
10.934389114379883,19.3125,19.625,19.25,19.3125,60300,-1.905,2000-03-29,13,2000,29,Wednesday,-1.6001999999999998,1.8282464822884248
10.509754180908203,18.5625,19.0,18.25,18.9375,91800,-3.883,2000-03-30,13,2000,30,Thursday,-1.6001999999999998,1.8282464822884248
10.438974380493164,18.4375,18.875,18.4375,18.875,7300,-0.673,2000-03-31,13,2000,31,Friday,-1.6001999999999998,1.8282464822884248
10.120499610900879,17.875,18.4375,17.875,18.4375,20300,-3.051,2000-04-03,14,2000,3,Monday,0.6361999999999999,2.8880518866530083
9.943570137023926,17.5625,18.375,16.875,18.0625,57700,-1.748,2000-04-04,14,2000,4,Tuesday,0.6361999999999999,2.8880518866530083
10.155893325805664,17.9375,18.0625,17.4375,17.5625,16600,2.135,2000-04-05,14,2000,5,Wednesday,0.6361999999999999,2.8880518866530083
10.368206977844238,18.3125,18.375,18.0625,18.0625,13900,2.091,2000-04-06,14,2000,6,Thursday,0.6361999999999999,2.8880518866530083
10.757458686828613,19.0,19.0,18.6875,18.8125,27700,3.754,2000-04-07,14,2000,7,Friday,0.6361999999999999,2.8880518866530083
10.651302337646484,18.8125,19.0625,18.75,18.75,19400,-0.987,2000-04-10,15,2000,10,Monday,-4.0136,3.5583379968743833
10.368206977844238,18.3125,18.4375,18.25,18.4375,7400,-2.658,2000-04-11,15,2000,11,Tuesday,-4.0136,3.5583379968743833
10.049728393554688,17.75,18.25,17.75,18.25,11200,-3.072,2000-04-12,15,2000,12,Wednesday,-4.0136,3.5583379968743833
9.731255531311035,17.1875,17.625,17.1875,17.625,17100,-3.169,2000-04-13,15,2000,13,Thursday,-4.0136,3.5583379968743833
8.740432739257812,15.4375,16.5625,15.3125,16.3125,56300,-10.182,2000-04-14,15,2000,14,Friday,-4.0136,3.5583379968743833
8.775818824768066,15.5,15.5,15.1875,15.4375,19200,0.405,2000-04-17,16,2000,17,Monday,0.93825,3.2812895203969226
9.271227836608887,16.375,16.375,15.5,15.75,16200,5.645,2000-04-18,16,2000,18,Tuesday,0.93825,3.2812895203969226
9.0942964553833,16.0625,16.3125,16.0,16.1875,23100,-1.908,2000-04-19,16,2000,19,Wednesday,0.93825,3.2812895203969226
9.058914184570312,16.0,16.0,15.8125,16.0,5100,-0.389,2000-04-20,16,2000,20,Thursday,0.93825,3.2812895203969226
8.988141059875488,15.875,15.9375,15.5,15.5,8700,-0.781,2000-04-24,17,2000,24,Monday,0.8666,2.3555118976562186
9.412775039672852,16.625,16.625,16.3125,16.3125,3800,4.724,2000-04-25,17,2000,25,Tuesday,0.8666,2.3555118976562186
9.342000961303711,16.5,17.0625,16.4375,16.75,7700,-0.752,2000-04-26,17,2000,26,Wednesday,0.8666,2.3555118976562186
9.306615829467773,16.4375,16.6875,15.875,15.875,19600,-0.379,2000-04-27,17,2000,27,Thursday,0.8666,2.3555118976562186
9.448161125183105,16.6875,16.75,16.5625,16.6875,6900,1.521,2000-04-28,17,2000,28,Friday,0.8666,2.3555118976562186
9.271227836608887,16.375,16.5625,16.3125,16.3125,5100,-1.873,2000-05-01,18,2000,1,Monday,-0.885,2.7395961381196314
9.271227836608887,16.375,16.8125,16.375,16.5625,5900,0.0,2000-05-02,18,2000,2,Tuesday,-0.885,2.7395961381196314
8.811206817626953,15.5625,16.0,15.5,16.0,43800,-4.962,2000-05-03,18,2000,3,Wednesday,-0.885,2.7395961381196314
9.02352523803711,15.9375,16.0625,15.6875,16.0,10100,2.41,2000-05-04,18,2000,4,Thursday,-0.885,2.7395961381196314
9.02352523803711,15.9375,15.9375,15.9375,15.9375,0,0.0,2000-05-05,18,2000,5,Friday,-0.885,2.7395961381196314
8.740432739257812,15.4375,16.0,15.375,16.0,5500,-3.137,2000-05-08,19,2000,8,Monday,-0.615,2.268822712333425
8.63427448272705,15.25,15.625,15.125,15.625,16900,-1.215,2000-05-09,19,2000,9,Tuesday,-0.615,2.268822712333425
8.457341194152832,14.9375,15.125,14.8125,15.0,34400,-2.049,2000-05-10,19,2000,10,Wednesday,-0.615,2.268822712333425
8.669660568237305,15.3125,15.375,15.3125,15.375,2000,2.51,2000-05-11,19,2000,11,Thursday,-0.615,2.268822712333425
8.740432739257812,15.4375,15.5,15.4375,15.4375,5100,0.816,2000-05-12,19,2000,12,Friday,-0.615,2.268822712333425
8.917366027832031,15.75,15.75,15.4375,15.6875,8800,2.024,2000-05-15,20,2000,15,Monday,-1.1394,2.272214514521021
8.917366027832031,15.75,16.0,15.75,16.0,9700,0.0,2000-05-16,20,2000,16,Tuesday,-1.1394,2.272214514521021
8.669660568237305,15.3125,15.6875,15.3125,15.6875,8300,-2.778,2000-05-17,20,2000,17,Wednesday,-1.1394,2.272214514521021
8.563501358032227,15.125,15.5,15.0,15.5,42700,-1.224,2000-05-18,20,2000,18,Thursday,-1.1394,2.272214514521021
8.245026588439941,14.5625,15.0,14.4375,15.0,11000,-3.719,2000-05-19,20,2000,19,Friday,-1.1394,2.272214514521021
8.032705307006836,14.1875,14.75,13.9375,14.75,16100,-2.575,2000-05-22,21,2000,22,Monday,-0.23580000000000007,2.413481758787499
8.032705307006836,14.1875,14.25,14.125,14.125,6700,0.0,2000-05-23,21,2000,23,Tuesday,-0.23580000000000007,2.413481758787499
8.315794944763184,14.6875,14.6875,13.9375,14.1875,12400,3.524,2000-05-24,21,2000,24,Wednesday,-0.23580000000000007,2.413481758787499
8.138861656188965,14.375,14.875,14.375,14.875,4200,-2.128,2000-05-25,21,2000,25,Thursday,-0.23580000000000007,2.413481758787499
8.138861656188965,14.375,14.375,14.125,14.1875,3700,0.0,2000-05-26,21,2000,26,Friday,-0.23580000000000007,2.413481758787499
8.492731094360352,15.0,15.0,14.625,14.625,22200,4.348,2000-05-30,22,2000,30,Tuesday,3.5305,2.535652512996737
8.528115272521973,15.0625,15.375,15.0625,15.375,5700,0.417,2000-05-31,22,2000,31,Wednesday,3.5305,2.535652512996737
8.775818824768066,15.5,15.5,15.125,15.125,42100,2.905,2000-06-01,22,2000,1,Thursday,3.5305,2.535652512996737
9.342000961303711,16.5,16.75,16.1875,16.4375,326100,6.452,2000-06-02,22,2000,2,Friday,3.5305,2.535652512996737
9.306615829467773,16.4375,16.625,16.3125,16.4375,15600,-0.379,2000-06-05,23,2000,5,Monday,-1.3051999999999997,2.0570467179915966
8.917366027832031,15.75,16.375,15.75,16.375,113700,-4.183,2000-06-06,23,2000,6,Tuesday,-1.3051999999999997,2.0570467179915966
8.705048561096191,15.375,15.625,15.125,15.5625,61600,-2.381,2000-06-07,23,2000,7,Wednesday,-1.3051999999999997,2.0570467179915966
8.811206817626953,15.5625,15.625,15.1875,15.5625,15500,1.22,2000-06-08,23,2000,8,Thursday,-1.3051999999999997,2.0570467179915966
8.740432739257812,15.4375,15.75,15.4375,15.75,7100,-0.803,2000-06-09,23,2000,9,Friday,-1.3051999999999997,2.0570467179915966
8.811206817626953,15.5625,15.8125,15.5,15.5,18900,0.81,2000-06-12,24,2000,12,Monday,0.10540000000000002,2.4706720340830346
9.0942964553833,16.0625,16.0625,15.5,15.75,36800,3.213,2000-06-13,24,2000,13,Tuesday,0.10540000000000002,2.4706720340830346
9.200460433959961,16.25,16.25,16.0,16.0625,13200,1.167,2000-06-14,24,2000,14,Wednesday,0.10540000000000002,2.4706720340830346
9.058914184570312,16.0,16.0625,15.9375,16.0,13200,-1.538,2000-06-15,24,2000,15,Thursday,0.10540000000000002,2.4706720340830346
8.775818824768066,15.5,15.875,15.4375,15.875,57000,-3.125,2000-06-16,24,2000,16,Friday,0.10540000000000002,2.4706720340830346
8.917366027832031,15.75,15.9375,15.375,15.9375,13900,1.613,2000-06-19,25,2000,19,Monday,-0.312,1.7820115038910382
8.740432739257812,15.4375,15.75,15.3125,15.75,50600,-1.984,2000-06-20,25,2000,20,Tuesday,-0.312,1.7820115038910382
8.88198184967041,15.6875,15.8125,15.5,15.5625,22900,1.619,2000-06-21,25,2000,21,Wednesday,-0.312,1.7820115038910382
8.775818824768066,15.5,15.9375,15.375,15.9375,18200,-1.195,2000-06-22,25,2000,22,Thursday,-0.312,1.7820115038910382
8.63427448272705,15.25,15.375,14.9375,15.375,3300,-1.613,2000-06-23,25,2000,23,Friday,-0.312,1.7820115038910382
8.598889350891113,15.1875,15.375,15.1875,15.25,16900,-0.41,2000-06-26,26,2000,26,Monday,1.5239999999999998,1.815992153066747
8.775818824768066,15.5,15.75,15.5,15.5,2800,2.058,2000-06-27,26,2000,27,Tuesday,1.5239999999999998,1.815992153066747
9.058914184570312,16.0,16.0,15.6875,16.0,17900,3.226,2000-06-28,26,2000,28,Wednesday,1.5239999999999998,1.815992153066747
9.02352523803711,15.9375,15.9375,15.4375,15.4375,5400,-0.391,2000-06-29,26,2000,29,Thursday,1.5239999999999998,1.815992153066747
9.306615829467773,16.4375,16.8125,16.375,16.5625,22500,3.137,2000-06-30,26,2000,30,Friday,1.5239999999999998,1.815992153066747
10.226661682128906,18.0625,18.125,17.75,17.875,70600,9.886,2000-07-03,27,2000,3,Monday,2.3057499999999997,5.254422224818507
10.138198852539062,17.90625,18.75,17.90625,18.75,599100,-0.865,2000-07-05,27,2000,5,Wednesday,2.3057499999999997,5.254422224818507
9.978955268859863,17.625,19.1875,17.5625,18.1875,119900,-1.571,2000-07-06,27,2000,6,Thursday,2.3057499999999997,5.254422224818507
10.155893325805664,17.9375,18.0625,17.5625,17.5625,46500,1.773,2000-07-07,27,2000,7,Friday,2.3057499999999997,5.254422224818507
10.191271781921387,18.0,18.125,17.8125,18.0625,26300,0.348,2000-07-10,28,2000,10,Monday,0.622,0.8264063770325106
10.226661682128906,18.0625,18.3125,17.9375,18.25,24600,0.347,2000-07-11,28,2000,11,Tuesday,0.622,0.8264063770325106
10.226661682128906,18.0625,18.1875,17.8125,18.0625,18200,0.0,2000-07-12,28,2000,12,Wednesday,0.622,0.8264063770325106
10.438974380493164,18.4375,18.6875,18.25,18.5625,26100,2.076,2000-07-13,28,2000,13,Thursday,0.622,0.8264063770325106
10.474367141723633,18.5,18.875,18.375,18.625,49400,0.339,2000-07-14,28,2000,14,Friday,0.622,0.8264063770325106
10.403596878051758,18.375,18.5,18.1875,18.5,19700,-0.676,2000-07-17,29,2000,17,Monday,-1.666,1.628347628732882
10.3328218460083,18.25,18.4375,17.9375,18.4375,31900,-0.68,2000-07-18,29,2000,18,Tuesday,-1.666,1.628347628732882
9.872795104980469,17.4375,17.875,17.0,17.625,36400,-4.452,2000-07-19,29,2000,19,Wednesday,-1.666,1.628347628732882
9.6958646774292,17.125,17.8125,17.0,17.625,29100,-1.792,2000-07-20,29,2000,20,Thursday,-1.666,1.628347628732882
9.625090599060059,17.0,17.4375,17.0,17.125,9900,-0.73,2000-07-21,29,2000,21,Friday,-1.666,1.628347628732882
9.58970832824707,16.9375,17.1875,16.8125,17.0625,21200,-0.368,2000-07-24,30,2000,24,Monday,-0.8754,2.370902950354569
9.731255531311035,17.1875,17.1875,16.8125,16.8125,33600,1.476,2000-07-25,30,2000,25,Tuesday,-0.8754,2.370902950354569
9.625090599060059,17.0,17.125,16.875,17.0,60900,-1.091,2000-07-26,30,2000,26,Wednesday,-0.8754,2.370902950354569
9.660478591918945,17.0625,17.125,16.875,16.9375,19500,0.368,2000-07-27,30,2000,27,Thursday,-0.8754,2.370902950354569
9.200460433959961,16.25,16.625,16.125,16.5625,22300,-4.762,2000-07-28,30,2000,28,Friday,-0.8754,2.370902950354569
9.271227836608887,16.375,16.5625,16.0,16.375,28700,0.769,2000-07-31,31,2000,31,Monday,0.5468,1.8762828145031867
9.342000961303711,16.5,16.75,16.4375,16.4375,8500,0.763,2000-08-01,31,2000,1,Tuesday,0.5468,1.8762828145031867
9.483545303344727,16.75,16.8125,16.5,16.5,17600,1.515,2000-08-02,31,2000,2,Wednesday,0.5468,1.8762828145031867
9.235841751098633,16.3125,16.5,16.125,16.4375,64200,-2.612,2000-08-03,31,2000,3,Thursday,0.5468,1.8762828145031867
9.448161125183105,16.6875,16.75,16.5,16.75,27800,2.299,2000-08-04,31,2000,4,Friday,0.5468,1.8762828145031867
9.554320335388184,16.875,16.875,16.75,16.875,3000,1.124,2000-08-07,32,2000,7,Monday,-0.06939999999999999,1.160376145911316
9.554320335388184,16.875,17.0625,16.75,16.875,33900,0.0,2000-08-08,32,2000,8,Tuesday,-0.06939999999999999,1.160376145911316
9.377388954162598,16.5625,17.0625,16.5625,17.0625,27400,-1.852,2000-08-09,32,2000,9,Wednesday,-0.06939999999999999,1.160376145911316
9.342000961303711,16.5,16.5625,16.3125,16.5625,12900,-0.377,2000-08-10,32,2000,10,Thursday,-0.06939999999999999,1.160376145911316
9.412775039672852,16.625,16.875,16.25,16.25,44600,0.758,2000-08-11,32,2000,11,Friday,-0.06939999999999999,1.160376145911316
9.554320335388184,16.875,16.875,16.625,16.8125,14200,1.504,2000-08-14,33,2000,14,Monday,-0.13560000000000008,1.9319993012421095
9.412775039672852,16.625,16.8125,16.5,16.5625,41300,-1.481,2000-08-15,33,2000,15,Tuesday,-0.13560000000000008,1.9319993012421095
9.625090599060059,17.0,17.0,16.75,17.0,7100,2.256,2000-08-16,33,2000,16,Wednesday,-0.13560000000000008,1.9319993012421095
9.554320335388184,16.875,17.0,16.625,16.625,27200,-0.735,2000-08-17,33,2000,17,Thursday,-0.13560000000000008,1.9319993012421095
9.342000961303711,16.5,17.1875,16.5,17.0,80800,-2.222,2000-08-18,33,2000,18,Friday,-0.13560000000000008,1.9319993012421095
9.306615829467773,16.4375,16.6875,16.25,16.6875,37500,-0.379,2000-08-21,34,2000,21,Monday,-0.4866,0.8152621050925893
9.271227836608887,16.375,16.5625,16.1875,16.5625,11600,-0.38,2000-08-22,34,2000,22,Tuesday,-0.4866,0.8152621050925893
9.342000961303711,16.5,16.625,16.25,16.3125,25100,0.763,2000-08-23,34,2000,23,Wednesday,-0.4866,0.8152621050925893
9.224626541137695,15.875,16.125,15.875,16.125,17500,-1.256,2000-08-24,34,2000,24,Thursday,-0.4866,0.8152621050925893
9.11567211151123,15.6875,16.0,15.625,16.0,20000,-1.181,2000-08-25,34,2000,25,Friday,-0.4866,0.8152621050925893
9.11567211151123,15.6875,16.0,15.625,15.75,25300,0.0,2000-08-28,35,2000,28,Monday,1.6305999999999998,1.6409071576417722
9.188304901123047,15.8125,15.9375,15.8125,15.875,27200,0.797,2000-08-29,35,2000,29,Tuesday,1.6305999999999998,1.6409071576417722
9.587799072265625,16.5,16.5,15.75,15.75,13300,4.348,2000-08-30,35,2000,30,Wednesday,1.6305999999999998,1.6409071576417722
9.733067512512207,16.75,17.0,16.75,16.875,44500,1.515,2000-08-31,35,2000,31,Thursday,1.6305999999999998,1.6409071576417722
9.878337860107422,17.0,17.0,16.5625,16.5625,154100,1.493,2000-09-01,35,2000,1,Friday,1.6305999999999998,1.6409071576417722
9.914657592773438,17.0625,17.1875,16.6875,16.75,27200,0.368,2000-09-05,36,2000,5,Tuesday,-0.35975,1.624643627589345
9.696752548217773,16.6875,17.25,16.6875,17.125,21600,-2.198,2000-09-06,36,2000,6,Wednesday,-0.35975,1.624643627589345
9.842021942138672,16.9375,17.3125,16.9375,17.0625,19400,1.498,2000-09-07,36,2000,7,Thursday,-0.35975,1.624643627589345
9.733067512512207,16.75,17.125,16.625,17.125,30900,-1.107,2000-09-08,36,2000,8,Friday,-0.35975,1.624643627589345
9.769388198852539,16.8125,17.125,16.6875,16.6875,35000,0.373,2000-09-11,37,2000,11,Monday,-0.13040000000000002,2.184736666053829
9.442530632019043,16.25,16.875,16.25,16.875,49800,-3.346,2000-09-12,37,2000,12,Tuesday,-0.13040000000000002,2.184736666053829
9.660432815551758,16.625,16.6875,16.1875,16.1875,30900,2.308,2000-09-13,37,2000,13,Wednesday,-0.13040000000000002,2.184736666053829
9.769388198852539,16.8125,16.8125,16.5625,16.75,35300,1.128,2000-09-14,37,2000,14,Thursday,-0.13040000000000002,2.184736666053829
9.660432815551758,16.625,16.6875,16.375,16.5,30100,-1.115,2000-09-15,37,2000,15,Friday,-0.13040000000000002,2.184736666053829
9.406209945678711,16.1875,16.5,16.0625,16.5,26900,-2.632,2000-09-18,38,2000,18,Monday,-1.2274,1.1873107428133547
9.406209945678711,16.1875,16.1875,15.875,16.0,16500,0.0,2000-09-19,38,2000,19,Tuesday,-1.2274,1.1873107428133547
9.369895935058594,16.125,16.25,15.9375,15.9375,8500,-0.386,2000-09-20,38,2000,20,Wednesday,-1.2274,1.1873107428133547
9.297259330749512,16.0,16.25,16.0,16.25,2600,-0.775,2000-09-21,38,2000,21,Thursday,-1.2274,1.1873107428133547
9.079355239868164,15.625,15.8125,15.125,15.125,23600,-2.344,2000-09-22,38,2000,22,Friday,-1.2274,1.1873107428133547
9.224626541137695,15.875,16.1875,15.8125,15.8125,12200,1.6,2000-09-25,39,2000,25,Monday,-0.5396,2.5946763381971167
9.043038368225098,15.5625,15.8125,15.5,15.625,13600,-1.969,2000-09-26,39,2000,26,Tuesday,-0.5396,2.5946763381971167
8.825133323669434,15.1875,15.625,15.1875,15.4375,24900,-2.41,2000-09-27,39,2000,27,Wednesday,-0.5396,2.5946763381971167
9.079355239868164,15.625,15.625,15.25,15.3125,13000,2.881,2000-09-28,39,2000,28,Thursday,-0.5396,2.5946763381971167
8.825133323669434,15.1875,15.5,15.1875,15.5,4900,-2.8,2000-09-29,39,2000,29,Friday,-0.5396,2.5946763381971167
8.788816452026367,15.125,15.5625,14.875,15.1875,144700,-0.412,2000-10-02,40,2000,2,Monday,-0.563,2.2319215936049366
8.679859161376953,14.9375,15.1875,14.9375,15.0625,35000,-1.24,2000-10-03,40,2000,3,Tuesday,-0.563,2.2319215936049366
8.897769927978516,15.3125,15.3125,14.8125,14.9375,57800,2.511,2000-10-04,40,2000,4,Wednesday,-0.563,2.2319215936049366
8.897769927978516,15.3125,15.375,15.125,15.125,66700,0.0,2000-10-05,40,2000,5,Thursday,-0.563,2.2319215936049366
8.57090950012207,14.75,15.0,14.625,15.0,42700,-3.674,2000-10-06,40,2000,6,Friday,-0.563,2.2319215936049366
8.461958885192871,14.5625,14.5625,14.375,14.5625,12800,-1.271,2000-10-09,41,2000,9,Monday,-0.8257999999999999,3.0092171241038757
8.607227325439453,14.8125,14.8125,14.4375,14.6875,60500,1.717,2000-10-10,41,2000,10,Tuesday,-0.8257999999999999,3.0092171241038757
8.353009223937988,14.375,14.75,14.3125,14.75,87300,-2.954,2000-10-11,41,2000,11,Wednesday,-0.8257999999999999,3.0092171241038757
7.989832401275635,13.75,14.5,13.75,14.5,20100,-4.348,2000-10-12,41,2000,12,Thursday,-0.8257999999999999,3.0092171241038757
8.207736015319824,14.125,14.25,13.75,13.75,33200,2.727,2000-10-13,41,2000,13,Friday,-0.8257999999999999,3.0092171241038757
8.171419143676758,14.0625,14.375,14.0625,14.125,42900,-0.442,2000-10-16,42,2000,16,Monday,0.46399999999999997,2.5167375707451107
7.989832401275635,13.75,14.125,13.5,14.0,56600,-2.222,2000-10-17,42,2000,17,Tuesday,0.46399999999999997,2.5167375707451107
8.244053840637207,14.1875,14.1875,13.375,13.375,80400,3.182,2000-10-18,42,2000,18,Wednesday,0.46399999999999997,2.5167375707451107
8.498276710510254,14.625,14.625,14.1875,14.25,43100,3.084,2000-10-19,42,2000,19,Thursday,0.46399999999999997,2.5167375707451107
8.389325141906738,14.4375,14.625,14.25,14.25,39900,-1.282,2000-10-20,42,2000,20,Friday,0.46399999999999997,2.5167375707451107
