Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
13.754063606262207,26.125,26.125,25.875,25.9375,30100,0.723,2000-01-26,04,2000,26,Wednesday,-0.8924,2.1151797323159087
13.918584823608398,26.4375,26.625,26.125,26.25,62600,1.196,2000-01-27,04,2000,27,Thursday,-0.8924,2.1151797323159087
13.359209060668945,25.375,26.3125,25.375,26.3125,171600,-4.019,2000-01-28,04,2000,28,Friday,-0.8924,2.1151797323159087
13.260496139526367,25.1875,25.25,24.9375,25.1875,45700,-0.739,2000-01-31,05,2000,31,Monday,1.775,1.9747006102191795
13.425016403198242,25.5,25.625,25.3125,25.4375,164000,1.241,2000-02-01,05,2000,1,Tuesday,1.775,1.9747006102191795
13.852773666381836,26.3125,26.3125,25.875,26.0,128300,3.186,2000-02-02,05,2000,2,Wednesday,1.775,1.9747006102191795
14.445055961608887,27.4375,27.4375,27.0,27.0625,52900,4.276,2000-02-03,05,2000,3,Thursday,1.775,1.9747006102191795
14.576676368713379,27.6875,27.6875,27.0,27.5,59000,0.911,2000-02-04,05,2000,4,Friday,1.775,1.9747006102191795
14.214729309082031,27.0,27.5,26.8125,27.25,33000,-2.483,2000-02-07,06,2000,7,Monday,0.16299999999999995,2.6462483821440497
14.708292961120605,27.9375,27.9375,27.4375,27.6875,274300,3.472,2000-02-08,06,2000,8,Tuesday,0.16299999999999995,2.6462483821440497
15.07023811340332,28.625,29.125,28.5,29.125,180100,2.461,2000-02-09,06,2000,9,Wednesday,0.16299999999999995,2.6462483821440497
14.938621520996094,28.375,28.6875,28.3125,28.6875,60000,-0.873,2000-02-10,06,2000,10,Thursday,0.16299999999999995,2.6462483821440497
14.67538833618164,27.875,28.5625,27.875,28.5625,57200,-1.762,2000-02-11,06,2000,11,Friday,0.16299999999999995,2.6462483821440497
14.938621520996094,28.375,28.5,28.0625,28.5,46600,1.794,2000-02-14,07,2000,14,Monday,-0.0693999999999999,2.2539121100877026
14.543768882751465,27.625,28.3125,27.4375,28.1875,88000,-2.643,2000-02-15,07,2000,15,Tuesday,-0.0693999999999999,2.2539121100877026
14.774100303649902,28.0625,28.125,27.375,27.5625,102800,1.584,2000-02-16,07,2000,16,Wednesday,-0.0693999999999999,2.2539121100877026
14.971529006958008,28.4375,28.5625,28.125,28.5625,38000,1.336,2000-02-17,07,2000,17,Thursday,-0.0693999999999999,2.2539121100877026
14.609580993652344,27.75,28.4375,27.75,28.25,61700,-2.418,2000-02-18,07,2000,18,Friday,-0.0693999999999999,2.2539121100877026
15.300576210021973,29.0625,29.125,28.75,29.0625,178800,4.73,2000-02-22,08,2000,22,Tuesday,0.48275000000000007,3.0863176953558535
15.399285316467285,29.25,29.375,29.0,29.125,166600,0.645,2000-02-23,08,2000,23,Wednesday,0.48275000000000007,3.0863176953558535
15.037339210510254,28.5625,29.0,28.125,28.9375,115800,-2.35,2000-02-24,08,2000,24,Thursday,0.48275000000000007,3.0863176953558535
14.87281608581543,28.25,28.375,28.0625,28.25,44300,-1.094,2000-02-25,08,2000,25,Friday,0.48275000000000007,3.0863176953558535
14.543768882751465,27.625,27.875,27.125,27.375,42100,-2.212,2000-02-28,09,2000,28,Monday,0.5793999999999999,1.6237537682789225
14.67538833618164,27.875,28.0,27.625,27.6875,102800,0.905,2000-02-29,09,2000,29,Tuesday,0.5793999999999999,1.6237537682789225
14.807001113891602,28.125,28.125,27.5625,27.5625,27800,0.897,2000-03-01,09,2000,1,Wednesday,0.5793999999999999,1.6237537682789225
15.103143692016602,28.6875,28.75,27.9375,28.1875,38600,2.0,2000-03-02,09,2000,2,Thursday,0.5793999999999999,1.6237537682789225
15.300576210021973,29.0625,29.3125,28.875,28.9375,43100,1.307,2000-03-03,09,2000,3,Friday,0.5793999999999999,1.6237537682789225
15.037339210510254,28.5625,28.9375,28.5625,28.9375,30500,-1.72,2000-03-06,10,2000,6,Monday,-0.5564,1.4834449096612925
14.938621520996094,28.375,29.25,28.375,29.25,77800,-0.656,2000-03-07,10,2000,7,Tuesday,-0.5564,1.4834449096612925
15.201859474182129,28.875,28.875,28.3125,28.625,34400,1.762,2000-03-08,10,2000,8,Wednesday,-0.5564,1.4834449096612925
15.16895580291748,28.8125,28.8125,28.0625,28.25,131100,-0.216,2000-03-09,10,2000,9,Thursday,-0.5564,1.4834449096612925
14.87281608581543,28.25,28.5,28.25,28.4375,24800,-1.952,2000-03-10,10,2000,10,Friday,-0.5564,1.4834449096612925
14.477960586547852,27.5,27.75,27.125,27.1875,231000,-2.655,2000-03-13,11,2000,13,Monday,-0.16039999999999996,2.068613013591474
14.34634017944336,27.25,27.8125,27.25,27.8125,29200,-0.909,2000-03-14,11,2000,14,Tuesday,-0.16039999999999996,2.068613013591474
14.214729309082031,27.0,27.0,26.4375,26.6875,97600,-0.917,2000-03-15,11,2000,15,Wednesday,-0.16039999999999996,2.068613013591474
14.609580993652344,27.75,27.75,27.1875,27.4375,63300,2.778,2000-03-16,11,2000,16,Thursday,-0.16039999999999996,2.068613013591474
14.741193771362305,28.0,28.0625,26.9375,26.9375,116800,0.901,2000-03-17,11,2000,17,Friday,-0.16039999999999996,2.068613013591474
14.938621520996094,28.375,28.6875,28.125,28.1875,202900,1.339,2000-03-20,12,2000,20,Monday,0.3134,0.8374155479808097
14.897491455078125,28.296875,28.4375,27.9375,28.1875,138800,-0.275,2000-03-21,12,2000,21,Tuesday,0.3134,0.8374155479808097
14.839911460876465,28.1875,28.25,27.8125,27.8125,185100,-0.387,2000-03-22,12,2000,22,Wednesday,0.3134,0.8374155479808097
15.004432678222656,28.5,28.5,27.3125,27.3125,205800,1.109,2000-03-23,12,2000,23,Thursday,0.3134,0.8374155479808097
14.971529006958008,28.4375,28.75,28.125,28.125,382200,-0.219,2000-03-24,12,2000,24,Friday,0.3134,0.8374155479808097
14.741193771362305,28.0,28.3125,27.8125,28.3125,64500,-1.538,2000-03-27,13,2000,27,Monday,-1.0284,0.9555314228218765
14.774100303649902,28.0625,28.1875,28.0,28.1875,85500,0.223,2000-03-28,13,2000,28,Tuesday,-1.0284,0.9555314228218765
14.609580993652344,27.75,28.125,27.625,28.0625,65800,-1.114,2000-03-29,13,2000,29,Wednesday,-1.0284,0.9555314228218765
14.280533790588379,27.125,27.3125,26.875,27.0,63100,-2.252,2000-03-30,13,2000,30,Thursday,-1.0284,0.9555314228218765
14.214729309082031,27.0,27.4375,27.0,27.1875,47700,-0.461,2000-03-31,13,2000,31,Friday,-1.0284,0.9555314228218765
14.01729965209961,26.625,26.625,26.3125,26.5,61900,-1.389,2000-04-03,14,2000,3,Monday,-0.323,0.9004618259537713
13.885682106018066,26.375,26.625,25.5,26.5625,114600,-0.939,2000-04-04,14,2000,4,Tuesday,-0.323,0.9004618259537713
13.885682106018066,26.375,26.4375,25.6875,25.6875,248800,0.0,2000-04-05,14,2000,5,Wednesday,-0.323,0.9004618259537713
14.01729965209961,26.625,26.625,26.3125,26.5625,32700,0.948,2000-04-06,14,2000,6,Thursday,-0.323,0.9004618259537713
13.984392166137695,26.5625,26.75,26.3125,26.5,49300,-0.235,2000-04-07,14,2000,7,Friday,-0.323,0.9004618259537713
14.083106994628906,26.75,27.125,26.75,26.875,36600,0.706,2000-04-10,15,2000,10,Monday,-1.1443999999999999,1.6702856941254092
13.918584823608398,26.4375,26.75,26.1875,26.25,77900,-1.168,2000-04-11,15,2000,11,Tuesday,-1.1443999999999999,1.6702856941254092
13.786965370178223,26.1875,26.375,26.0,26.375,37000,-0.946,2000-04-12,15,2000,12,Wednesday,-1.1443999999999999,1.6702856941254092
13.72115421295166,26.0625,26.25,25.9375,26.1875,45800,-0.477,2000-04-13,15,2000,13,Thursday,-1.1443999999999999,1.6702856941254092
13.194689750671387,25.0625,25.8125,25.0625,25.5625,86600,-3.837,2000-04-14,15,2000,14,Friday,-1.1443999999999999,1.6702856941254092
13.55663776397705,25.75,25.75,24.5,24.5,90400,2.743,2000-04-17,16,2000,17,Monday,-0.17075,2.114100498241904
13.359209060668945,25.375,25.625,25.125,25.25,68000,-1.456,2000-04-18,16,2000,18,Tuesday,-0.17075,2.114100498241904
13.095970153808594,24.875,25.1875,24.8125,25.1875,71300,-1.97,2000-04-19,16,2000,19,Wednesday,-0.17075,2.114100498241904
13.095970153808594,24.875,25.0,24.625,24.9375,13300,0.0,2000-04-20,16,2000,20,Thursday,-0.17075,2.114100498241904
12.898547172546387,24.5,24.6875,24.375,24.6875,52200,-1.508,2000-04-24,17,2000,24,Monday,-0.18480000000000008,2.062488109056632
13.194689750671387,25.0625,25.125,24.875,25.0625,53600,2.296,2000-04-25,17,2000,25,Tuesday,-0.18480000000000008,2.062488109056632
13.293400764465332,25.25,25.375,25.0625,25.25,34700,0.748,2000-04-26,17,2000,26,Wednesday,-0.18480000000000008,2.062488109056632
12.898547172546387,24.5,24.5,24.125,24.125,44800,-2.97,2000-04-27,17,2000,27,Thursday,-0.18480000000000008,2.062488109056632
12.96435546875,24.625,24.75,24.375,24.6875,36800,0.51,2000-04-28,17,2000,28,Friday,-0.18480000000000008,2.062488109056632
13.128880500793457,24.9375,24.9375,24.5625,24.75,45500,1.269,2000-05-01,18,2000,1,Monday,0.009600000000000008,1.5473237540993157
13.095970153808594,24.875,25.375,24.875,25.125,30700,-0.251,2000-05-02,18,2000,2,Tuesday,0.009600000000000008,1.5473237540993157
12.832740783691406,24.375,24.6875,24.1875,24.5625,52100,-2.01,2000-05-03,18,2000,3,Wednesday,0.009600000000000008,1.5473237540993157
12.734024047851562,24.1875,24.3125,24.0,24.3125,68200,-0.769,2000-05-04,18,2000,4,Thursday,0.009600000000000008,1.5473237540993157
12.96435546875,24.625,24.6875,24.0625,24.0625,27500,1.809,2000-05-05,18,2000,5,Friday,0.009600000000000008,1.5473237540993157
12.799833297729492,24.3125,24.4375,24.125,24.375,44900,-1.269,2000-05-08,19,2000,8,Monday,-0.09339999999999997,1.4276877459724866
12.701120376586914,24.125,24.25,23.9375,24.25,22200,-0.771,2000-05-09,19,2000,9,Tuesday,-0.09339999999999997,1.4276877459724866
12.536596298217773,23.8125,24.125,23.5,24.0,60500,-1.295,2000-05-10,19,2000,10,Wednesday,-0.09339999999999997,1.4276877459724866
12.67644214630127,24.078125,24.1875,23.75,23.75,22500,1.116,2000-05-11,19,2000,11,Thursday,-0.09339999999999997,1.4276877459724866
12.898547172546387,24.5,24.625,24.1875,24.375,82200,1.752,2000-05-12,19,2000,12,Friday,-0.09339999999999997,1.4276877459724866
12.799833297729492,24.3125,24.4375,24.125,24.4375,53000,-0.765,2000-05-15,20,2000,15,Monday,-1.3986,2.1422421198361308
13.030163764953613,24.75,24.75,24.3125,24.3125,37300,1.799,2000-05-16,20,2000,16,Tuesday,-1.3986,2.1422421198361308
12.503693580627441,23.75,23.9375,23.5625,23.8125,90200,-4.04,2000-05-17,20,2000,17,Wednesday,-1.3986,2.1422421198361308
12.273362159729004,23.3125,23.6875,23.3125,23.6875,104600,-1.842,2000-05-18,20,2000,18,Thursday,-1.3986,2.1422421198361308
12.010122299194336,22.8125,22.875,22.625,22.6875,33000,-2.145,2000-05-19,20,2000,19,Friday,-1.3986,2.1422421198361308
12.075937271118164,22.9375,23.0,22.5625,22.9375,49900,0.548,2000-05-22,21,2000,22,Monday,0.9785999999999999,1.6769006529905104
12.043030738830566,22.875,23.25,22.875,23.0625,59100,-0.272,2000-05-23,21,2000,23,Tuesday,0.9785999999999999,1.6769006529905104
12.174652099609375,23.125,23.1875,22.875,22.875,80800,1.093,2000-05-24,21,2000,24,Wednesday,0.9785999999999999,1.6769006529905104
12.141744613647461,23.0625,23.3125,23.0,23.1875,58700,-0.27,2000-05-25,21,2000,25,Thursday,0.9785999999999999,1.6769006529905104
12.602407455444336,23.9375,23.9375,23.3125,23.3125,67900,3.794,2000-05-26,21,2000,26,Friday,0.9785999999999999,1.6769006529905104
12.96435546875,24.625,24.8125,24.375,24.75,172500,2.872,2000-05-30,22,2000,30,Tuesday,1.98825,1.4616160861639875
13.030163764953613,24.75,24.8125,24.375,24.5,178400,0.508,2000-05-31,22,2000,31,Wednesday,1.98825,1.4616160861639875
13.161782264709473,25.0,25.0,24.6875,24.875,46300,1.01,2000-06-01,22,2000,1,Thursday,1.98825,1.4616160861639875
13.630674362182617,25.890625,26.0,25.625,25.8125,31700,3.563,2000-06-02,22,2000,2,Friday,1.98825,1.4616160861639875
13.55663776397705,25.75,25.9375,25.6875,25.6875,65800,-0.543,2000-06-05,23,2000,5,Monday,-0.49879999999999997,0.47304460677614746
13.58953857421875,25.8125,26.0,25.6875,26.0,80000,0.243,2000-06-06,23,2000,6,Tuesday,-0.49879999999999997,0.47304460677614746
13.449695587158203,25.546875,25.75,25.4375,25.6875,59900,-1.029,2000-06-07,23,2000,7,Wednesday,-0.49879999999999997,0.47304460677614746
13.392111778259277,25.4375,25.75,25.25,25.75,76300,-0.428,2000-06-08,23,2000,8,Thursday,-0.49879999999999997,0.47304460677614746
13.293400764465332,25.25,25.5625,25.1875,25.5,32900,-0.737,2000-06-09,23,2000,9,Friday,-0.49879999999999997,0.47304460677614746
13.490825653076172,25.625,25.75,25.25,25.375,80200,1.485,2000-06-12,24,2000,12,Monday,0.34740000000000004,0.8928705393280708
13.58953857421875,25.8125,25.8125,25.625,25.75,54500,0.732,2000-06-13,24,2000,13,Tuesday,0.34740000000000004,0.8928705393280708
13.622445106506348,25.875,25.875,25.75,25.875,21500,0.242,2000-06-14,24,2000,14,Wednesday,0.34740000000000004,0.8928705393280708
13.490825653076172,25.625,25.75,25.5,25.75,27300,-0.966,2000-06-15,24,2000,15,Thursday,0.34740000000000004,0.8928705393280708
13.523731231689453,25.6875,25.875,25.5625,25.625,22100,0.244,2000-06-16,24,2000,16,Friday,0.34740000000000004,0.8928705393280708
13.457923889160156,25.5625,25.625,25.25,25.5,102800,-0.487,2000-06-19,25,2000,19,Monday,-1.3474,0.7787055284252192
13.359209060668945,25.375,25.375,25.0625,25.3125,101300,-0.734,2000-06-20,25,2000,20,Tuesday,-1.3474,0.7787055284252192
13.030163764953613,24.75,24.75,24.4375,24.6875,32900,-2.463,2000-06-21,25,2000,21,Wednesday,-1.3474,0.7787055284252192
12.832740783691406,24.375,24.5,24.25,24.5,127400,-1.515,2000-06-22,25,2000,22,Thursday,-1.3474,0.7787055284252192
12.635311126708984,24.0,24.4375,23.9375,24.4375,36100,-1.538,2000-06-23,25,2000,23,Friday,-1.3474,0.7787055284252192
12.404977798461914,23.5625,23.5625,23.25,23.5,115500,-1.823,2000-06-26,26,2000,26,Monday,0.22799999999999998,2.280390098206883
12.799833297729492,24.3125,24.3125,23.875,23.9375,26600,3.183,2000-06-27,26,2000,27,Tuesday,0.22799999999999998,2.280390098206883
12.799833297729492,24.3125,24.4375,24.1875,24.1875,29000,0.0,2000-06-28,26,2000,28,Wednesday,0.22799999999999998,2.280390098206883
12.536596298217773,23.8125,24.1875,23.8125,24.0625,13400,-2.057,2000-06-29,26,2000,29,Thursday,0.22799999999999998,2.280390098206883
12.766926765441895,24.25,24.375,24.125,24.25,19900,1.837,2000-06-30,26,2000,30,Friday,0.22799999999999998,2.280390098206883
12.635311126708984,24.0,24.125,23.625,24.0,187100,-1.031,2000-07-03,27,2000,3,Monday,0.26,0.9200235504232124
12.766926765441895,24.25,24.6875,24.25,24.5625,29400,1.042,2000-07-05,27,2000,5,Wednesday,0.26,0.9200235504232124
12.799833297729492,24.3125,24.375,24.1875,24.375,20100,0.258,2000-07-06,27,2000,6,Thursday,0.26,0.9200235504232124
12.898547172546387,24.5,24.5,24.25,24.25,23300,0.771,2000-07-07,27,2000,7,Friday,0.26,0.9200235504232124
13.030163764953613,24.75,24.75,24.625,24.75,13600,1.02,2000-07-10,28,2000,10,Monday,0.4096,1.0863665587636615
12.898547172546387,24.5,24.5,24.3125,24.4375,22900,-1.01,2000-07-11,28,2000,11,Tuesday,0.4096,1.0863665587636615
12.865641593933105,24.4375,24.625,24.125,24.4375,56400,-0.255,2000-07-12,28,2000,12,Wednesday,0.4096,1.0863665587636615
12.931451797485352,24.5625,24.625,24.375,24.4375,47100,0.512,2000-07-13,28,2000,13,Thursday,0.4096,1.0863665587636615
13.161782264709473,25.0,25.125,24.875,25.0,103900,1.781,2000-07-14,28,2000,14,Friday,0.4096,1.0863665587636615
13.326308250427246,25.3125,25.3125,25.0,25.125,120700,1.25,2000-07-17,29,2000,17,Monday,0.10780000000000005,1.4326826934112102
13.22758960723877,25.125,25.4375,25.0,25.25,54000,-0.741,2000-07-18,29,2000,18,Tuesday,0.10780000000000005,1.4326826934112102
13.063066482543945,24.8125,25.0,24.5625,24.875,180500,-1.244,2000-07-19,29,2000,19,Wednesday,0.10780000000000005,1.4326826934112102
13.326308250427246,25.3125,25.375,24.8125,24.9375,310500,2.015,2000-07-20,29,2000,20,Thursday,0.10780000000000005,1.4326826934112102
13.22758960723877,25.125,25.1875,24.9375,25.1875,99200,-0.741,2000-07-21,29,2000,21,Friday,0.10780000000000005,1.4326826934112102
12.931451797485352,24.5625,24.9375,24.4375,24.9375,40600,-2.239,2000-07-24,30,2000,24,Monday,-1.0078,1.3726316694583438
13.063066482543945,24.8125,24.9375,24.5625,24.8125,16600,1.018,2000-07-25,30,2000,25,Tuesday,-1.0078,1.3726316694583438
13.030163764953613,24.75,24.875,24.625,24.8125,31300,-0.252,2000-07-26,30,2000,26,Wednesday,-1.0078,1.3726316694583438
12.832740783691406,24.375,24.6875,24.25,24.6875,37700,-1.515,2000-07-27,30,2000,27,Thursday,-1.0078,1.3726316694583438
12.569504737854004,23.875,24.1875,23.5625,24.125,137800,-2.051,2000-07-28,30,2000,28,Friday,-1.0078,1.3726316694583438
12.734024047851562,24.1875,24.3125,23.9375,24.125,32500,1.309,2000-07-31,31,2000,31,Monday,-0.46820000000000006,1.3762811122732157
12.470788955688477,23.6875,24.125,23.6875,24.125,69800,-2.067,2000-08-01,31,2000,1,Tuesday,-0.46820000000000006,1.3762811122732157
12.37207317352295,23.5,23.625,23.375,23.4375,27300,-0.792,2000-08-02,31,2000,2,Wednesday,-0.46820000000000006,1.3762811122732157
12.207551002502441,23.1875,23.25,22.8125,22.8125,29400,-1.33,2000-08-03,31,2000,3,Thursday,-0.46820000000000006,1.3762811122732157
12.273362159729004,23.3125,23.4375,23.0625,23.4375,11000,0.539,2000-08-04,31,2000,4,Friday,-0.46820000000000006,1.3762811122732157
12.404977798461914,23.5625,23.6875,23.5,23.5625,32000,1.072,2000-08-07,32,2000,7,Monday,0.4806,0.8447687849346708
12.404977798461914,23.5625,23.6875,23.375,23.375,330400,0.0,2000-08-08,32,2000,8,Tuesday,0.4806,0.8447687849346708
12.437886238098145,23.625,23.8125,23.5,23.75,45200,0.265,2000-08-09,32,2000,9,Wednesday,0.4806,0.8447687849346708
12.635311126708984,24.0,24.125,23.9375,24.0,34200,1.587,2000-08-10,32,2000,10,Thursday,0.4806,0.8447687849346708
12.569504737854004,23.875,24.0,23.8125,24.0,155700,-0.521,2000-08-11,32,2000,11,Friday,0.4806,0.8447687849346708
12.734024047851562,24.1875,24.3125,23.75,23.9375,60800,1.309,2000-08-14,33,2000,14,Monday,-0.10040000000000004,1.0343163442583705
12.701120376586914,24.125,24.1875,24.0,24.1875,45900,-0.258,2000-08-15,33,2000,15,Tuesday,-0.10040000000000004,1.0343163442583705
12.668211936950684,24.0625,24.125,23.9375,24.0625,26900,-0.259,2000-08-16,33,2000,16,Wednesday,-0.10040000000000004,1.0343163442583705
12.701120376586914,24.125,24.1875,23.875,23.875,42500,0.26,2000-08-17,33,2000,17,Thursday,-0.10040000000000004,1.0343163442583705
12.503693580627441,23.75,23.8125,23.5625,23.8125,35900,-1.554,2000-08-18,33,2000,18,Friday,-0.10040000000000004,1.0343163442583705
12.273362159729004,23.3125,23.4375,23.1875,23.4375,60300,-1.842,2000-08-21,34,2000,21,Monday,-0.08280000000000003,1.2373137031488821
12.207551002502441,23.1875,23.4375,23.125,23.3125,25300,-0.536,2000-08-22,34,2000,22,Tuesday,-0.08280000000000003,1.2373137031488821
12.207551002502441,23.1875,23.1875,23.0,23.0,33200,0.0,2000-08-23,34,2000,23,Wednesday,-0.08280000000000003,1.2373137031488821
12.26340389251709,20.75,20.9375,20.6875,20.9375,50300,0.458,2000-08-24,34,2000,24,Thursday,-0.08280000000000003,1.2373137031488821
12.448094367980957,21.0625,21.125,20.875,20.9375,61400,1.506,2000-08-25,34,2000,25,Friday,-0.08280000000000003,1.2373137031488821
12.448094367980957,21.0625,21.125,20.9375,20.9375,27700,0.0,2000-08-28,35,2000,28,Monday,0.010199999999999942,1.5831017655223558
12.337278366088867,20.875,20.9375,20.625,20.9375,51000,-0.89,2000-08-29,35,2000,29,Tuesday,0.010199999999999942,1.5831017655223558
12.115656852722168,20.5,20.625,20.375,20.625,44300,-1.796,2000-08-30,35,2000,30,Wednesday,0.010199999999999942,1.5831017655223558
12.152588844299316,20.5625,20.6875,20.3125,20.625,49200,0.305,2000-08-31,35,2000,31,Thursday,0.010199999999999942,1.5831017655223558
12.448094367980957,21.0625,21.3125,20.9375,21.125,70100,2.432,2000-09-01,35,2000,1,Friday,0.010199999999999942,1.5831017655223558
12.374213218688965,20.9375,21.1875,20.9375,21.125,50000,-0.594,2000-09-05,36,2000,5,Tuesday,-0.7424999999999999,1.4417391118599325
12.189531326293945,20.625,20.875,20.4375,20.875,52700,-1.492,2000-09-06,36,2000,6,Wednesday,-0.7424999999999999,1.4417391118599325
12.337278366088867,20.875,20.875,20.375,20.625,46500,1.212,2000-09-07,36,2000,7,Thursday,-0.7424999999999999,1.4417391118599325
12.078715324401855,20.4375,20.4375,20.0,20.4375,42200,-2.096,2000-09-08,36,2000,8,Friday,-0.7424999999999999,1.4417391118599325
11.820148468017578,20.0,20.0625,19.75,19.8125,48100,-2.141,2000-09-11,37,2000,11,Monday,-1.0548,1.3470759815244275
11.67239761352539,19.75,19.875,19.625,19.875,27800,-1.25,2000-09-12,37,2000,12,Tuesday,-1.0548,1.3470759815244275
11.487706184387207,19.4375,19.625,19.25,19.625,152900,-1.582,2000-09-13,37,2000,13,Wednesday,-1.0548,1.3470759815244275
11.635457038879395,19.6875,19.8125,19.5,19.6875,167700,1.286,2000-09-14,37,2000,14,Thursday,-1.0548,1.3470759815244275
11.45076847076416,19.375,19.625,19.375,19.625,86800,-1.587,2000-09-15,37,2000,15,Friday,-1.0548,1.3470759815244275
11.229140281677246,19.0,19.3125,18.9375,19.3125,42400,-1.935,2000-09-18,38,2000,18,Monday,-0.43640000000000007,2.2105497732464654
11.229140281677246,19.0,19.0625,18.8125,19.0,32800,0.0,2000-09-19,38,2000,19,Tuesday,-0.43640000000000007,2.2105497732464654
10.933636665344238,18.5,18.9375,18.375,18.9375,110100,-2.632,2000-09-20,38,2000,20,Wednesday,-0.43640000000000007,2.2105497732464654
10.859763145446777,18.375,18.375,18.125,18.3125,96800,-0.676,2000-09-21,38,2000,21,Thursday,-0.43640000000000007,2.2105497732464654
11.192201614379883,18.9375,19.0625,18.6875,18.6875,86900,3.061,2000-09-22,38,2000,22,Friday,-0.43640000000000007,2.2105497732464654
11.303018569946289,19.125,19.25,19.0625,19.25,57200,0.99,2000-09-25,39,2000,25,Monday,0.3954,0.8058239882257167
11.33995532989502,19.1875,19.3125,19.125,19.125,34900,0.327,2000-09-26,39,2000,26,Tuesday,0.3954,0.8058239882257167
11.41382884979248,19.3125,19.5,19.1875,19.3125,47600,0.651,2000-09-27,39,2000,27,Wednesday,0.3954,0.8058239882257167
11.52464485168457,19.5,19.5,19.125,19.125,113500,0.971,2000-09-28,39,2000,28,Thursday,0.3954,0.8058239882257167
11.41382884979248,19.3125,19.4375,19.125,19.4375,79600,-0.962,2000-09-29,39,2000,29,Friday,0.3954,0.8058239882257167
11.487706184387207,19.4375,19.625,19.25,19.3125,24400,0.647,2000-10-02,40,2000,2,Monday,-0.5860000000000001,0.9610065036200327
11.45076847076416,19.375,19.625,19.25,19.375,16500,-0.322,2000-10-03,40,2000,3,Tuesday,-0.5860000000000001,0.9610065036200327
11.33995532989502,19.1875,19.3125,19.0625,19.1875,468000,-0.968,2000-10-04,40,2000,4,Wednesday,-0.5860000000000001,0.9610065036200327
11.303018569946289,19.125,19.3125,19.125,19.1875,175300,-0.326,2000-10-05,40,2000,5,Thursday,-0.5860000000000001,0.9610065036200327
11.081389427185059,18.75,19.25,18.6875,19.25,116100,-1.961,2000-10-06,40,2000,6,Friday,-0.5860000000000001,0.9610065036200327
11.044450759887695,18.6875,18.8125,18.625,18.75,15100,-0.333,2000-10-09,41,2000,9,Monday,-0.5302,1.4884082773217837
11.007513046264648,18.625,18.875,18.625,18.6875,65900,-0.334,2000-10-10,41,2000,10,Tuesday,-0.5302,1.4884082773217837
10.822826385498047,18.3125,18.4375,18.1875,18.375,61500,-1.678,2000-10-11,41,2000,11,Wednesday,-0.5302,1.4884082773217837
10.601194381713867,17.9375,18.375,17.875,18.375,71700,-2.048,2000-10-12,41,2000,12,Thursday,-0.5302,1.4884082773217837
10.785884857177734,18.25,18.25,17.9375,17.9375,41900,1.742,2000-10-13,41,2000,13,Friday,-0.5302,1.4884082773217837
10.748947143554688,18.1875,18.1875,17.9375,18.125,21600,-0.342,2000-10-16,42,2000,16,Monday,-0.045599999999999995,2.393860229837991
10.712007522583008,18.125,18.3125,17.875,18.25,66400,-0.344,2000-10-17,42,2000,17,Tuesday,-0.045599999999999995,2.393860229837991
