Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
21.453393936157227,24.709999084472656,24.719999313354492,24.649999618530273,24.719999313354492,600,-0.563,2012-04-09,15,2012,9,Monday,-0.7668,2.5567106210910926
20.81092071533203,23.969999313354492,24.200000762939453,23.969999313354492,24.040000915527344,4100,-2.995,2012-04-10,15,2012,10,Tuesday,-0.7668,2.5567106210910926
21.054018020629883,24.25,24.299999237060547,24.25,24.299999237060547,5500,1.168,2012-04-11,15,2012,11,Wednesday,-0.7668,2.5567106210910926
21.522855758666992,24.790000915527344,24.790000915527344,24.709999084472656,24.75,19400,2.227,2012-04-12,15,2012,12,Thursday,-0.7668,2.5567106210910926
20.7327823638916,23.8799991607666,24.389999389648438,23.8799991607666,24.389999389648438,5400,-3.671,2012-04-13,15,2012,13,Friday,-0.7668,2.5567106210910926
20.88037872314453,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,200,0.712,2012-04-16,16,2012,16,Monday,0.31759999999999994,1.560772340862049
21.436031341552734,24.690000534057617,24.760000228881836,24.440000534057617,24.440000534057617,17300,2.661,2012-04-17,16,2012,17,Tuesday,0.31759999999999994,1.560772340862049
21.097431182861328,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1100,-1.58,2012-04-18,16,2012,18,Wednesday,0.31759999999999994,1.560772340862049
21.019289016723633,24.209999084472656,24.420000076293945,24.079999923706055,24.299999237060547,22400,-0.37,2012-04-19,16,2012,19,Thursday,0.31759999999999994,1.560772340862049
21.054018020629883,24.25,24.270000457763672,24.25,24.270000457763672,5600,0.165,2012-04-20,16,2012,20,Friday,0.31759999999999994,1.560772340862049
20.185810089111328,23.25,23.600000381469727,23.1200008392334,23.600000381469727,22600,-4.124,2012-04-23,17,2012,23,Monday,-0.5241999999999999,2.082743071048371
20.437593460083008,23.540000915527344,23.559999465942383,23.540000915527344,23.559999465942383,4800,1.247,2012-04-24,17,2012,24,Tuesday,-0.5241999999999999,2.082743071048371
20.411548614501953,23.510000228881836,23.549999237060547,23.510000228881836,23.540000915527344,16500,-0.127,2012-04-25,17,2012,25,Wednesday,-0.5241999999999999,2.082743071048371
20.489683151245117,23.600000381469727,23.6200008392334,23.450000762939453,23.450000762939453,3000,0.383,2012-04-26,17,2012,26,Thursday,-0.5241999999999999,2.082743071048371
20.489683151245117,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,1300,0.0,2012-04-27,17,2012,27,Friday,-0.5241999999999999,2.082743071048371
20.5244140625,23.639999389648438,23.639999389648438,23.579999923706055,23.579999923706055,7100,0.17,2012-04-30,18,2012,30,Monday,-1.0238,1.1900448310883083
20.593870162963867,23.719999313354492,23.860000610351562,23.719999313354492,23.860000610351562,3300,0.338,2012-05-01,18,2012,1,Tuesday,-1.0238,1.1900448310883083
20.220539093017578,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,600,-1.813,2012-05-02,18,2012,2,Wednesday,-1.0238,1.1900448310883083
19.89929962158203,22.920000076293945,23.010000228881836,22.920000076293945,23.0,700,-1.589,2012-05-03,18,2012,3,Thursday,-1.0238,1.1900448310883083
19.456520080566406,22.40999984741211,22.40999984741211,22.399999618530273,22.40999984741211,6700,-2.225,2012-05-04,18,2012,4,Friday,-1.0238,1.1900448310883083
19.456520080566406,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,2012-05-07,19,2012,7,Monday,-0.43979999999999997,0.5498274274715659
19.2568302154541,22.18000030517578,22.389999389648438,22.06999969482422,22.389999389648438,6400,-1.026,2012-05-08,19,2012,8,Tuesday,-0.43979999999999997,0.5498274274715659
19.109233856201172,22.010000228881836,22.010000228881836,21.81999969482422,21.81999969482422,3600,-0.766,2012-05-09,19,2012,9,Wednesday,-0.43979999999999997,0.5498274274715659
19.16132926940918,22.06999969482422,22.280000686645508,22.010000228881836,22.280000686645508,97100,0.273,2012-05-10,19,2012,10,Thursday,-0.43979999999999997,0.5498274274715659
19.031099319458008,21.920000076293945,21.959999084472656,21.639999389648438,21.639999389648438,900,-0.68,2012-05-11,19,2012,11,Friday,-0.43979999999999997,0.5498274274715659
18.66644859313965,21.5,21.5,21.5,21.5,300,-1.916,2012-05-14,20,2012,14,Monday,-0.6754,1.48621963383613
18.72722625732422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,300,0.326,2012-05-15,20,2012,15,Tuesday,-0.6754,1.48621963383613
18.38862419128418,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,10800,-1.808,2012-05-16,20,2012,16,Wednesday,-0.6754,1.48621963383613
18.128162384033203,20.8799991607666,20.8799991607666,20.860000610351562,20.860000610351562,500,-1.416,2012-05-17,20,2012,17,Thursday,-0.6754,1.48621963383613
18.38862419128418,21.18000030517578,21.299999237060547,21.18000030517578,21.299999237060547,1300,1.437,2012-05-18,20,2012,18,Friday,-0.6754,1.48621963383613
18.38862419128418,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,0.0,2012-05-21,21,2012,21,Monday,-0.3478,2.407226869241867
18.10211753845215,20.850000381469727,21.010000228881836,20.399999618530273,20.6200008392334,10500,-1.558,2012-05-22,21,2012,22,Tuesday,-0.3478,2.407226869241867
17.494369506835938,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,3200,-3.357,2012-05-23,21,2012,23,Wednesday,-0.3478,2.407226869241867
18.050024032592773,20.790000915527344,20.989999771118164,20.670000076293945,20.770000457763672,20000,3.176,2012-05-24,21,2012,24,Thursday,-0.3478,2.407226869241867
18.050024032592773,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0,0.0,2012-05-25,21,2012,25,Friday,-0.3478,2.407226869241867
18.414669036865234,21.209999084472656,21.209999084472656,21.06999969482422,21.1200008392334,7000,2.02,2012-05-29,22,2012,29,Tuesday,-0.26025,2.159824124784238
17.89374542236328,20.610000610351562,20.719999313354492,20.540000915527344,20.649999618530273,12400,-2.829,2012-05-30,22,2012,30,Wednesday,-0.26025,2.159824124784238
18.058704376220703,20.799999237060547,20.799999237060547,20.649999618530273,20.709999084472656,2600,0.922,2012-05-31,22,2012,31,Thursday,-0.26025,2.159824124784238
17.85033416748047,20.559999465942383,20.700000762939453,20.559999465942383,20.700000762939453,7900,-1.154,2012-06-01,22,2012,1,Friday,-0.26025,2.159824124784238
17.937156677246094,20.65999984741211,20.65999984741211,20.5,20.5,9900,0.486,2012-06-04,23,2012,4,Monday,1.142,1.6372873907778072
17.937156677246094,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,0.0,2012-06-05,23,2012,5,Tuesday,1.142,1.6372873907778072
18.623037338256836,21.450000762939453,21.450000762939453,21.329999923706055,21.329999923706055,6300,3.824,2012-06-06,23,2012,6,Wednesday,1.142,1.6372873907778072
18.9095516204834,21.780000686645508,22.139999389648438,21.760000228881836,21.790000915527344,9700,1.538,2012-06-07,23,2012,7,Thursday,1.142,1.6372873907778072
18.883499145507812,21.75,21.75,21.709999084472656,21.709999084472656,900,-0.138,2012-06-08,23,2012,8,Friday,1.142,1.6372873907778072
18.40598487854004,21.200000762939453,21.479999542236328,21.200000762939453,21.479999542236328,3300,-2.529,2012-06-11,24,2012,11,Monday,0.11480000000000004,1.8575691642574172
18.74458885192871,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,200,1.84,2012-06-12,24,2012,12,Tuesday,0.11480000000000004,1.8575691642574172
18.892183303833008,21.760000228881836,21.809999465942383,21.760000228881836,21.809999465942383,3700,0.787,2012-06-13,24,2012,13,Wednesday,0.11480000000000004,1.8575691642574172
18.69249725341797,21.530000686645508,21.56999969482422,21.3799991607666,21.450000762939453,3100,-1.057,2012-06-14,24,2012,14,Thursday,0.11480000000000004,1.8575691642574172
18.9789981842041,21.860000610351562,21.860000610351562,21.81999969482422,21.81999969482422,2900,1.533,2012-06-15,24,2012,15,Friday,0.11480000000000004,1.8575691642574172
18.709863662719727,21.549999237060547,21.549999237060547,21.329999923706055,21.34000015258789,9300,-1.418,2012-06-18,25,2012,18,Monday,-0.5776,0.9513531415830822
18.874818801879883,21.739999771118164,21.739999771118164,21.649999618530273,21.649999618530273,400,0.882,2012-06-19,25,2012,19,Tuesday,-0.5776,0.9513531415830822
18.640403747558594,21.469999313354492,21.530000686645508,21.43000030517578,21.489999771118164,3600,-1.242,2012-06-20,25,2012,20,Wednesday,-0.5776,0.9513531415830822
18.45998764038086,21.18000030517578,21.40999984741211,21.18000030517578,21.40999984741211,7600,-0.968,2012-06-21,25,2012,21,Thursday,-0.5776,0.9513531415830822
18.4338436126709,21.149999618530273,21.149999618530273,21.1200008392334,21.149999618530273,2400,-0.142,2012-06-22,25,2012,22,Friday,-0.5776,0.9513531415830822
18.29438591003418,20.989999771118164,20.989999771118164,20.90999984741211,20.90999984741211,1100,-0.757,2012-06-25,26,2012,25,Monday,1.3344,3.022625563975796
18.45127296447754,21.170000076293945,21.219999313354492,21.040000915527344,21.040000915527344,5700,0.858,2012-06-26,26,2012,26,Tuesday,1.3344,3.022625563975796
18.66044807434082,21.40999984741211,21.40999984741211,21.280000686645508,21.290000915527344,9500,1.134,2012-06-27,26,2012,27,Wednesday,1.3344,3.022625563975796
18.468706130981445,21.190000534057617,21.270000457763672,21.190000534057617,21.270000457763672,11000,-1.028,2012-06-28,26,2012,28,Thursday,1.3344,3.022625563975796
19.662761688232422,22.559999465942383,22.559999465942383,22.450000762939453,22.479999542236328,9200,6.465,2012-06-29,26,2012,29,Friday,1.3344,3.022625563975796
19.636613845825195,22.530000686645508,22.540000915527344,21.799999237060547,21.799999237060547,2200,-0.133,2012-07-02,27,2012,2,Monday,-0.25300000000000006,1.929047433320394
20.10726547241211,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,300,2.397,2012-07-03,27,2012,3,Tuesday,-0.25300000000000006,1.929047433320394
19.854509353637695,22.780000686645508,22.780000686645508,22.770000457763672,22.770000457763672,2800,-1.257,2012-07-05,27,2012,5,Thursday,-0.25300000000000006,1.929047433320394
19.453584671020508,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,100,-2.019,2012-07-06,27,2012,6,Friday,-0.25300000000000006,1.929047433320394
19.453584671020508,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,2012-07-09,28,2012,9,Monday,0.22240000000000001,1.4513990836430894
19.505878448486328,22.3799991607666,22.530000686645508,22.3799991607666,22.530000686645508,10500,0.269,2012-07-10,28,2012,10,Tuesday,0.22240000000000001,1.4513990836430894
19.505878448486328,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0,0.0,2012-07-11,28,2012,11,Wednesday,0.22240000000000001,1.4513990836430894
19.192113876342773,22.020000457763672,22.020000457763672,21.989999771118164,21.989999771118164,600,-1.609,2012-07-12,28,2012,12,Thursday,0.22240000000000001,1.4513990836430894
19.662761688232422,22.559999465942383,22.559999465942383,22.399999618530273,22.399999618530273,2100,2.452,2012-07-13,28,2012,13,Friday,0.22240000000000001,1.4513990836430894
19.36642837524414,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,300,-1.507,2012-07-16,29,2012,16,Monday,-0.4042,1.3231701326737995
19.340274810791016,22.190000534057617,22.31999969482422,22.079999923706055,22.31999969482422,15900,-0.135,2012-07-17,29,2012,17,Tuesday,-0.4042,1.3231701326737995
19.218257904052734,22.049999237060547,22.190000534057617,22.049999237060547,22.190000534057617,1300,-0.631,2012-07-18,29,2012,18,Wednesday,-0.4042,1.3231701326737995
19.54945945739746,22.43000030517578,22.440000534057617,22.399999618530273,22.420000076293945,4100,1.723,2012-07-19,29,2012,19,Thursday,-0.4042,1.3231701326737995
19.26183319091797,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,300,-1.471,2012-07-20,29,2012,20,Friday,-0.4042,1.3231701326737995
18.669164657592773,21.420000076293945,21.420000076293945,21.309999465942383,21.309999465942383,3700,-3.077,2012-07-23,30,2012,23,Monday,-0.522,1.442532321994901
18.669164657592773,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,0.0,2012-07-24,30,2012,24,Tuesday,-0.522,1.442532321994901
18.75632667541504,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,300,0.467,2012-07-25,30,2012,25,Wednesday,-0.522,1.442532321994901
18.75632667541504,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0.0,2012-07-26,30,2012,26,Thursday,-0.522,1.442532321994901
18.75632667541504,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0.0,2012-07-27,30,2012,27,Friday,-0.522,1.442532321994901
19.305418014526367,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,1700,2.927,2012-07-30,31,2012,30,Monday,0.1598,1.7192184852426409
19.244407653808594,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,2400,-0.316,2012-07-31,31,2012,31,Tuesday,0.1598,1.7192184852426409
19.244407653808594,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0,0.0,2012-08-01,31,2012,1,Wednesday,0.1598,1.7192184852426409
18.895774841308594,21.68000030517578,21.969999313354492,21.68000030517578,21.969999313354492,7400,-1.812,2012-08-02,31,2012,2,Thursday,0.1598,1.7192184852426409
18.895774841308594,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0,0.0,2012-08-03,31,2012,3,Friday,0.1598,1.7192184852426409
19.70634651184082,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,100,4.29,2012-08-06,32,2012,6,Monday,1.0282,2.0000147999452405
20.011394500732422,22.959999084472656,23.079999923706055,22.959999084472656,23.040000915527344,11000,1.548,2012-08-07,32,2012,7,Tuesday,1.0282,2.0000147999452405
20.011394500732422,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,2012-08-08,32,2012,8,Wednesday,1.0282,2.0000147999452405
19.871938705444336,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,200,-0.697,2012-08-09,32,2012,9,Thursday,1.0282,2.0000147999452405
19.871938705444336,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,2012-08-10,32,2012,10,Friday,1.0282,2.0000147999452405
19.767356872558594,22.68000030517578,22.81999969482422,22.639999389648438,22.760000228881836,26000,-0.526,2012-08-13,33,2012,13,Monday,-0.04180000000000002,0.7441919779196763
19.845794677734375,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,200,0.397,2012-08-14,33,2012,14,Tuesday,-0.04180000000000002,0.7441919779196763
19.819644927978516,22.739999771118164,22.739999771118164,22.700000762939453,22.700000762939453,500,-0.132,2012-08-15,33,2012,15,Wednesday,-0.04180000000000002,0.7441919779196763
20.011394500732422,22.959999084472656,22.979999542236328,22.780000686645508,22.979999542236328,2700,0.967,2012-08-16,33,2012,16,Thursday,-0.04180000000000002,0.7441919779196763
19.828367233276367,22.75,23.030000686645508,22.75,23.030000686645508,1400,-0.915,2012-08-17,33,2012,17,Friday,-0.04180000000000002,0.7441919779196763
19.924232482910156,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,200,0.483,2012-08-20,34,2012,20,Monday,0.2514,1.2793206400273545
20.377450942993164,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,300,2.275,2012-08-21,34,2012,21,Tuesday,0.2514,1.2793206400273545
20.14212989807129,23.110000610351562,23.18000030517578,23.010000228881836,23.010000228881836,4800,-1.155,2012-08-22,34,2012,22,Wednesday,0.2514,1.2793206400273545
20.14212989807129,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0,0.0,2012-08-23,34,2012,23,Thursday,0.2514,1.2793206400273545
20.07240867614746,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,2900,-0.346,2012-08-24,34,2012,24,Friday,0.2514,1.2793206400273545
19.828367233276367,22.75,23.0,22.75,23.0,600,-1.216,2012-08-27,35,2012,27,Monday,-0.5522,0.4762763903449341
19.828367233276367,22.75,22.75,22.75,22.75,0,0.0,2012-08-28,35,2012,28,Tuesday,-0.5522,0.4762763903449341
19.662761688232422,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,200,-0.835,2012-08-29,35,2012,29,Wednesday,-0.5522,0.4762763903449341
19.60175132751465,22.489999771118164,22.5,22.489999771118164,22.5,10200,-0.31,2012-08-30,35,2012,30,Thursday,-0.5522,0.4762763903449341
19.5233097076416,22.399999618530273,22.459999084472656,22.360000610351562,22.360000610351562,2200,-0.4,2012-08-31,35,2012,31,Friday,-0.5522,0.4762763903449341
19.5233097076416,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,2012-09-04,36,2012,4,Tuesday,0.63725,1.3762348091804681
19.331562042236328,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,100,-0.982,2012-09-05,36,2012,5,Wednesday,0.63725,1.3762348091804681
19.627897262573242,22.520000457763672,22.6200008392334,22.520000457763672,22.6200008392334,3200,1.533,2012-09-06,36,2012,6,Thursday,0.63725,1.3762348091804681
20.020112991333008,22.969999313354492,23.0,22.969999313354492,22.969999313354492,600,1.998,2012-09-07,36,2012,7,Friday,0.63725,1.3762348091804681
20.020112991333008,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0,0.0,2012-09-10,37,2012,10,Monday,1.364,1.4396886816253018
20.020112991333008,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0,0.0,2012-09-11,37,2012,11,Tuesday,1.364,1.4396886816253018
20.351308822631836,23.350000381469727,23.360000610351562,23.329999923706055,23.360000610351562,1400,1.654,2012-09-12,37,2012,12,Wednesday,1.364,1.4396886816253018
20.699935913085938,23.75,23.75,23.190000534057617,23.200000762939453,55600,1.713,2012-09-13,37,2012,13,Thursday,1.364,1.4396886816253018
21.41463279724121,24.56999969482422,24.600000381469727,24.520000457763672,24.579999923706055,13500,3.453,2012-09-14,37,2012,14,Friday,1.364,1.4396886816253018
21.257747650146484,24.389999389648438,24.639999389648438,24.389999389648438,24.510000228881836,21300,-0.733,2012-09-17,38,2012,17,Monday,-0.118,1.05168365015341
21.057287216186523,24.15999984741211,24.5,24.15999984741211,24.5,37300,-0.943,2012-09-18,38,2012,18,Tuesday,-0.118,1.05168365015341
21.405920028686523,24.559999465942383,24.559999465942383,24.350000381469727,24.489999771118164,22400,1.656,2012-09-19,38,2012,19,Wednesday,-0.118,1.05168365015341
21.28389549255371,24.420000076293945,24.450000762939453,24.3700008392334,24.43000030517578,4000,-0.57,2012-09-20,38,2012,20,Thursday,-0.118,1.05168365015341
21.28389549255371,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,2012-09-21,38,2012,21,Friday,-0.118,1.05168365015341
21.28389549255371,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,2012-09-24,39,2012,24,Monday,0.8078,2.1155489122211284
22.059598922729492,25.309999465942383,25.440000534057617,25.06999969482422,25.06999969482422,2700,3.645,2012-09-25,39,2012,25,Tuesday,0.8078,2.1155489122211284
21.667390823364258,24.860000610351562,25.100000381469727,24.780000686645508,24.950000762939453,5200,-1.778,2012-09-26,39,2012,26,Wednesday,0.8078,2.1155489122211284
22.13804054260254,25.399999618530273,25.399999618530273,25.190000534057617,25.190000534057617,2200,2.172,2012-09-27,39,2012,27,Thursday,0.8078,2.1155489122211284
22.13804054260254,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,0.0,2012-09-28,39,2012,28,Friday,0.8078,2.1155489122211284
22.765575408935547,26.1200008392334,26.1200008392334,25.780000686645508,25.780000686645508,1700,2.835,2012-10-01,40,2012,1,Monday,1.0224,1.6865063889591405
22.844013214111328,26.209999084472656,26.209999084472656,26.059999465942383,26.059999465942383,70900,0.345,2012-10-02,40,2012,2,Tuesday,1.0224,1.6865063889591405
23.009618759155273,26.399999618530273,26.489999771118164,26.209999084472656,26.489999771118164,78200,0.725,2012-10-03,40,2012,3,Wednesday,1.0224,1.6865063889591405
23.584857940673828,27.059999465942383,27.059999465942383,26.850000381469727,26.850000381469727,3400,2.5,2012-10-04,40,2012,4,Thursday,1.0224,1.6865063889591405
23.279804229736328,26.709999084472656,26.829999923706055,26.709999084472656,26.829999923706055,5700,-1.293,2012-10-05,40,2012,5,Friday,1.0224,1.6865063889591405
22.70456314086914,26.049999237060547,26.06999969482422,25.90999984741211,25.93000030517578,3000,-2.471,2012-10-08,41,2012,8,Monday,-1.0390000000000001,1.4564200973620214
