Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
3.1283278465270996,9.3125,9.5,9.3125,9.375,21300,-3.871,2000-05-17,20,2000,17,Wednesday,-0.08780000000000002,3.3265713129286736
3.0863378047943115,9.1875,9.4375,9.1875,9.4375,14600,-1.342,2000-05-18,20,2000,18,Thursday,-0.08780000000000002,3.3265713129286736
3.170319080352783,9.4375,9.4375,9.25,9.375,17100,2.721,2000-05-19,20,2000,19,Friday,-0.08780000000000002,3.3265713129286736
3.0653419494628906,9.125,9.3125,9.125,9.3125,12200,-3.311,2000-05-22,21,2000,22,Monday,-0.49799999999999994,3.0590979879696563
3.1913132667541504,9.5,9.5,9.25,9.25,11000,4.11,2000-05-23,21,2000,23,Tuesday,-0.49799999999999994,3.0590979879696563
3.1913132667541504,9.5,9.5,9.125,9.375,5100,0.0,2000-05-24,21,2000,24,Wednesday,-0.49799999999999994,3.0590979879696563
3.0863378047943115,9.1875,9.375,9.1875,9.3125,30800,-3.289,2000-05-25,21,2000,25,Thursday,-0.49799999999999994,3.0590979879696563
3.0863378047943115,9.1875,9.3125,9.1875,9.3125,4600,0.0,2000-05-26,21,2000,26,Friday,-0.49799999999999994,3.0590979879696563
3.233306884765625,9.625,9.75,9.5625,9.6875,4300,4.762,2000-05-30,22,2000,30,Tuesday,2.01525,3.0201615161003117
3.170319080352783,9.4375,9.625,9.4375,9.5,8700,-1.948,2000-05-31,22,2000,31,Wednesday,2.01525,3.0201615161003117
3.212310791015625,9.5625,9.625,9.375,9.375,17600,1.325,2000-06-01,22,2000,1,Thursday,2.01525,3.0201615161003117
3.3382840156555176,9.9375,9.9375,9.6875,9.6875,7000,3.922,2000-06-02,22,2000,2,Friday,2.01525,3.0201615161003117
3.3382840156555176,9.9375,9.9375,9.75,9.9375,8000,0.0,2000-06-05,23,2000,5,Monday,0.3766,0.7185967575768764
3.317288398742676,9.875,10.0,9.875,9.9375,5000,-0.629,2000-06-06,23,2000,6,Tuesday,0.3766,0.7185967575768764
3.359278678894043,10.0,10.125,9.875,9.875,31400,1.266,2000-06-07,23,2000,7,Wednesday,0.3766,0.7185967575768764
3.3802738189697266,10.0625,10.0625,9.9375,9.9375,4700,0.625,2000-06-08,23,2000,8,Thursday,0.3766,0.7185967575768764
3.4012680053710938,10.125,10.125,10.0,10.0,2100,0.621,2000-06-09,23,2000,9,Friday,0.3766,0.7185967575768764
3.359278678894043,10.0,10.1875,10.0,10.0,23400,-1.235,2000-06-12,24,2000,12,Monday,0.008199999999999985,1.451486031624142
3.4012680053710938,10.125,10.125,10.0625,10.0625,1900,1.25,2000-06-13,24,2000,13,Tuesday,0.008199999999999985,1.451486031624142
3.3802738189697266,10.0625,10.0625,10.0625,10.0625,100,-0.617,2000-06-14,24,2000,14,Wednesday,0.008199999999999985,1.451486031624142
3.4432601928710938,10.25,10.25,10.125,10.125,42300,1.863,2000-06-15,24,2000,15,Thursday,0.008199999999999985,1.451486031624142
3.4012680053710938,10.125,10.4375,10.125,10.375,33400,-1.22,2000-06-16,24,2000,16,Friday,0.008199999999999985,1.451486031624142
3.4432601928710938,10.25,10.4375,10.1875,10.4375,4000,1.235,2000-06-19,25,2000,19,Monday,0.2494,0.9263184117785849
3.4852514266967773,10.375,10.375,10.375,10.375,1800,1.22,2000-06-20,25,2000,20,Tuesday,0.2494,0.9263184117785849
3.4642558097839355,10.3125,10.4375,10.25,10.375,2700,-0.602,2000-06-21,25,2000,21,Wednesday,0.2494,0.9263184117785849
3.4432601928710938,10.25,10.3125,10.25,10.3125,14400,-0.606,2000-06-22,25,2000,22,Thursday,0.2494,0.9263184117785849
3.4432601928710938,10.25,10.3125,10.1875,10.1875,4200,0.0,2000-06-23,25,2000,23,Friday,0.2494,0.9263184117785849
3.4642558097839355,10.3125,10.3125,10.1875,10.3125,5300,0.61,2000-06-26,26,2000,26,Monday,1.0794000000000001,1.143557956554892
3.50624680519104,10.4375,10.4375,10.25,10.25,4900,1.212,2000-06-27,26,2000,27,Tuesday,1.0794000000000001,1.143557956554892
3.527243137359619,10.5,10.5,10.375,10.5,10500,0.599,2000-06-28,26,2000,28,Wednesday,1.0794000000000001,1.143557956554892
3.527243137359619,10.5,10.6875,10.5,10.625,5000,0.0,2000-06-29,26,2000,29,Thursday,1.0794000000000001,1.143557956554892
3.6322200298309326,10.8125,10.8125,10.625,10.6875,13700,2.976,2000-06-30,26,2000,30,Friday,1.0794000000000001,1.143557956554892
3.6322200298309326,10.8125,10.8125,10.5625,10.5625,4300,0.0,2000-07-03,27,2000,3,Monday,-0.27075,2.2570185902350617
3.50624680519104,10.4375,10.6875,10.4375,10.6875,10300,-3.468,2000-07-05,27,2000,5,Wednesday,-0.27075,2.2570185902350617
3.527243137359619,10.5,10.625,10.4375,10.4375,3100,0.599,2000-07-06,27,2000,6,Thursday,-0.27075,2.2570185902350617
3.590228319168091,10.6875,10.6875,10.625,10.625,24400,1.786,2000-07-07,27,2000,7,Friday,-0.27075,2.2570185902350617
3.61122465133667,10.75,10.75,10.625,10.75,3700,0.585,2000-07-10,28,2000,10,Monday,-0.2324,0.7826677455983477
3.590228319168091,10.6875,10.6875,10.5625,10.5625,2100,-0.581,2000-07-11,28,2000,11,Tuesday,-0.2324,0.7826677455983477
3.61122465133667,10.75,10.75,10.5625,10.625,8400,0.585,2000-07-12,28,2000,12,Wednesday,-0.2324,0.7826677455983477
3.5692334175109863,10.625,10.8125,10.5,10.625,45900,-1.163,2000-07-13,28,2000,13,Thursday,-0.2324,0.7826677455983477
3.5482375621795654,10.5625,10.625,10.4375,10.625,8200,-0.588,2000-07-14,28,2000,14,Friday,-0.2324,0.7826677455983477
3.50624680519104,10.4375,10.5,10.4375,10.4375,4600,-1.183,2000-07-17,29,2000,17,Monday,0.1264,1.4331909502923885
3.4852514266967773,10.375,10.5,10.375,10.375,10300,-0.599,2000-07-18,29,2000,18,Tuesday,0.1264,1.4331909502923885
3.4642558097839355,10.3125,10.4375,10.1875,10.4375,2900,-0.602,2000-07-19,29,2000,19,Wednesday,0.1264,1.4331909502923885
3.4852514266967773,10.375,10.4375,10.3125,10.375,5300,0.606,2000-07-20,29,2000,20,Thursday,0.1264,1.4331909502923885
3.5692334175109863,10.625,10.625,10.375,10.375,5000,2.41,2000-07-21,29,2000,21,Friday,0.1264,1.4331909502923885
3.50624680519104,10.4375,10.5625,10.4375,10.4375,10400,-1.765,2000-07-24,30,2000,24,Monday,-0.7132,0.8797156927098663
3.4852514266967773,10.375,10.375,10.3125,10.3125,10600,-0.599,2000-07-25,30,2000,25,Tuesday,-0.7132,0.8797156927098663
3.50624680519104,10.4375,10.4375,10.375,10.375,6900,0.602,2000-07-26,30,2000,26,Wednesday,-0.7132,0.8797156927098663
3.4642558097839355,10.3125,10.4375,10.3125,10.4375,2300,-1.198,2000-07-27,30,2000,27,Thursday,-0.7132,0.8797156927098663
3.4432601928710938,10.25,10.3125,10.25,10.3125,900,-0.606,2000-07-28,30,2000,28,Friday,-0.7132,0.8797156927098663
3.4012680053710938,10.125,10.25,10.125,10.25,2500,-1.22,2000-07-31,31,2000,31,Monday,0.36639999999999995,0.9252590448085336
3.4222652912139893,10.1875,10.1875,10.125,10.125,8400,0.617,2000-08-01,31,2000,1,Tuesday,0.36639999999999995,0.9252590448085336
3.4432601928710938,10.25,10.375,10.125,10.125,10000,0.613,2000-08-02,31,2000,2,Wednesday,0.36639999999999995,0.9252590448085336
3.4852514266967773,10.375,10.375,10.125,10.125,143400,1.22,2000-08-03,31,2000,3,Thursday,0.36639999999999995,0.9252590448085336
3.50624680519104,10.4375,10.4375,10.3125,10.4375,6600,0.602,2000-08-04,31,2000,4,Friday,0.36639999999999995,0.9252590448085336
3.5482375621795654,10.5625,10.5625,10.375,10.375,2300,1.198,2000-08-07,32,2000,7,Monday,-0.35419999999999996,1.37836486461314
3.4852514266967773,10.375,10.4375,10.375,10.4375,500,-1.775,2000-08-08,32,2000,8,Tuesday,-0.35419999999999996,1.37836486461314
3.4222652912139893,10.1875,10.375,10.1875,10.25,5200,-1.807,2000-08-09,32,2000,9,Wednesday,-0.35419999999999996,1.37836486461314
3.4432601928710938,10.25,10.375,10.1875,10.1875,21000,0.613,2000-08-10,32,2000,10,Thursday,-0.35419999999999996,1.37836486461314
3.4432601928710938,10.25,10.375,10.1875,10.1875,3400,0.0,2000-08-11,32,2000,11,Friday,-0.35419999999999996,1.37836486461314
3.4432601928710938,10.25,10.4375,10.1875,10.1875,4900,0.0,2000-08-14,33,2000,14,Monday,0.9603999999999999,0.9189326961208857
3.4642558097839355,10.3125,10.5,10.3125,10.3125,54800,0.61,2000-08-15,33,2000,15,Tuesday,0.9603999999999999,0.9189326961208857
3.5482375621795654,10.5625,10.625,10.5,10.5625,1900,2.424,2000-08-16,33,2000,16,Wednesday,0.9603999999999999,0.9189326961208857
3.590228319168091,10.6875,10.6875,10.5,10.5625,72100,1.183,2000-08-17,33,2000,17,Thursday,0.9603999999999999,0.9189326961208857
3.61122465133667,10.75,10.75,10.5625,10.5625,9100,0.585,2000-08-18,33,2000,18,Friday,0.9603999999999999,0.9189326961208857
3.590228319168091,10.6875,10.6875,10.625,10.6875,2400,-0.581,2000-08-21,34,2000,21,Monday,-0.7458,0.4449136994968799
3.5482375621795654,10.5625,10.6875,10.5625,10.625,26900,-1.17,2000-08-22,34,2000,22,Tuesday,-0.7458,0.4449136994968799
3.527243137359619,10.5,10.5,10.375,10.375,5400,-0.592,2000-08-23,34,2000,23,Wednesday,-0.7458,0.4449136994968799
3.5214016437530518,10.25,10.4375,10.1875,10.4375,18600,-0.166,2000-08-24,34,2000,24,Thursday,-0.7458,0.4449136994968799
3.4784576892852783,10.125,10.25,10.0625,10.0625,1600,-1.22,2000-08-25,34,2000,25,Friday,-0.7458,0.4449136994968799
3.5214016437530518,10.25,10.25,10.25,10.25,200,1.235,2000-08-28,35,2000,28,Monday,-0.11639999999999998,1.3380537358417262
3.4569857120513916,10.0625,10.1875,10.0625,10.1875,16400,-1.829,2000-08-29,35,2000,29,Tuesday,-0.11639999999999998,1.3380537358417262
3.435514450073242,10.0,10.125,10.0,10.125,6000,-0.621,2000-08-30,35,2000,30,Wednesday,-0.11639999999999998,1.3380537358417262
3.4140422344207764,9.9375,10.0625,9.875,10.0,33300,-0.625,2000-08-31,35,2000,31,Thursday,-0.11639999999999998,1.3380537358417262
3.4569857120513916,10.0625,10.1875,10.0625,10.0625,18500,1.258,2000-09-01,35,2000,1,Friday,-0.11639999999999998,1.3380537358417262
3.435514450073242,10.0,10.25,9.9375,9.9375,56000,-0.621,2000-09-05,36,2000,5,Tuesday,-1.10175,0.942891784176035
3.4140422344207764,9.9375,10.0,9.875,9.9375,35800,-0.625,2000-09-06,36,2000,6,Wednesday,-1.10175,0.942891784176035
3.3281540870666504,9.6875,9.875,9.6875,9.875,3300,-2.516,2000-09-07,36,2000,7,Thursday,-1.10175,0.942891784176035
3.3066837787628174,9.625,9.8125,9.625,9.8125,11300,-0.645,2000-09-08,36,2000,8,Friday,-1.10175,0.942891784176035
3.3496267795562744,9.75,9.75,9.625,9.6875,12200,1.299,2000-09-11,37,2000,11,Monday,0.1324,0.8407263526261086
3.3496267795562744,9.75,9.9375,9.75,9.75,28800,0.0,2000-09-12,37,2000,12,Tuesday,0.1324,0.8407263526261086
3.371098279953003,9.8125,9.875,9.75,9.8125,20300,0.641,2000-09-13,37,2000,13,Wednesday,0.1324,0.8407263526261086
3.3496267795562744,9.75,9.875,9.75,9.875,9200,-0.637,2000-09-14,37,2000,14,Thursday,0.1324,0.8407263526261086
3.3281540870666504,9.6875,9.8125,9.625,9.6875,47000,-0.641,2000-09-15,37,2000,15,Friday,0.1324,0.8407263526261086
3.2422661781311035,9.4375,9.6875,9.375,9.6875,17100,-2.581,2000-09-18,38,2000,18,Monday,-0.78,1.2541600775020707
3.220794916152954,9.375,9.4375,9.3125,9.3125,15600,-0.662,2000-09-19,38,2000,19,Tuesday,-0.78,1.2541600775020707
3.1778504848480225,9.25,9.375,9.25,9.375,14700,-1.333,2000-09-20,38,2000,20,Wednesday,-0.78,1.2541600775020707
3.199322462081909,9.3125,9.4375,9.3125,9.3125,9100,0.676,2000-09-21,38,2000,21,Thursday,-0.78,1.2541600775020707
3.199322462081909,9.3125,9.4375,9.25,9.4375,10900,0.0,2000-09-22,38,2000,22,Friday,-0.78,1.2541600775020707
3.1778504848480225,9.25,9.4375,9.25,9.4375,9400,-0.671,2000-09-25,39,2000,25,Monday,0.40519999999999995,1.212664710462047
3.220794916152954,9.375,9.5625,9.375,9.4375,13800,1.351,2000-09-26,39,2000,26,Tuesday,0.40519999999999995,1.212664710462047
3.285212278366089,9.5625,9.625,9.4375,9.625,12700,2.0,2000-09-27,39,2000,27,Wednesday,0.40519999999999995,1.212664710462047
3.285212278366089,9.5625,9.75,9.5625,9.625,35400,0.0,2000-09-28,39,2000,28,Thursday,0.40519999999999995,1.212664710462047
3.263737916946411,9.5,9.625,9.4375,9.625,11200,-0.654,2000-09-29,39,2000,29,Friday,0.40519999999999995,1.212664710462047
3.3496267795562744,9.75,9.75,9.5,9.5,4300,2.632,2000-10-02,40,2000,2,Monday,-0.5024,2.699544554179464
3.263737916946411,9.5,9.5,9.5,9.5,13600,-2.564,2000-10-03,40,2000,3,Tuesday,-0.5024,2.699544554179464
3.3066837787628174,9.625,9.625,9.5625,9.625,11700,1.316,2000-10-04,40,2000,4,Wednesday,-0.5024,2.699544554179464
3.3066837787628174,9.625,9.625,9.4375,9.4375,23200,0.0,2000-10-05,40,2000,5,Thursday,-0.5024,2.699544554179464
3.1778504848480225,9.25,9.3125,9.25,9.3125,16000,-3.896,2000-10-06,40,2000,6,Friday,-0.5024,2.699544554179464
3.1778504848480225,9.25,9.3125,9.1875,9.3125,11300,0.0,2000-10-09,41,2000,9,Monday,-0.39159999999999995,2.0631193130791052
3.134906530380249,9.125,9.1875,9.125,9.1875,5400,-1.351,2000-10-10,41,2000,10,Tuesday,-0.39159999999999995,2.0631193130791052
3.199322462081909,9.3125,9.3125,9.0625,9.1875,3500,2.055,2000-10-11,41,2000,11,Wednesday,-0.39159999999999995,2.0631193130791052
3.0919625759124756,9.0,9.25,9.0,9.25,25700,-3.356,2000-10-12,41,2000,12,Thursday,-0.39159999999999995,2.0631193130791052
3.1134350299835205,9.0625,9.25,9.0,9.0,7400,0.694,2000-10-13,41,2000,13,Friday,-0.39159999999999995,2.0631193130791052
3.1134350299835205,9.0625,9.125,9.0,9.0,30600,0.0,2000-10-16,42,2000,16,Monday,0.0028000000000000026,0.8477332717311502
3.0919625759124756,9.0,9.0625,8.9375,9.0,21000,-0.69,2000-10-17,42,2000,17,Tuesday,0.0028000000000000026,0.8477332717311502
