Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
39.18815994262695,60.25,60.25,59.25,60.25,92675,1.261,2000-01-25,04,2000,25,Tuesday,0.08840000000000003,1.0759267168353055
39.675994873046875,61.0,61.25,60.5,60.75,79825,1.245,2000-01-26,04,2000,26,Wednesday,0.08840000000000003,1.0759267168353055
39.35076904296875,60.5,62.25,60.5,61.75,105100,-0.82,2000-01-27,04,2000,27,Thursday,0.08840000000000003,1.0759267168353055
39.02555465698242,60.0,62.25,59.75,62.25,77500,-0.826,2000-01-28,04,2000,28,Friday,0.08840000000000003,1.0759267168353055
40.00119400024414,61.5,61.5,60.75,61.0,111500,2.5,2000-01-31,05,2000,31,Monday,1.3026,0.9417368528415992
40.00119400024414,61.5,61.5,60.75,61.25,180450,0.0,2000-02-01,05,2000,1,Tuesday,1.3026,0.9417368528415992
40.32640075683594,62.0,62.0,61.25,62.0,93650,0.813,2000-02-02,05,2000,2,Wednesday,1.3026,0.9417368528415992
40.97684097290039,63.0,63.0,62.0,62.25,179000,1.613,2000-02-03,05,2000,3,Thursday,1.3026,0.9417368528415992
41.62725830078125,64.0,64.25,63.5,63.75,122575,1.587,2000-02-04,05,2000,4,Friday,1.3026,0.9417368528415992
40.97684097290039,63.0,63.5,62.75,63.5,84850,-1.562,2000-02-07,06,2000,7,Monday,-0.791,0.787344270316359
40.32640075683594,62.0,62.75,61.75,62.5,95400,-1.587,2000-02-08,06,2000,8,Tuesday,-0.791,0.787344270316359
40.32640075683594,62.0,62.5,61.75,62.25,129150,0.0,2000-02-09,06,2000,9,Wednesday,-0.791,0.787344270316359
40.32640075683594,62.0,62.75,61.75,62.5,74625,0.0,2000-02-10,06,2000,10,Thursday,-0.791,0.787344270316359
40.00119400024414,61.5,62.25,61.25,61.75,112525,-0.806,2000-02-11,06,2000,11,Friday,-0.791,0.787344270316359
40.65161895751953,62.5,62.5,60.5,62.0,90725,1.626,2000-02-14,07,2000,14,Monday,-0.5606,1.928814350838359
39.35076904296875,60.5,61.0,60.0,61.0,118875,-3.2,2000-02-15,07,2000,15,Tuesday,-0.5606,1.928814350838359
39.18815994262695,60.25,60.75,60.0,60.5,144875,-0.413,2000-02-16,07,2000,16,Wednesday,-0.5606,1.928814350838359
39.51339340209961,60.75,61.5,60.5,61.25,69175,0.83,2000-02-17,07,2000,17,Thursday,-0.5606,1.928814350838359
38.86295700073242,59.75,61.0,59.5,60.25,133650,-1.646,2000-02-18,07,2000,18,Friday,-0.5606,1.928814350838359
38.212520599365234,58.75,58.75,57.75,58.25,218650,-1.674,2000-02-22,08,2000,22,Tuesday,-0.20349999999999996,1.315090998118888
37.8873176574707,58.25,58.75,58.0,58.5,174600,-0.851,2000-02-23,08,2000,23,Wednesday,-0.20349999999999996,1.315090998118888
38.049922943115234,58.5,59.5,58.5,59.0,187925,0.429,2000-02-24,08,2000,24,Thursday,-0.20349999999999996,1.315090998118888
38.537742614746094,59.25,60.0,59.25,59.75,159425,1.282,2000-02-25,08,2000,25,Friday,-0.20349999999999996,1.315090998118888
39.18815994262695,60.25,60.75,59.75,60.75,199825,1.688,2000-02-28,09,2000,28,Monday,0.6765999999999999,1.5989258269225624
39.51339340209961,60.75,60.75,60.0,60.25,230650,0.83,2000-02-29,09,2000,29,Tuesday,0.6765999999999999,1.5989258269225624
40.32640075683594,62.0,62.0,61.0,61.25,88100,2.058,2000-03-01,09,2000,1,Wednesday,0.6765999999999999,1.5989258269225624
39.51339340209961,60.75,62.0,60.75,62.0,122700,-2.016,2000-03-02,09,2000,2,Thursday,0.6765999999999999,1.5989258269225624
39.83858871459961,61.25,61.5,60.75,60.75,73225,0.823,2000-03-03,09,2000,3,Friday,0.6765999999999999,1.5989258269225624
38.37512969970703,59.0,59.75,58.75,59.5,198525,-3.673,2000-03-06,10,2000,6,Monday,-0.47620000000000007,2.1296151530264806
38.86295700073242,59.75,60.75,59.5,60.5,221275,1.271,2000-03-07,10,2000,7,Tuesday,-0.47620000000000007,2.1296151530264806
39.51339340209961,60.75,60.75,60.0,60.25,61925,1.674,2000-03-08,10,2000,8,Wednesday,-0.47620000000000007,2.1296151530264806
39.18815994262695,60.25,60.25,59.5,60.0,58425,-0.823,2000-03-09,10,2000,9,Thursday,-0.47620000000000007,2.1296151530264806
38.86295700073242,59.75,60.0,59.5,59.5,80425,-0.83,2000-03-10,10,2000,10,Friday,-0.47620000000000007,2.1296151530264806
36.911678314208984,56.75,57.75,56.75,57.5,244975,-5.021,2000-03-13,11,2000,13,Monday,0.1302,3.399803920816611
37.562095642089844,57.75,58.25,57.75,58.0,153750,1.762,2000-03-14,11,2000,14,Tuesday,0.1302,3.399803920816611
38.049922943115234,58.5,58.5,57.5,57.5,187375,1.299,2000-03-15,11,2000,15,Wednesday,0.1302,3.399803920816611
39.51339340209961,60.75,60.75,59.75,60.0,197150,3.846,2000-03-16,11,2000,16,Thursday,0.1302,3.399803920816611
39.02555465698242,60.0,60.5,59.75,60.5,185625,-1.235,2000-03-17,11,2000,17,Friday,0.1302,3.399803920816611
39.35076904296875,60.5,60.5,59.75,60.0,156750,0.833,2000-03-20,12,2000,20,Monday,-0.08199999999999999,0.6163882704919035
39.18815994262695,60.25,60.75,59.75,59.75,131175,-0.413,2000-03-21,12,2000,21,Tuesday,-0.08199999999999999,0.6163882704919035
38.86295700073242,59.75,60.0,59.25,59.25,273825,-0.83,2000-03-22,12,2000,22,Wednesday,-0.08199999999999999,0.6163882704919035
38.86295700073242,59.75,60.0,59.25,59.25,658625,0.0,2000-03-23,12,2000,23,Thursday,-0.08199999999999999,0.6163882704919035
38.86295700073242,59.75,60.25,59.5,60.25,197475,0.0,2000-03-24,12,2000,24,Friday,-0.08199999999999999,0.6163882704919035
39.35076904296875,60.5,60.75,60.0,60.75,152225,1.255,2000-03-27,13,2000,27,Monday,2.0232,1.8554501340645078
40.32640075683594,62.0,62.75,62.0,62.0,112225,2.479,2000-03-28,13,2000,28,Tuesday,2.0232,1.8554501340645078
41.62725830078125,64.0,64.5,63.75,64.0,114350,3.226,2000-03-29,13,2000,29,Wednesday,2.0232,1.8554501340645078
41.30205535888672,63.5,64.0,63.0,63.5,101675,-0.781,2000-03-30,13,2000,30,Thursday,2.0232,1.8554501340645078
42.92811965942383,66.0,66.0,65.0,65.25,88875,3.937,2000-03-31,13,2000,31,Friday,2.0232,1.8554501340645078
42.44029998779297,65.25,65.25,64.75,64.75,148450,-1.136,2000-04-03,14,2000,3,Monday,-0.6844,1.2850816316483558
41.30205535888672,63.5,64.5,62.75,64.5,151150,-2.682,2000-04-04,14,2000,4,Tuesday,-0.6844,1.2850816316483558
41.46466064453125,63.75,64.0,63.25,63.25,50850,0.394,2000-04-05,14,2000,5,Wednesday,-0.6844,1.2850816316483558
41.30205535888672,63.5,63.5,62.5,63.25,50875,-0.392,2000-04-06,14,2000,6,Thursday,-0.6844,1.2850816316483558
41.46466064453125,63.75,63.75,63.0,63.5,39350,0.394,2000-04-07,14,2000,7,Friday,-0.6844,1.2850816316483558
41.30205535888672,63.5,63.75,63.0,63.75,86425,-0.392,2000-04-10,15,2000,10,Monday,-1.032,1.4831532287663336
40.97684097290039,63.0,63.25,62.5,63.25,57675,-0.787,2000-04-11,15,2000,11,Tuesday,-1.032,1.4831532287663336
41.30205535888672,63.5,64.0,63.0,63.75,147125,0.794,2000-04-12,15,2000,12,Wednesday,-1.032,1.4831532287663336
40.65161895751953,62.5,62.75,62.0,62.5,89550,-1.575,2000-04-13,15,2000,13,Thursday,-1.032,1.4831532287663336
39.35076904296875,60.5,61.875,60.5,61.75,150975,-3.2,2000-04-14,15,2000,14,Friday,-1.032,1.4831532287663336
39.35076904296875,60.5,60.5,58.75,58.75,181575,0.0,2000-04-17,16,2000,17,Monday,0.3125,1.0348708454037472
39.51339340209961,60.75,61.0,60.25,60.5,71525,0.413,2000-04-18,16,2000,18,Tuesday,0.3125,1.0348708454037472
39.18815994262695,60.25,61.25,60.25,61.0,71950,-0.823,2000-04-19,16,2000,19,Wednesday,0.3125,1.0348708454037472
39.83858871459961,61.25,61.5,60.75,60.75,129200,1.66,2000-04-20,16,2000,20,Thursday,0.3125,1.0348708454037472
39.675994873046875,61.0,61.75,60.75,61.75,70400,-0.408,2000-04-24,17,2000,24,Monday,-0.06759999999999997,1.8707314879479633
40.814231872558594,62.75,62.75,61.75,62.0,64475,2.869,2000-04-25,17,2000,25,Tuesday,-0.06759999999999997,1.8707314879479633
40.00119400024414,61.5,62.25,61.25,62.25,83800,-1.992,2000-04-26,17,2000,26,Wednesday,-0.06759999999999997,1.8707314879479633
39.51339340209961,60.75,61.25,60.25,60.5,71350,-1.219,2000-04-27,17,2000,27,Thursday,-0.06759999999999997,1.8707314879479633
39.675994873046875,61.0,61.25,60.5,61.25,64750,0.412,2000-04-28,17,2000,28,Friday,-0.06759999999999997,1.8707314879479633
40.4890251159668,62.25,62.25,61.5,61.5,54575,2.049,2000-05-01,18,2000,1,Monday,0.172,1.4589115805969874
40.00119400024414,61.5,62.25,61.5,62.0,52450,-1.205,2000-05-02,18,2000,2,Tuesday,0.172,1.4589115805969874
39.51339340209961,60.75,61.75,60.5,61.5,33225,-1.219,2000-05-03,18,2000,3,Wednesday,0.172,1.4589115805969874
40.00119400024414,61.5,61.75,61.0,61.0,55350,1.235,2000-05-04,18,2000,4,Thursday,0.172,1.4589115805969874
40.00119400024414,61.5,62.0,61.0,61.25,39100,0.0,2000-05-05,18,2000,5,Friday,0.172,1.4589115805969874
39.675994873046875,61.0,61.25,61.0,61.0,34825,-0.813,2000-05-08,19,2000,8,Monday,-0.48740000000000006,1.174557916835096
39.18815994262695,60.25,60.75,60.0,60.5,71950,-1.23,2000-05-09,19,2000,9,Tuesday,-0.48740000000000006,1.174557916835096
38.86295700073242,59.75,60.5,59.75,60.0,79275,-0.83,2000-05-10,19,2000,10,Wednesday,-0.48740000000000006,1.174557916835096
38.4157829284668,59.0625,59.5,58.75,58.75,73150,-1.151,2000-05-11,19,2000,11,Thursday,-0.48740000000000006,1.174557916835096
39.02555465698242,60.0,60.5,59.25,59.5,76100,1.587,2000-05-12,19,2000,12,Friday,-0.48740000000000006,1.174557916835096
38.86295700073242,59.75,60.0,59.0,59.75,56875,-0.417,2000-05-15,20,2000,15,Monday,-0.6698000000000001,1.24182434345603
39.02555465698242,60.0,60.5,59.75,60.0,134825,0.418,2000-05-16,20,2000,16,Tuesday,-0.6698000000000001,1.24182434345603
38.049922943115234,58.5,59.0,58.5,58.75,49900,-2.5,2000-05-17,20,2000,17,Wednesday,-0.6698000000000001,1.24182434345603
38.212520599365234,58.75,59.25,58.5,59.0,81900,0.427,2000-05-18,20,2000,18,Thursday,-0.6698000000000001,1.24182434345603
37.72471237182617,58.0,58.5,57.75,58.25,87875,-1.277,2000-05-19,20,2000,19,Friday,-0.6698000000000001,1.24182434345603
36.74906539916992,56.5,57.0,55.25,57.0,759425,-2.586,2000-05-22,21,2000,22,Monday,-0.16179999999999997,1.6744722153562297
36.74906539916992,56.5,57.0,56.5,56.75,312225,0.0,2000-05-23,21,2000,23,Tuesday,-0.16179999999999997,1.6744722153562297
37.399497985839844,57.5,57.5,56.75,56.75,73925,1.77,2000-05-24,21,2000,24,Wednesday,-0.16179999999999997,1.6744722153562297
37.074283599853516,57.0,58.25,57.0,57.75,39875,-0.87,2000-05-25,21,2000,25,Thursday,-0.16179999999999997,1.6744722153562297
37.399497985839844,57.5,57.75,56.75,57.0,64875,0.877,2000-05-26,21,2000,26,Friday,-0.16179999999999997,1.6744722153562297
38.37512969970703,59.0,59.25,58.0,58.25,166750,2.609,2000-05-30,22,2000,30,Tuesday,1.09375,2.530343899551996
37.399497985839844,57.5,57.75,57.0,57.25,154750,-2.542,2000-05-31,22,2000,31,Wednesday,1.09375,2.530343899551996
37.8873176574707,58.25,58.25,57.25,57.5,52675,1.304,2000-06-01,22,2000,1,Thursday,1.09375,2.530343899551996
39.02555465698242,60.0,60.0,59.0,59.0,71475,3.004,2000-06-02,22,2000,2,Friday,1.09375,2.530343899551996
39.02555465698242,60.0,60.25,59.75,60.25,74950,0.0,2000-06-05,23,2000,5,Monday,-0.1654,0.6295818453545178
39.18815994262695,60.25,60.5,60.0,60.0,36200,0.417,2000-06-06,23,2000,6,Tuesday,-0.1654,0.6295818453545178
39.35076904296875,60.5,60.5,60.0,60.25,80725,0.415,2000-06-07,23,2000,7,Wednesday,-0.1654,0.6295818453545178
39.02555465698242,60.0,60.5,60.0,60.5,72525,-0.826,2000-06-08,23,2000,8,Thursday,-0.1654,0.6295818453545178
38.70033645629883,59.5,60.0,59.25,60.0,31200,-0.833,2000-06-09,23,2000,9,Friday,-0.1654,0.6295818453545178
38.537742614746094,59.25,60.25,59.25,60.0,61350,-0.42,2000-06-12,24,2000,12,Monday,-0.766,0.6991569923844
38.537742614746094,59.25,59.75,59.0,59.5,95000,0.0,2000-06-13,24,2000,13,Tuesday,-0.766,0.6991569923844
38.049922943115234,58.5,58.75,58.0,58.5,68800,-1.266,2000-06-14,24,2000,14,Wednesday,-0.766,0.6991569923844
37.399497985839844,57.5,57.75,56.75,57.75,60250,-1.709,2000-06-15,24,2000,15,Thursday,-0.766,0.6991569923844
37.23687744140625,57.25,58.0,57.25,57.5,49125,-0.435,2000-06-16,24,2000,16,Friday,-0.766,0.6991569923844
38.37512969970703,59.0,59.0,58.25,58.5,119200,3.057,2000-06-19,25,2000,19,Monday,0.7851999999999999,1.694034887480184
38.86295700073242,59.75,60.0,59.25,59.75,54350,1.271,2000-06-20,25,2000,20,Tuesday,0.7851999999999999,1.694034887480184
39.02555465698242,60.0,60.5,59.75,60.0,78275,0.418,2000-06-21,25,2000,21,Wednesday,0.7851999999999999,1.694034887480184
39.35076904296875,60.5,60.75,60.25,60.75,42175,0.833,2000-06-22,25,2000,22,Thursday,0.7851999999999999,1.694034887480184
38.70033645629883,59.5,60.5,59.5,60.25,116025,-1.653,2000-06-23,25,2000,23,Friday,0.7851999999999999,1.694034887480184
38.70033645629883,59.5,59.75,59.0,59.75,80125,0.0,2000-06-26,26,2000,26,Monday,0.4950000000000001,4.412151232675507
39.18815994262695,60.25,60.5,60.0,60.25,51100,1.261,2000-06-27,26,2000,27,Tuesday,0.4950000000000001,4.412151232675507
39.675994873046875,61.0,61.0,60.0,60.5,172475,1.245,2000-06-28,26,2000,28,Wednesday,0.4950000000000001,4.412151232675507
42.115074157714844,64.75,64.75,60.75,60.75,67125,6.147,2000-06-29,26,2000,29,Thursday,0.4950000000000001,4.412151232675507
39.51339340209961,60.75,61.0,60.5,60.5,68650,-6.178,2000-06-30,26,2000,30,Friday,0.4950000000000001,4.412151232675507
39.83858871459961,61.25,61.25,60.75,61.0,34175,0.823,2000-07-03,27,2000,3,Monday,-0.09349999999999999,1.5824827539871222
38.86295700073242,59.75,60.75,59.75,60.75,50400,-2.449,2000-07-05,27,2000,5,Wednesday,-0.09349999999999999,1.5824827539871222
39.18815994262695,60.25,60.25,59.5,59.75,99100,0.837,2000-07-06,27,2000,6,Thursday,-0.09349999999999999,1.5824827539871222
39.35076904296875,60.5,60.5,60.0,60.25,57900,0.415,2000-07-07,27,2000,7,Friday,-0.09349999999999999,1.5824827539871222
39.51339340209961,60.75,61.0,60.5,60.5,70450,0.413,2000-07-10,28,2000,10,Monday,-0.49700000000000005,0.9897572934815889
39.51339340209961,60.75,61.0,60.25,60.5,40575,0.0,2000-07-11,28,2000,11,Tuesday,-0.49700000000000005,0.9897572934815889
39.18815994262695,60.25,60.25,59.5,60.25,74000,-0.823,2000-07-12,28,2000,12,Wednesday,-0.49700000000000005,0.9897572934815889
38.37512969970703,59.0,59.5,58.25,59.25,171175,-2.075,2000-07-13,28,2000,13,Thursday,-0.49700000000000005,0.9897572934815889
38.37512969970703,59.0,59.25,58.5,59.0,38550,0.0,2000-07-14,28,2000,14,Friday,-0.49700000000000005,0.9897572934815889
38.212520599365234,58.75,58.75,58.25,58.75,64200,-0.424,2000-07-17,29,2000,17,Monday,-1.0195999999999998,2.1621325815037338
37.074283599853516,57.0,57.25,56.75,57.0,69450,-2.979,2000-07-18,29,2000,18,Tuesday,-1.0195999999999998,2.1621325815037338
36.74906539916992,56.5,57.25,56.25,57.0,61650,-0.877,2000-07-19,29,2000,19,Wednesday,-1.0195999999999998,2.1621325815037338
37.562095642089844,57.75,57.75,56.25,56.5,182600,2.212,2000-07-20,29,2000,20,Thursday,-1.0195999999999998,2.1621325815037338
36.42385482788086,56.0,56.75,55.75,55.75,61275,-3.03,2000-07-21,29,2000,21,Friday,-1.0195999999999998,2.1621325815037338
35.77341842651367,55.0,56.0,55.0,56.0,68475,-1.786,2000-07-24,30,2000,24,Monday,-1.1788,1.5675122647048094
36.2612419128418,55.75,56.0,55.0,55.5,115425,1.364,2000-07-25,30,2000,25,Tuesday,-1.1788,1.5675122647048094
35.9360466003418,55.25,55.5,54.75,55.25,45150,-0.897,2000-07-26,30,2000,26,Wednesday,-1.1788,1.5675122647048094
35.28561019897461,54.25,54.25,53.75,54.0,73600,-1.81,2000-07-27,30,2000,27,Thursday,-1.1788,1.5675122647048094
34.30997085571289,52.75,54.0,52.0,53.5,129250,-2.765,2000-07-28,30,2000,28,Friday,-1.1788,1.5675122647048094
35.12300491333008,54.0,54.25,53.5,53.75,87050,2.37,2000-07-31,31,2000,31,Monday,0.6596,1.0865331564199963
35.44821548461914,54.5,55.0,54.0,54.5,85975,0.926,2000-08-01,31,2000,1,Tuesday,0.6596,1.0865331564199963
35.44821548461914,54.5,55.25,54.25,54.25,49350,0.0,2000-08-02,31,2000,2,Wednesday,0.6596,1.0865331564199963
35.28561019897461,54.25,54.25,53.25,53.75,103950,-0.459,2000-08-03,31,2000,3,Thursday,0.6596,1.0865331564199963
35.44821548461914,54.5,54.5,54.0,54.5,121875,0.461,2000-08-04,31,2000,4,Friday,0.6596,1.0865331564199963
35.61082077026367,54.75,55.0,54.5,54.5,42350,0.459,2000-08-07,32,2000,7,Monday,0.3668,0.8172565080805414
35.44821548461914,54.5,54.75,54.25,54.25,46075,-0.457,2000-08-08,32,2000,8,Tuesday,0.3668,0.8172565080805414
35.77341842651367,55.0,55.5,55.0,55.5,64725,0.917,2000-08-09,32,2000,9,Wednesday,0.3668,0.8172565080805414
35.61082077026367,54.75,54.75,54.25,54.75,42700,-0.455,2000-08-10,32,2000,10,Thursday,0.3668,0.8172565080805414
36.09864044189453,55.5,55.5,55.0,55.0,48275,1.37,2000-08-11,32,2000,11,Friday,0.3668,0.8172565080805414
35.9360466003418,55.25,55.25,54.5,54.75,57350,-0.45,2000-08-14,33,2000,14,Monday,-0.08699999999999998,0.8659864317643783
36.2612419128418,55.75,55.75,55.0,55.25,229475,0.905,2000-08-15,33,2000,15,Tuesday,-0.08699999999999998,0.8659864317643783
35.77341842651367,55.0,55.5,55.0,55.5,76200,-1.345,2000-08-16,33,2000,16,Wednesday,-0.08699999999999998,0.8659864317643783
35.77341842651367,55.0,55.0,54.25,54.75,149425,0.0,2000-08-17,33,2000,17,Thursday,-0.08699999999999998,0.8659864317643783
35.9360466003418,55.25,55.25,54.75,55.0,45650,0.455,2000-08-18,33,2000,18,Friday,-0.08699999999999998,0.8659864317643783
35.77341842651367,55.0,55.25,54.5,55.0,30400,-0.453,2000-08-21,34,2000,21,Monday,0.9298,0.9906551872372142
35.9360466003418,55.25,55.75,55.25,55.5,61850,0.455,2000-08-22,34,2000,22,Tuesday,0.9298,0.9906551872372142
36.58646011352539,56.25,56.25,55.75,56.0,100050,1.81,2000-08-23,34,2000,23,Wednesday,0.9298,0.9906551872372142
37.29472351074219,55.5,55.5,55.0,55.5,83875,1.936,2000-08-24,34,2000,24,Thursday,0.9298,0.9906551872372142
37.63071823120117,56.0,56.0,55.5,55.75,45875,0.901,2000-08-25,34,2000,25,Friday,0.9298,0.9906551872372142
38.134700775146484,56.75,56.75,56.25,56.5,55075,1.339,2000-08-28,35,2000,28,Monday,0.09759999999999995,1.4539903025811418
37.96670913696289,56.5,56.5,56.0,56.5,37875,-0.441,2000-08-29,35,2000,29,Tuesday,0.09759999999999995,1.4539903025811418
37.126731872558594,55.25,55.75,55.25,55.75,46475,-2.212,2000-08-30,35,2000,30,Wednesday,0.09759999999999995,1.4539903025811418
37.46272277832031,55.75,56.0,55.5,55.75,55050,0.905,2000-08-31,35,2000,31,Thursday,0.09759999999999995,1.4539903025811418
37.7987060546875,56.25,56.5,55.75,55.75,80850,0.897,2000-09-01,35,2000,1,Friday,0.09759999999999995,1.4539903025811418
36.62274932861328,54.5,55.25,54.5,55.25,161525,-3.111,2000-09-05,36,2000,5,Tuesday,-0.66225,1.7293481189935898
36.62274932861328,54.5,54.75,54.25,54.75,75225,0.0,2000-09-06,36,2000,6,Wednesday,-0.66225,1.7293481189935898
36.9587287902832,55.0,55.25,54.75,54.75,54675,0.917,2000-09-07,36,2000,7,Thursday,-0.66225,1.7293481189935898
36.79074478149414,54.75,55.0,54.5,55.0,40775,-0.455,2000-09-08,36,2000,8,Friday,-0.66225,1.7293481189935898
36.286766052246094,54.0,54.25,53.5,53.5,41675,-1.37,2000-09-11,37,2000,11,Monday,-0.7404,0.5227870503369417
35.950767517089844,53.5,53.5,53.0,53.5,42775,-0.926,2000-09-12,37,2000,12,Tuesday,-0.7404,0.5227870503369417
35.78277587890625,53.25,53.5,53.0,53.25,59275,-0.467,2000-09-13,37,2000,13,Wednesday,-0.7404,0.5227870503369417
35.78277587890625,53.25,53.75,53.25,53.5,51675,0.0,2000-09-14,37,2000,14,Thursday,-0.7404,0.5227870503369417
35.44679260253906,52.75,53.25,52.75,53.25,46500,-0.939,2000-09-15,37,2000,15,Friday,-0.7404,0.5227870503369417
35.614784240722656,53.0,53.75,53.0,53.5,71375,0.474,2000-09-18,38,2000,18,Monday,0.19439999999999996,1.1753553930620304
36.286766052246094,54.0,54.0,53.5,53.5,62975,1.887,2000-09-19,38,2000,19,Tuesday,0.19439999999999996,1.1753553930620304
36.45475387573242,54.25,54.75,54.0,54.5,84175,0.463,2000-09-20,38,2000,20,Wednesday,0.19439999999999996,1.1753553930620304
36.118751525878906,53.75,54.25,53.75,54.0,38600,-0.922,2000-09-21,38,2000,21,Thursday,0.19439999999999996,1.1753553930620304
35.78277587890625,53.25,53.25,52.5,52.75,45625,-0.93,2000-09-22,38,2000,22,Friday,0.19439999999999996,1.1753553930620304
35.44679260253906,52.75,53.5,52.75,53.5,51750,-0.939,2000-09-25,39,2000,25,Monday,-0.08899999999999997,1.1322811046732169
35.614784240722656,53.0,53.25,52.5,53.0,36550,0.474,2000-09-26,39,2000,26,Tuesday,-0.08899999999999997,1.1322811046732169
35.110809326171875,52.25,52.5,52.0,52.5,74975,-1.415,2000-09-27,39,2000,27,Wednesday,-0.08899999999999997,1.1322811046732169
35.614784240722656,53.0,53.0,52.0,52.25,141550,1.435,2000-09-28,39,2000,28,Thursday,-0.08899999999999997,1.1322811046732169
35.614784240722656,53.0,53.0,51.75,52.25,159325,0.0,2000-09-29,39,2000,29,Friday,-0.08899999999999997,1.1322811046732169
35.614784240722656,53.0,53.75,53.0,53.5,30175,0.0,2000-10-02,40,2000,2,Monday,0.004400000000000004,1.0462728133713501
36.118751525878906,53.75,54.0,53.0,53.5,63425,1.415,2000-10-03,40,2000,3,Tuesday,0.004400000000000004,1.0462728133713501
36.286766052246094,54.0,54.0,53.5,53.75,71550,0.465,2000-10-04,40,2000,4,Wednesday,0.004400000000000004,1.0462728133713501
36.118751525878906,53.75,54.0,53.5,53.75,91075,-0.463,2000-10-05,40,2000,5,Thursday,0.004400000000000004,1.0462728133713501
35.614784240722656,53.0,53.75,52.75,53.75,75850,-1.395,2000-10-06,40,2000,6,Friday,0.004400000000000004,1.0462728133713501
35.614784240722656,53.0,53.0,52.5,52.75,28475,0.0,2000-10-09,41,2000,9,Monday,-0.2712,1.8234184105684577
35.614784240722656,53.0,53.5,52.75,52.75,47925,0.0,2000-10-10,41,2000,10,Tuesday,-0.2712,1.8234184105684577
34.77481460571289,51.75,52.0,51.5,51.75,38325,-2.358,2000-10-11,41,2000,11,Wednesday,-0.2712,1.8234184105684577
34.27082824707031,51.0,52.5,51.0,52.25,43700,-1.449,2000-10-12,41,2000,12,Thursday,-0.2712,1.8234184105684577
35.110809326171875,52.25,52.25,51.25,51.75,67275,2.451,2000-10-13,41,2000,13,Friday,-0.2712,1.8234184105684577
34.77481460571289,51.75,52.0,51.25,51.75,46375,-0.957,2000-10-16,42,2000,16,Monday,-0.5686,1.762030306209289
34.10282516479492,50.75,52.0,50.75,51.75,64650,-1.932,2000-10-17,42,2000,17,Tuesday,-0.5686,1.762030306209289
33.598846435546875,50.0,50.75,49.25,49.75,50425,-1.478,2000-10-18,42,2000,18,Wednesday,-0.5686,1.762030306209289
34.438812255859375,51.25,51.25,50.5,50.5,109975,2.5,2000-10-19,42,2000,19,Thursday,-0.5686,1.762030306209289
34.10282516479492,50.75,51.0,50.5,51.0,41525,-0.976,2000-10-20,42,2000,20,Friday,-0.5686,1.762030306209289
34.27082824707031,51.0,51.0,50.25,50.5,48300,0.493,2000-10-23,43,2000,23,Monday,0.10360000000000005,1.1283857053330657
34.10282516479492,50.75,51.0,50.5,50.5,36900,-0.49,2000-10-24,43,2000,24,Tuesday,0.10360000000000005,1.1283857053330657
33.598846435546875,50.0,50.25,49.75,50.0,70750,-1.478,2000-10-25,43,2000,25,Wednesday,0.10360000000000005,1.1283857053330657
33.766845703125,50.25,50.75,49.5,50.75,58850,0.5,2000-10-26,43,2000,26,Thursday,0.10360000000000005,1.1283857053330657
