Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
5.564610958099365,14.75,15.0,14.5,14.625,38100,0.855,2000-05-05,18,2000,5,Friday,-0.3163999999999999,2.164534430310592
5.470296382904053,14.5,14.625,14.25,14.5,12400,-1.695,2000-05-08,19,2000,8,Monday,-0.5052,1.4552572624797309
5.375981330871582,14.25,14.625,14.25,14.625,20350,-1.724,2000-05-09,19,2000,9,Tuesday,-0.5052,1.4552572624797309
5.375981330871582,14.25,14.625,14.125,14.25,40550,0.0,2000-05-10,19,2000,10,Wednesday,-0.5052,1.4552572624797309
5.3288254737854,14.125,14.375,14.125,14.375,12550,-0.877,2000-05-11,19,2000,11,Thursday,-0.5052,1.4552572624797309
5.42313814163208,14.375,14.625,14.25,14.375,127650,1.77,2000-05-12,19,2000,12,Friday,-0.5052,1.4552572624797309
5.3288254737854,14.125,14.375,14.0,14.375,19550,-1.739,2000-05-15,20,2000,15,Monday,-0.8636000000000001,2.3142288780498785
5.470296382904053,14.5,14.625,14.25,14.375,45300,2.655,2000-05-16,20,2000,16,Tuesday,-0.8636000000000001,2.3142288780498785
5.281663417816162,14.0,14.5,13.875,13.875,34400,-3.448,2000-05-17,20,2000,17,Wednesday,-0.8636000000000001,2.3142288780498785
5.187349796295166,13.75,14.375,13.75,14.375,19850,-1.786,2000-05-18,20,2000,18,Thursday,-0.8636000000000001,2.3142288780498785
5.187349796295166,13.75,14.0,13.375,13.625,25200,0.0,2000-05-19,20,2000,19,Friday,-0.8636000000000001,2.3142288780498785
4.998719215393066,13.25,13.75,12.875,13.375,89550,-3.636,2000-05-22,21,2000,22,Monday,-1.295,1.6698302308917512
4.9044036865234375,13.0,13.375,12.75,13.125,55750,-1.887,2000-05-23,21,2000,23,Tuesday,-1.295,1.6698302308917512
4.951562404632568,13.125,13.25,13.0,13.0,12500,0.962,2000-05-24,21,2000,24,Wednesday,-1.295,1.6698302308917512
4.9044036865234375,13.0,13.375,12.875,12.875,42650,-0.952,2000-05-25,21,2000,25,Thursday,-1.295,1.6698302308917512
4.857244968414307,12.875,13.25,12.875,12.875,11250,-0.962,2000-05-26,21,2000,26,Friday,-1.295,1.6698302308917512
4.998719215393066,13.25,13.375,13.0,13.0,17400,2.913,2000-05-30,22,2000,30,Tuesday,3.036,2.338377357627863
4.998719215393066,13.25,13.375,13.0,13.0,34200,0.0,2000-05-31,22,2000,31,Wednesday,3.036,2.338377357627863
5.281663417816162,14.0,14.0,13.25,13.5,89350,5.66,2000-06-01,22,2000,1,Thursday,3.036,2.338377357627863
5.470296382904053,14.5,14.625,14.125,14.5,34650,3.571,2000-06-02,22,2000,2,Friday,3.036,2.338377357627863
5.517453670501709,14.625,14.75,14.375,14.625,41250,0.862,2000-06-05,23,2000,5,Monday,0.6838,0.9199655971828512
5.564610958099365,14.75,14.875,14.5,14.75,10200,0.855,2000-06-06,23,2000,6,Tuesday,0.6838,0.9199655971828512
5.658926963806152,15.0,15.25,14.75,15.0,23600,1.695,2000-06-07,23,2000,7,Wednesday,0.6838,0.9199655971828512
5.706084728240967,15.125,15.375,14.875,14.875,37600,0.833,2000-06-08,23,2000,8,Thursday,0.6838,0.9199655971828512
5.658926963806152,15.0,15.25,14.875,15.0,21100,-0.826,2000-06-09,23,2000,9,Friday,0.6838,0.9199655971828512
5.564610958099365,14.75,15.125,14.75,14.875,21650,-1.667,2000-06-12,24,2000,12,Monday,-0.3264,1.5304234054666048
5.517453670501709,14.625,14.875,14.375,14.875,27200,-0.847,2000-06-13,24,2000,13,Tuesday,-0.3264,1.5304234054666048
5.6117706298828125,14.875,14.875,14.625,14.875,16500,1.709,2000-06-14,24,2000,14,Wednesday,-0.3264,1.5304234054666048
5.658926963806152,15.0,15.25,14.875,15.0,44900,0.84,2000-06-15,24,2000,15,Thursday,-0.3264,1.5304234054666048
5.564610958099365,14.75,15.0,14.5,15.0,51500,-1.667,2000-06-16,24,2000,16,Friday,-0.3264,1.5304234054666048
5.470296382904053,14.5,14.625,14.25,14.625,43450,-1.695,2000-06-19,25,2000,19,Monday,-0.16060000000000002,1.5440044689054497
5.375981330871582,14.25,14.625,14.25,14.5,21050,-1.724,2000-06-20,25,2000,20,Tuesday,-0.16060000000000002,1.5440044689054497
5.470296382904053,14.5,14.5,14.25,14.25,31550,1.754,2000-06-21,25,2000,21,Wednesday,-0.16060000000000002,1.5440044689054497
5.470296382904053,14.5,14.625,14.5,14.625,13300,0.0,2000-06-22,25,2000,22,Thursday,-0.16060000000000002,1.5440044689054497
5.517453670501709,14.625,14.875,14.5,14.625,62300,0.862,2000-06-23,25,2000,23,Friday,-0.16060000000000002,1.5440044689054497
5.6117706298828125,14.875,14.875,14.625,14.625,22950,1.709,2000-06-26,26,2000,26,Monday,0.34620000000000006,1.2770409938604164
5.706084728240967,15.125,15.125,14.75,14.75,33750,1.681,2000-06-27,26,2000,27,Tuesday,0.34620000000000006,1.2770409938604164
5.658926963806152,15.0,15.25,14.875,14.875,20500,-0.826,2000-06-28,26,2000,28,Wednesday,0.34620000000000006,1.2770409938604164
5.6117706298828125,14.875,14.875,14.625,14.875,13750,-0.833,2000-06-29,26,2000,29,Thursday,0.34620000000000006,1.2770409938604164
5.6117706298828125,14.875,14.875,14.625,14.875,13800,0.0,2000-06-30,26,2000,30,Friday,0.34620000000000006,1.2770409938604164
5.706084728240967,15.125,15.125,14.875,15.0,11350,1.681,2000-07-03,27,2000,3,Monday,1.0575,2.499449872805347
5.6117706298828125,14.875,15.25,14.875,15.25,47800,-1.653,2000-07-05,27,2000,5,Wednesday,1.0575,2.499449872805347
5.6117706298828125,14.875,15.0,14.75,14.875,47200,0.0,2000-07-06,27,2000,6,Thursday,1.0575,2.499449872805347
5.847558498382568,15.5,15.75,15.0,15.125,42450,4.202,2000-07-07,27,2000,7,Friday,1.0575,2.499449872805347
5.8004021644592285,15.375,15.625,15.125,15.625,41300,-0.806,2000-07-10,28,2000,10,Monday,-0.649,1.059798329872245
5.8004021644592285,15.375,15.5,15.25,15.375,15600,0.0,2000-07-11,28,2000,11,Tuesday,-0.649,1.059798329872245
5.847558498382568,15.5,15.5,15.25,15.375,19750,0.813,2000-07-12,28,2000,12,Wednesday,-0.649,1.059798329872245
5.753242015838623,15.25,15.375,15.125,15.375,37700,-1.613,2000-07-13,28,2000,13,Thursday,-0.649,1.059798329872245
5.658926963806152,15.0,15.25,15.0,15.125,28900,-1.639,2000-07-14,28,2000,14,Friday,-0.649,1.059798329872245
5.753242015838623,15.25,15.375,15.125,15.25,26200,1.667,2000-07-17,29,2000,17,Monday,0.3496,2.154342544722171
5.658926963806152,15.0,15.375,15.0,15.25,41650,-1.639,2000-07-18,29,2000,18,Tuesday,0.3496,2.154342544722171
5.847558498382568,15.5,15.625,15.25,15.375,34550,3.333,2000-07-19,29,2000,19,Wednesday,0.3496,2.154342544722171
5.847558498382568,15.5,15.625,15.375,15.5,22600,0.0,2000-07-20,29,2000,20,Thursday,0.3496,2.154342544722171
5.753242015838623,15.25,15.5,15.25,15.375,30200,-1.613,2000-07-21,29,2000,21,Friday,0.3496,2.154342544722171
5.706084728240967,15.125,15.25,15.0,15.25,12750,-0.82,2000-07-24,30,2000,24,Monday,-0.9987999999999999,1.0922731801156704
5.706084728240967,15.125,15.375,15.125,15.375,14850,0.0,2000-07-25,30,2000,25,Tuesday,-0.9987999999999999,1.0922731801156704
5.6117706298828125,14.875,15.125,14.875,15.125,20500,-1.653,2000-07-26,30,2000,26,Wednesday,-0.9987999999999999,1.0922731801156704
5.6117706298828125,14.875,15.0,14.75,15.0,24350,0.0,2000-07-27,30,2000,27,Thursday,-0.9987999999999999,1.0922731801156704
5.470296382904053,14.5,14.75,14.375,14.625,24050,-2.521,2000-07-28,30,2000,28,Friday,-0.9987999999999999,1.0922731801156704
5.6117706298828125,14.875,15.0,14.625,14.75,62450,2.586,2000-07-31,31,2000,31,Monday,0.5186,1.298283019992174
5.6117706298828125,14.875,15.0,14.875,14.875,37200,0.0,2000-08-01,31,2000,1,Tuesday,0.5186,1.298283019992174
5.658926963806152,15.0,15.125,14.75,14.875,26250,0.84,2000-08-02,31,2000,2,Wednesday,0.5186,1.298283019992174
5.658926963806152,15.0,15.0,14.75,14.75,4900,0.0,2000-08-03,31,2000,3,Thursday,0.5186,1.298283019992174
5.6117706298828125,14.875,15.0,14.75,14.875,8700,-0.833,2000-08-04,31,2000,4,Friday,0.5186,1.298283019992174
5.706084728240967,15.125,15.25,15.0,15.125,37250,1.681,2000-08-07,32,2000,7,Monday,0.8376000000000001,1.6599324685058727
5.6117706298828125,14.875,15.25,14.875,15.25,11900,-1.653,2000-08-08,32,2000,8,Tuesday,0.8376000000000001,1.6599324685058727
5.6117706298828125,14.875,15.25,14.875,15.0,68550,0.0,2000-08-09,32,2000,9,Wednesday,0.8376000000000001,1.6599324685058727
5.706084728240967,15.125,15.375,15.125,15.125,40100,1.681,2000-08-10,32,2000,10,Thursday,0.8376000000000001,1.6599324685058727
5.847558498382568,15.5,15.5,15.25,15.25,10800,2.479,2000-08-11,32,2000,11,Friday,0.8376000000000001,1.6599324685058727
5.9418745040893555,15.75,15.75,15.5,15.5,21900,1.613,2000-08-14,33,2000,14,Monday,0.6534,2.0164416182969442
5.989031791687012,15.875,16.0,15.5,15.625,55750,0.794,2000-08-15,33,2000,15,Tuesday,0.6534,2.0164416182969442
5.989031791687012,15.875,16.375,15.75,16.0,69200,0.0,2000-08-16,33,2000,16,Wednesday,0.6534,2.0164416182969442
6.17765998840332,16.375,16.375,15.875,15.875,52200,3.15,2000-08-17,33,2000,17,Thursday,0.6534,2.0164416182969442
6.036189556121826,16.0,16.375,16.0,16.125,21700,-2.29,2000-08-18,33,2000,18,Friday,0.6534,2.0164416182969442
6.130503177642822,16.25,16.625,16.125,16.25,21200,1.562,2000-08-21,34,2000,21,Monday,-0.361,1.3666133322926424
6.130503177642822,16.25,16.375,16.125,16.125,33150,0.0,2000-08-22,34,2000,22,Tuesday,-0.361,1.3666133322926424
6.130503177642822,16.25,16.25,16.0,16.125,23900,0.0,2000-08-23,34,2000,23,Wednesday,-0.361,1.3666133322926424
6.022202014923096,15.625,16.125,15.5,16.0,32950,-1.767,2000-08-24,34,2000,24,Thursday,-0.361,1.3666133322926424
5.925846099853516,15.375,15.625,15.375,15.625,40650,-1.6,2000-08-25,34,2000,25,Friday,-0.361,1.3666133322926424
5.925846099853516,15.375,15.625,15.25,15.5,51950,0.0,2000-08-28,35,2000,28,Monday,-0.3238,0.9291142018072912
5.877669811248779,15.25,15.375,15.25,15.375,13700,-0.813,2000-08-29,35,2000,29,Tuesday,-0.3238,0.9291142018072912
5.925846099853516,15.375,15.5,15.125,15.25,24550,0.82,2000-08-30,35,2000,30,Wednesday,-0.3238,0.9291142018072912
5.925846099853516,15.375,15.5,15.125,15.375,61450,0.0,2000-08-31,35,2000,31,Thursday,-0.3238,0.9291142018072912
5.829493045806885,15.125,15.25,15.125,15.125,62100,-1.626,2000-09-01,35,2000,1,Friday,-0.3238,0.9291142018072912
5.829493045806885,15.125,15.375,15.0,15.125,39250,0.0,2000-09-05,36,2000,5,Tuesday,-0.62,1.248905921196629
5.7331366539001465,14.875,15.125,14.875,15.0,24350,-1.653,2000-09-06,36,2000,6,Wednesday,-0.62,1.248905921196629
5.781314373016357,15.0,15.125,14.875,14.875,78250,0.84,2000-09-07,36,2000,7,Thursday,-0.62,1.248905921196629
5.68496036529541,14.75,15.0,14.75,14.875,16900,-1.667,2000-09-08,36,2000,8,Friday,-0.62,1.248905921196629
5.636780261993408,14.625,14.875,14.625,14.75,42450,-0.848,2000-09-11,37,2000,11,Monday,-1.0332000000000001,1.121628815607017
5.492247581481934,14.25,14.625,14.25,14.625,43950,-2.564,2000-09-12,37,2000,12,Tuesday,-1.0332000000000001,1.121628815607017
5.492247581481934,14.25,14.375,14.125,14.25,23950,0.0,2000-09-13,37,2000,13,Wednesday,-1.0332000000000001,1.121628815607017
5.395893096923828,14.0,14.375,14.0,14.375,39450,-1.754,2000-09-14,37,2000,14,Thursday,-1.0332000000000001,1.121628815607017
5.395893096923828,14.0,14.125,14.0,14.0,32150,0.0,2000-09-15,37,2000,15,Friday,-1.0332000000000001,1.121628815607017
5.203180313110352,13.5,13.875,13.5,13.875,24300,-3.571,2000-09-18,38,2000,18,Monday,-0.6926,2.832450935144332
5.395893096923828,14.0,14.125,13.625,13.75,57000,3.704,2000-09-19,38,2000,19,Tuesday,-0.6926,2.832450935144332
5.2513580322265625,13.625,13.875,13.625,13.875,24850,-2.679,2000-09-20,38,2000,20,Wednesday,-0.6926,2.832450935144332
5.203180313110352,13.5,13.75,13.5,13.625,14100,-0.917,2000-09-21,38,2000,21,Thursday,-0.6926,2.832450935144332
5.203180313110352,13.5,13.5,13.0,13.25,33450,0.0,2000-09-22,38,2000,22,Friday,-0.6926,2.832450935144332
5.2513580322265625,13.625,13.75,13.5,13.75,16850,0.926,2000-09-25,39,2000,25,Monday,0.379,1.6858908624225946
5.2513580322265625,13.625,13.75,13.5,13.5,21850,0.0,2000-09-26,39,2000,26,Tuesday,0.379,1.6858908624225946
5.155004978179932,13.375,13.5,13.375,13.5,9000,-1.835,2000-09-27,39,2000,27,Wednesday,0.379,1.6858908624225946
5.29953670501709,13.75,13.75,13.375,13.375,17300,2.804,2000-09-28,39,2000,28,Thursday,0.379,1.6858908624225946
5.29953670501709,13.75,13.875,13.5,13.625,38250,0.0,2000-09-29,39,2000,29,Friday,0.379,1.6858908624225946
5.155004978179932,13.375,13.5,13.125,13.5,26150,-2.727,2000-10-02,40,2000,2,Monday,-1.0974,2.105981790044729
5.203180313110352,13.5,13.5,13.375,13.5,28850,0.935,2000-10-03,40,2000,3,Tuesday,-1.0974,2.105981790044729
5.155004978179932,13.375,13.5,13.25,13.5,14150,-0.926,2000-10-04,40,2000,4,Wednesday,-1.0974,2.105981790044729
5.203180313110352,13.5,13.875,13.5,13.625,27350,0.935,2000-10-05,40,2000,5,Thursday,-1.0974,2.105981790044729
5.010471343994141,13.0,13.5,13.0,13.5,42900,-3.704,2000-10-06,40,2000,6,Friday,-1.0974,2.105981790044729
4.914115905761719,12.75,13.0,12.625,13.0,16250,-1.923,2000-10-09,41,2000,9,Monday,-0.5613999999999999,2.3607003833608364
5.010471343994141,13.0,13.0,12.75,12.875,10700,1.961,2000-10-10,41,2000,10,Tuesday,-0.5613999999999999,2.3607003833608364
4.86593770980835,12.625,12.75,12.5,12.75,9950,-2.885,2000-10-11,41,2000,11,Wednesday,-0.5613999999999999,2.3607003833608364
4.769585132598877,12.375,12.75,12.25,12.75,17350,-1.98,2000-10-12,41,2000,12,Thursday,-0.5613999999999999,2.3607003833608364
4.86593770980835,12.625,12.75,12.25,12.25,48150,2.02,2000-10-13,41,2000,13,Friday,-0.5613999999999999,2.3607003833608364
4.86593770980835,12.625,12.75,12.625,12.75,7250,0.0,2000-10-16,42,2000,16,Monday,0.8706000000000002,4.810807759617921
4.625051498413086,12.0,12.625,12.0,12.625,40350,-4.95,2000-10-17,42,2000,17,Tuesday,0.8706000000000002,4.810807759617921
4.72140645980835,12.25,12.5,11.875,11.875,19400,2.083,2000-10-18,42,2000,18,Wednesday,0.8706000000000002,4.810807759617921
5.106827735900879,13.25,13.25,12.75,12.875,46500,8.163,2000-10-19,42,2000,19,Thursday,0.8706000000000002,4.810807759617921
5.058648109436035,13.125,13.25,13.125,13.25,15300,-0.943,2000-10-20,42,2000,20,Friday,0.8706000000000002,4.810807759617921
4.9622931480407715,12.875,13.125,12.75,13.125,26250,-1.905,2000-10-23,43,2000,23,Monday,0.38659999999999994,1.4473283317893006
5.010471343994141,13.0,13.125,12.875,13.0,18800,0.971,2000-10-24,43,2000,24,Tuesday,0.38659999999999994,1.4473283317893006
5.010471343994141,13.0,13.25,13.0,13.125,24800,0.0,2000-10-25,43,2000,25,Wednesday,0.38659999999999994,1.4473283317893006
5.058648109436035,13.125,13.125,13.0,13.125,8750,0.962,2000-10-26,43,2000,26,Thursday,0.38659999999999994,1.4473283317893006
