Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
8.405229568481445,17.5,17.6875,17.5,17.6875,4200,-1.06,2000-02-23,08,2000,23,Wednesday,-1.13075,1.1656206858722669
8.405229568481445,17.5,17.625,17.375,17.375,32500,0.0,2000-02-24,08,2000,24,Thursday,-1.13075,1.1656206858722669
8.345191955566406,17.375,17.6875,17.375,17.6875,6000,-0.714,2000-02-25,08,2000,25,Friday,-1.13075,1.1656206858722669
8.345191955566406,17.375,17.5,17.3125,17.3125,12700,0.0,2000-02-28,09,2000,28,Monday,0.5723999999999999,0.9315579960474816
8.345191955566406,17.375,17.375,17.375,17.375,600,0.0,2000-02-29,09,2000,29,Tuesday,0.5723999999999999,0.9315579960474816
8.405229568481445,17.5,17.5,17.0,17.25,26000,0.719,2000-03-01,09,2000,1,Wednesday,0.5723999999999999,0.9315579960474816
8.585342407226562,17.875,17.875,17.625,17.625,15900,2.143,2000-03-02,09,2000,2,Thursday,0.5723999999999999,0.9315579960474816
8.585342407226562,17.875,18.125,17.875,18.125,12200,0.0,2000-03-03,09,2000,3,Friday,0.5723999999999999,0.9315579960474816
8.495284080505371,17.6875,17.9375,17.5625,17.75,52300,-1.049,2000-03-06,10,2000,6,Monday,-0.5554,1.604141764308878
8.645376205444336,18.0,18.125,17.8125,18.125,23500,1.767,2000-03-07,10,2000,7,Tuesday,-0.5554,1.604141764308878
8.465267181396484,17.625,17.625,17.375,17.375,11600,-2.083,2000-03-08,10,2000,8,Wednesday,-0.5554,1.604141764308878
8.315169334411621,17.3125,17.3125,17.3125,17.3125,3100,-1.773,2000-03-09,10,2000,9,Thursday,-0.5554,1.604141764308878
8.345191955566406,17.375,17.5625,17.0,17.0,14800,0.361,2000-03-10,10,2000,10,Friday,-0.5554,1.604141764308878
8.225115776062012,17.125,17.25,17.0,17.125,9900,-1.439,2000-03-13,11,2000,13,Monday,0.5035999999999999,1.1266154179665748
8.28515338897705,17.25,17.5,17.25,17.5,6900,0.73,2000-03-14,11,2000,14,Tuesday,0.5035999999999999,1.1266154179665748
8.405229568481445,17.5,17.5,17.25,17.25,10700,1.449,2000-03-15,11,2000,15,Wednesday,0.5035999999999999,1.1266154179665748
8.465267181396484,17.625,17.625,17.25,17.5,16600,0.714,2000-03-16,11,2000,16,Thursday,0.5035999999999999,1.1266154179665748
8.555319786071777,17.8125,17.8125,17.8125,17.8125,3300,1.064,2000-03-17,11,2000,17,Friday,0.5035999999999999,1.1266154179665748
8.585342407226562,17.875,17.875,17.875,17.875,16000,0.351,2000-03-20,12,2000,20,Monday,1.3738,1.44824227945465
8.645376205444336,18.0,18.0,17.75,17.75,8400,0.699,2000-03-21,12,2000,21,Tuesday,1.3738,1.44824227945465
8.795472145080566,18.3125,18.375,18.0,18.0,12000,1.736,2000-03-22,12,2000,22,Wednesday,1.3738,1.44824227945465
9.125675201416016,19.0,19.0,18.375,18.625,14000,3.754,2000-03-23,12,2000,23,Thursday,1.3738,1.44824227945465
9.155695915222168,19.0625,19.0625,18.875,19.0625,2400,0.329,2000-03-24,12,2000,24,Friday,1.3738,1.44824227945465
9.095657348632812,18.9375,19.0,18.9375,19.0,12900,-0.656,2000-03-27,13,2000,27,Monday,-0.6538,1.6363120729249663
9.095657348632812,18.9375,19.0,18.9375,19.0,1400,0.0,2000-03-28,13,2000,28,Tuesday,-0.6538,1.6363120729249663
8.885526657104492,18.5,19.0625,18.5,19.0625,20800,-2.31,2000-03-29,13,2000,29,Wednesday,-0.6538,1.6363120729249663
8.705413818359375,18.125,18.4375,18.125,18.4375,12500,-2.027,2000-03-30,13,2000,30,Thursday,-0.6538,1.6363120729249663
8.855508804321289,18.4375,18.4375,18.1875,18.1875,12200,1.724,2000-03-31,13,2000,31,Friday,-0.6538,1.6363120729249663
8.855508804321289,18.4375,18.5,18.25,18.25,4000,0.0,2000-04-03,14,2000,3,Monday,-0.23299999999999993,3.1275996387005804
8.405229568481445,17.5,18.0,17.5,18.0,25000,-5.085,2000-04-04,14,2000,4,Tuesday,-0.23299999999999993,3.1275996387005804
8.645376205444336,18.0,18.0,17.75,17.75,21300,2.857,2000-04-05,14,2000,5,Wednesday,-0.23299999999999993,3.1275996387005804
8.825489044189453,18.375,18.375,18.0,18.0,14000,2.083,2000-04-06,14,2000,6,Thursday,-0.23299999999999993,3.1275996387005804
8.735432624816895,18.1875,18.1875,18.1875,18.1875,600,-1.02,2000-04-07,14,2000,7,Friday,-0.23299999999999993,3.1275996387005804
8.765453338623047,18.25,18.25,18.1875,18.25,7100,0.344,2000-04-10,15,2000,10,Monday,-1.3286,1.7497740711303273
8.675395965576172,18.0625,18.125,18.0,18.125,12200,-1.027,2000-04-11,15,2000,11,Tuesday,-1.3286,1.7497740711303273
8.645376205444336,18.0,18.0,18.0,18.0,10000,-0.346,2000-04-12,15,2000,12,Wednesday,-1.3286,1.7497740711303273
8.525303840637207,17.75,17.75,17.75,17.75,900,-1.389,2000-04-13,15,2000,13,Thursday,-1.3286,1.7497740711303273
8.165078163146973,17.0,17.625,16.9375,17.5625,16600,-4.225,2000-04-14,15,2000,14,Friday,-1.3286,1.7497740711303273
8.105042457580566,16.875,16.875,16.3125,16.3125,115500,-0.735,2000-04-17,16,2000,17,Monday,1.0965,1.7480759899577212
8.345191955566406,17.375,17.5,17.0,17.0,3600,2.963,2000-04-18,16,2000,18,Tuesday,1.0965,1.7480759899577212
8.525303840637207,17.75,17.75,17.75,17.75,300,2.158,2000-04-19,16,2000,19,Wednesday,1.0965,1.7480759899577212
8.525303840637207,17.75,17.75,17.75,17.75,0,0.0,2000-04-20,16,2000,20,Thursday,1.0965,1.7480759899577212
8.255133628845215,17.1875,17.5625,17.0,17.5625,8200,-3.169,2000-04-24,17,2000,24,Monday,0.3742,2.469150197942604
8.435245513916016,17.5625,17.5625,17.25,17.4375,5500,2.182,2000-04-25,17,2000,25,Tuesday,0.3742,2.469150197942604
8.675395965576172,18.0625,18.0625,17.6875,17.6875,5600,2.847,2000-04-26,17,2000,26,Wednesday,0.3742,2.469150197942604
8.585342407226562,17.875,17.9375,17.75,17.75,11800,-1.038,2000-04-27,17,2000,27,Thursday,0.3742,2.469150197942604
8.675395965576172,18.0625,18.0625,18.0,18.0,2800,1.049,2000-04-28,17,2000,28,Friday,0.3742,2.469150197942604
8.735432624816895,18.1875,18.1875,18.125,18.125,1000,0.692,2000-05-01,18,2000,1,Monday,0.01200000000000001,1.7043363811172958
8.525303840637207,17.75,18.25,17.75,18.25,16500,-2.405,2000-05-02,18,2000,2,Tuesday,0.01200000000000001,1.7043363811172958
8.435245513916016,17.5625,17.9375,17.5625,17.9375,16200,-1.056,2000-05-03,18,2000,3,Wednesday,0.01200000000000001,1.7043363811172958
8.525303840637207,17.75,17.75,17.5625,17.5625,2300,1.068,2000-05-04,18,2000,4,Thursday,0.01200000000000001,1.7043363811172958
8.675395965576172,18.0625,18.25,17.875,17.875,12500,1.761,2000-05-05,18,2000,5,Friday,0.01200000000000001,1.7043363811172958
8.645376205444336,18.0,18.125,18.0,18.125,10500,-0.346,2000-05-08,19,2000,8,Monday,-0.48100000000000004,1.4306100097510852
8.555319786071777,17.8125,17.8125,17.8125,17.8125,10400,-1.042,2000-05-09,19,2000,9,Tuesday,-0.48100000000000004,1.4306100097510852
8.375210762023926,17.4375,17.75,17.375,17.75,15900,-2.105,2000-05-10,19,2000,10,Wednesday,-0.48100000000000004,1.4306100097510852
8.525303840637207,17.75,17.75,17.5,17.5,2000,1.792,2000-05-11,19,2000,11,Thursday,-0.48100000000000004,1.4306100097510852
8.465267181396484,17.625,17.625,17.625,17.625,600,-0.704,2000-05-12,19,2000,12,Friday,-0.48100000000000004,1.4306100097510852
8.525303840637207,17.75,18.0,17.75,17.875,13600,0.709,2000-05-15,20,2000,15,Monday,0.6394,1.523767797270962
8.765453338623047,18.25,18.375,18.0625,18.0625,16500,2.817,2000-05-16,20,2000,16,Tuesday,0.6394,1.523767797270962
8.855508804321289,18.4375,18.5,18.125,18.3125,4500,1.027,2000-05-17,20,2000,17,Wednesday,0.6394,1.523767797270962
8.855508804321289,18.4375,18.4375,18.4375,18.4375,0,0.0,2000-05-18,20,2000,18,Thursday,0.6394,1.523767797270962
8.735432624816895,18.1875,18.4375,18.1875,18.375,6900,-1.356,2000-05-19,20,2000,19,Friday,0.6394,1.523767797270962
8.705413818359375,18.125,18.125,18.125,18.125,1800,-0.344,2000-05-22,21,2000,22,Monday,-0.5394,2.035777566434997
8.525303840637207,17.75,17.875,17.75,17.875,1200,-2.069,2000-05-23,21,2000,23,Tuesday,-0.5394,2.035777566434997
8.525303840637207,17.75,17.875,17.75,17.875,1400,0.0,2000-05-24,21,2000,24,Wednesday,-0.5394,2.035777566434997
8.735432624816895,18.1875,18.3125,18.125,18.125,20100,2.465,2000-05-25,21,2000,25,Thursday,-0.5394,2.035777566434997
8.495284080505371,17.6875,17.75,17.6875,17.75,1700,-2.749,2000-05-26,21,2000,26,Friday,-0.5394,2.035777566434997
8.735432624816895,18.1875,18.1875,17.6875,17.6875,10300,2.827,2000-05-30,22,2000,30,Tuesday,2.149,1.665950179327101
8.705413818359375,18.125,18.125,18.125,18.125,700,-0.344,2000-05-31,22,2000,31,Wednesday,2.149,1.665950179327101
8.975581169128418,18.6875,18.6875,18.375,18.625,19000,3.103,2000-06-01,22,2000,1,Thursday,2.149,1.665950179327101
9.245753288269043,19.25,19.25,18.8125,18.8125,2700,3.01,2000-06-02,22,2000,2,Friday,2.149,1.665950179327101
9.125675201416016,19.0,19.25,18.875,19.25,9500,-1.299,2000-06-05,23,2000,5,Monday,-0.3248,0.7313300896312143
9.065642356872559,18.875,18.875,18.8125,18.875,6700,-0.658,2000-06-06,23,2000,6,Tuesday,-0.3248,0.7313300896312143
9.125675201416016,19.0,19.0,18.5625,18.75,59700,0.662,2000-06-07,23,2000,7,Wednesday,-0.3248,0.7313300896312143
9.125675201416016,19.0,19.125,18.875,18.875,53200,0.0,2000-06-08,23,2000,8,Thursday,-0.3248,0.7313300896312143
9.095657348632812,18.9375,19.1875,18.9375,19.0,12700,-0.329,2000-06-09,23,2000,9,Friday,-0.3248,0.7313300896312143
9.245753288269043,19.25,19.3125,19.1875,19.1875,21500,1.65,2000-06-12,24,2000,12,Monday,0.9108,0.9278354918842024
9.335806846618652,19.4375,19.5,19.25,19.375,10400,0.974,2000-06-13,24,2000,13,Tuesday,0.9108,0.9278354918842024
9.515918731689453,19.8125,19.8125,19.5625,19.5625,1100,1.929,2000-06-14,24,2000,14,Wednesday,0.9108,0.9278354918842024
9.485898971557617,19.75,19.75,19.625,19.6875,14800,-0.315,2000-06-15,24,2000,15,Thursday,0.9108,0.9278354918842024
9.515918731689453,19.8125,19.8125,19.75,19.75,6100,0.316,2000-06-16,24,2000,16,Friday,0.9108,0.9278354918842024
9.485898971557617,19.75,19.875,19.6875,19.875,4600,-0.315,2000-06-19,25,2000,19,Monday,-0.3134,0.9739844967965352
9.605975151062012,20.0,20.125,19.875,20.0,15400,1.266,2000-06-20,25,2000,20,Tuesday,-0.3134,0.9739844967965352
9.575958251953125,19.9375,20.0625,19.6875,20.0625,10700,-0.312,2000-06-21,25,2000,21,Wednesday,-0.3134,0.9739844967965352
9.485898971557617,19.75,19.875,19.625,19.75,7700,-0.94,2000-06-22,25,2000,22,Thursday,-0.3134,0.9739844967965352
9.365822792053223,19.5,19.625,19.5,19.625,31800,-1.266,2000-06-23,25,2000,23,Friday,-0.3134,0.9739844967965352
9.395844459533691,19.5625,19.5625,19.5625,19.5625,1000,0.321,2000-06-26,26,2000,26,Monday,0.4666,2.3334098011279543
9.275769233703613,19.3125,19.4375,19.1875,19.375,47000,-1.278,2000-06-27,26,2000,27,Tuesday,0.4666,2.3334098011279543
9.605975151062012,20.0,20.0,19.4375,19.4375,2200,3.56,2000-06-28,26,2000,28,Wednesday,0.4666,2.3334098011279543
9.395844459533691,19.5625,19.75,19.5625,19.75,1800,-2.187,2000-06-29,26,2000,29,Thursday,0.4666,2.3334098011279543
9.575958251953125,19.9375,19.9375,19.6875,19.6875,2600,1.917,2000-06-30,26,2000,30,Friday,0.4666,2.3334098011279543
9.485898971557617,19.75,19.875,19.6875,19.6875,6600,-0.94,2000-07-03,27,2000,3,Monday,0.15950000000000003,0.9081738086218225
9.515918731689453,19.8125,20.0,19.8125,20.0,21700,0.316,2000-07-05,27,2000,5,Wednesday,0.15950000000000003,0.9081738086218225
9.515918731689453,19.8125,19.9375,19.625,19.75,15400,0.0,2000-07-06,27,2000,6,Thursday,0.15950000000000003,0.9081738086218225
9.635995864868164,20.0625,20.0625,19.9375,19.9375,5400,1.262,2000-07-07,27,2000,7,Friday,0.15950000000000003,0.9081738086218225
9.666010856628418,20.125,20.1875,20.0625,20.1875,34800,0.311,2000-07-10,28,2000,10,Monday,0.7378,0.5588718099886592
9.666010856628418,20.125,20.1875,19.875,20.0,30400,0.0,2000-07-11,28,2000,11,Tuesday,0.7378,0.5588718099886592
9.786086082458496,20.375,20.5,20.25,20.25,44400,1.242,2000-07-12,28,2000,12,Wednesday,0.7378,0.5588718099886592
9.906158447265625,20.625,20.75,20.5,20.5,29500,1.227,2000-07-13,28,2000,13,Thursday,0.7378,0.5588718099886592
9.996216773986816,20.8125,21.0,20.6875,20.6875,25100,0.909,2000-07-14,28,2000,14,Friday,0.7378,0.5588718099886592
10.056251525878906,20.9375,20.9375,20.6875,20.6875,37900,0.601,2000-07-17,29,2000,17,Monday,0.42219999999999996,1.1575157450333018
9.996216773986816,20.8125,20.9375,20.6875,20.9375,21500,-0.597,2000-07-18,29,2000,18,Tuesday,0.42219999999999996,1.1575157450333018
9.906158447265625,20.625,20.875,20.625,20.875,20700,-0.901,2000-07-19,29,2000,19,Wednesday,0.42219999999999996,1.1575157450333018
10.086274147033691,21.0,21.0625,20.875,20.875,16600,1.818,2000-07-20,29,2000,20,Thursday,0.42219999999999996,1.1575157450333018
10.206347465515137,21.25,21.3125,21.0,21.0,21600,1.19,2000-07-21,29,2000,21,Friday,0.42219999999999996,1.1575157450333018
10.1763277053833,21.1875,21.5,21.1875,21.3125,54300,-0.294,2000-07-24,30,2000,24,Monday,-0.8817999999999999,2.01292429067762
10.326423645019531,21.5,21.75,21.125,21.25,180000,1.475,2000-07-25,30,2000,25,Tuesday,-0.8817999999999999,2.01292429067762
10.326423645019531,21.5,21.5625,21.25,21.375,29800,0.0,2000-07-26,30,2000,26,Wednesday,-0.8817999999999999,2.01292429067762
10.14631175994873,21.125,21.3125,20.875,21.3125,26400,-1.744,2000-07-27,30,2000,27,Thursday,-0.8817999999999999,2.01292429067762
9.756070137023926,20.3125,21.0625,20.0625,21.0625,142000,-3.846,2000-07-28,30,2000,28,Friday,-0.8817999999999999,2.01292429067762
9.846126556396484,20.5,20.625,20.125,20.3125,48800,0.923,2000-07-31,31,2000,31,Monday,0.32120000000000004,1.9626719542501239
9.605975151062012,20.0,20.25,20.0,20.125,31300,-2.439,2000-08-01,31,2000,1,Tuesday,0.32120000000000004,1.9626719542501239
9.87614631652832,20.5625,20.625,20.0625,20.0625,38800,2.813,2000-08-02,31,2000,2,Wednesday,0.32120000000000004,1.9626719542501239
9.816105842590332,20.4375,20.4375,20.0625,20.0625,59100,-0.608,2000-08-03,31,2000,3,Thursday,0.32120000000000004,1.9626719542501239
9.906158447265625,20.625,20.625,20.5,20.625,23900,0.917,2000-08-04,31,2000,4,Friday,0.32120000000000004,1.9626719542501239
10.056251525878906,20.9375,20.9375,20.5,20.6875,51400,1.515,2000-08-07,32,2000,7,Monday,0.48360000000000003,0.9125800238883162
10.1763277053833,21.1875,21.1875,20.9375,21.0,65200,1.194,2000-08-08,32,2000,8,Tuesday,0.48360000000000003,0.9125800238883162
10.23636531829834,21.3125,21.5,21.125,21.4375,38100,0.59,2000-08-09,32,2000,9,Wednesday,0.48360000000000003,0.9125800238883162
10.206347465515137,21.25,21.4375,21.0,21.4375,82000,-0.293,2000-08-10,32,2000,10,Thursday,0.48360000000000003,0.9125800238883162
10.14631175994873,21.125,21.125,20.875,21.0,4700,-0.588,2000-08-11,32,2000,11,Friday,0.48360000000000003,0.9125800238883162
10.23636531829834,21.3125,21.3125,21.0,21.125,30300,0.888,2000-08-14,33,2000,14,Monday,0.4126,0.6040163905060855
10.296404838562012,21.4375,21.4375,21.3125,21.375,77000,0.587,2000-08-15,33,2000,15,Tuesday,0.4126,0.6040163905060855
10.326423645019531,21.5,21.6875,21.375,21.375,13700,0.292,2000-08-16,33,2000,16,Wednesday,0.4126,0.6040163905060855
10.416476249694824,21.6875,21.6875,21.5,21.5625,25500,0.872,2000-08-17,33,2000,17,Thursday,0.4126,0.6040163905060855
10.356443405151367,21.5625,21.8125,21.5625,21.75,26900,-0.576,2000-08-18,33,2000,18,Friday,0.4126,0.6040163905060855
10.356443405151367,21.5625,21.75,21.5625,21.625,26800,0.0,2000-08-21,34,2000,21,Monday,0.2782,0.5883002634709592
10.44649887084961,21.75,21.75,21.4375,21.625,20600,0.87,2000-08-22,34,2000,22,Tuesday,0.2782,0.5883002634709592
10.386462211608887,21.625,21.8125,21.625,21.75,6900,-0.575,2000-08-23,34,2000,23,Wednesday,0.2782,0.5883002634709592
10.422195434570312,16.625,16.75,16.5,16.6875,56000,0.344,2000-08-24,34,2000,24,Thursday,0.2782,0.5883002634709592
10.500556945800781,16.75,16.8125,16.625,16.75,31400,0.752,2000-08-25,34,2000,25,Friday,0.2782,0.5883002634709592
10.500556945800781,16.75,16.9375,16.6875,16.8125,29000,0.0,2000-08-28,35,2000,28,Monday,0.5923999999999999,0.7668942560744604
10.46137809753418,16.6875,16.9375,16.625,16.75,109400,-0.373,2000-08-29,35,2000,29,Tuesday,0.5923999999999999,0.7668942560744604
10.539739608764648,16.8125,16.875,16.6875,16.6875,47100,0.749,2000-08-30,35,2000,30,Wednesday,0.5923999999999999,0.7668942560744604
10.657279014587402,17.0,17.125,16.8125,16.9375,39600,1.115,2000-08-31,35,2000,31,Thursday,0.5923999999999999,0.7668942560744604
10.814007759094238,17.25,17.25,17.0625,17.0625,28700,1.471,2000-09-01,35,2000,1,Friday,0.5923999999999999,0.7668942560744604
10.853184700012207,17.3125,17.375,17.125,17.25,90100,0.362,2000-09-05,36,2000,5,Tuesday,-1.1012499999999998,1.0344971000442678
10.657279014587402,17.0,17.1875,16.9375,17.1875,39500,-1.805,2000-09-06,36,2000,6,Wednesday,-1.1012499999999998,1.0344971000442678
10.539739608764648,16.8125,17.125,16.8125,17.0,21300,-1.103,2000-09-07,36,2000,7,Thursday,-1.1012499999999998,1.0344971000442678
10.343831062316895,16.5,16.9375,16.5,16.9375,32900,-1.859,2000-09-08,36,2000,8,Friday,-1.1012499999999998,1.0344971000442678
10.422195434570312,16.625,16.8125,16.375,16.5625,33900,0.758,2000-09-11,37,2000,11,Monday,0.751,1.0635304415013234
10.343831062316895,16.5,16.6875,16.4375,16.5,11300,-0.752,2000-09-12,37,2000,12,Tuesday,0.751,1.0635304415013234
10.422195434570312,16.625,16.625,16.3125,16.5,34800,0.758,2000-09-13,37,2000,13,Wednesday,0.751,1.0635304415013234
10.657279014587402,17.0,17.0,16.75,16.75,17900,2.256,2000-09-14,37,2000,14,Thursday,0.751,1.0635304415013234
10.73564338684082,17.125,17.125,16.875,17.0,5500,0.735,2000-09-15,37,2000,15,Friday,0.751,1.0635304415013234
10.500556945800781,16.75,17.125,16.5625,17.125,15200,-2.19,2000-09-18,38,2000,18,Monday,-1.192,1.0214421177922908
10.539739608764648,16.8125,16.8125,16.5625,16.6875,12300,0.373,2000-09-19,38,2000,19,Tuesday,-1.192,1.0214421177922908
10.343831062316895,16.5,16.75,16.4375,16.6875,9200,-1.859,2000-09-20,38,2000,20,Wednesday,-1.192,1.0214421177922908
10.18710708618164,16.25,16.5,16.1875,16.5,22200,-1.515,2000-09-21,38,2000,21,Thursday,-1.192,1.0214421177922908
10.108741760253906,16.125,16.1875,16.0,16.1875,29700,-0.769,2000-09-22,38,2000,22,Friday,-1.192,1.0214421177922908
10.265470504760742,16.375,16.5625,16.3125,16.3125,21100,1.55,2000-09-25,39,2000,25,Monday,0.014400000000000013,1.8843365676014463
10.265470504760742,16.375,16.625,16.25,16.3125,18500,0.0,2000-09-26,39,2000,26,Tuesday,0.014400000000000013,1.8843365676014463
9.952019691467285,15.875,16.4375,15.875,16.4375,14200,-3.053,2000-09-27,39,2000,27,Wednesday,0.014400000000000013,1.8843365676014463
10.108741760253906,16.125,16.1875,15.75,15.8125,293800,1.575,2000-09-28,39,2000,28,Thursday,0.014400000000000013,1.8843365676014463
10.108741760253906,16.125,16.125,16.0,16.125,3000,0.0,2000-09-29,39,2000,29,Friday,0.014400000000000013,1.8843365676014463
10.108741760253906,16.125,16.5,16.125,16.1875,33100,0.0,2000-10-02,40,2000,2,Monday,0.15819999999999998,0.9650348180247177
10.108741760253906,16.125,16.3125,16.125,16.1875,5000,0.0,2000-10-03,40,2000,3,Tuesday,0.15819999999999998,0.9650348180247177
10.265470504760742,16.375,16.375,16.0625,16.0625,12200,1.55,2000-10-04,40,2000,4,Wednesday,0.15819999999999998,0.9650348180247177
10.304651260375977,16.4375,16.4375,16.25,16.3125,116700,0.382,2000-10-05,40,2000,5,Thursday,0.15819999999999998,0.9650348180247177
10.18710708618164,16.25,16.5625,16.25,16.5625,143200,-1.141,2000-10-06,40,2000,6,Friday,0.15819999999999998,0.9650348180247177
10.108741760253906,16.125,16.125,16.0,16.0625,18000,-0.769,2000-10-09,41,2000,9,Monday,-0.609,1.890257786652392
10.069564819335938,16.0625,16.25,16.0,16.125,15500,-0.388,2000-10-10,41,2000,10,Tuesday,-0.609,1.890257786652392
9.8736572265625,15.75,15.9375,15.5,15.9375,5000,-1.946,2000-10-11,41,2000,11,Wednesday,-0.609,1.890257786652392
9.638570785522461,15.375,15.625,15.375,15.625,30800,-2.381,2000-10-12,41,2000,12,Thursday,-0.609,1.890257786652392
9.8736572265625,15.75,15.75,15.3125,15.3125,48100,2.439,2000-10-13,41,2000,13,Friday,-0.609,1.890257786652392
9.912839889526367,15.8125,15.9375,15.6875,15.6875,186800,0.397,2000-10-16,42,2000,16,Monday,0.25539999999999996,2.1523840967634005
9.756113052368164,15.5625,15.875,15.5625,15.875,14500,-1.581,2000-10-17,42,2000,17,Tuesday,0.25539999999999996,2.1523840967634005
9.560206413269043,15.25,15.375,15.0,15.125,12700,-2.008,2000-10-18,42,2000,18,Wednesday,0.25539999999999996,2.1523840967634005
9.8736572265625,15.75,15.75,15.3125,15.3125,19700,3.279,2000-10-19,42,2000,19,Thursday,0.25539999999999996,2.1523840967634005
9.991199493408203,15.9375,16.25,15.8125,15.8125,220800,1.19,2000-10-20,42,2000,20,Friday,0.25539999999999996,2.1523840967634005
10.030384063720703,16.0,16.25,15.875,15.875,55000,0.392,2000-10-23,43,2000,23,Monday,-1.5608,3.7657255210649647
