Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
10.726493835449219,26.9375,27.0625,26.75,26.75,39200,0.701,2000-01-27,04,2000,27,Thursday,-0.36880000000000007,1.392156133485034
10.452730178833008,26.25,26.4375,26.0,26.25,6300,-2.552,2000-01-28,04,2000,28,Friday,-0.36880000000000007,1.392156133485034
10.328295707702637,25.9375,25.9375,25.9375,25.9375,900,-1.19,2000-01-31,05,2000,31,Monday,0.77,2.224619405651223
10.402959823608398,26.125,26.25,26.0625,26.1875,13800,0.723,2000-02-01,05,2000,1,Tuesday,0.77,2.224619405651223
10.527398109436035,26.4375,26.75,26.3125,26.5625,10000,1.196,2000-02-02,05,2000,2,Wednesday,0.77,2.224619405651223
10.975367546081543,27.5625,27.625,27.0,27.125,6000,4.255,2000-02-03,05,2000,3,Thursday,0.77,2.224619405651223
10.850932121276855,27.25,27.625,27.25,27.4375,2100,-1.134,2000-02-04,05,2000,4,Friday,0.77,2.224619405651223
10.801154136657715,27.125,27.625,27.125,27.625,3900,-0.459,2000-02-07,06,2000,7,Monday,0.5138,1.8926583685388128
11.074918746948242,27.8125,28.125,27.6875,28.125,28800,2.535,2000-02-08,06,2000,8,Tuesday,0.5138,1.8926583685388128
11.3237943649292,28.4375,28.5625,28.125,28.5625,25900,2.247,2000-02-09,06,2000,9,Wednesday,0.5138,1.8926583685388128
11.09980583190918,27.875,28.25,27.875,28.0,4800,-1.978,2000-02-10,06,2000,10,Thursday,0.5138,1.8926583685388128
11.1246919631958,27.9375,28.0625,27.625,27.75,8200,0.224,2000-02-11,06,2000,11,Friday,0.5138,1.8926583685388128
11.373571395874023,28.5625,28.5625,27.5625,27.8125,12300,2.237,2000-02-14,07,2000,14,Monday,0.19119999999999998,1.8071370174947998
11.09980583190918,27.875,28.0625,27.6875,28.0,174500,-2.407,2000-02-15,07,2000,15,Tuesday,0.19119999999999998,1.8071370174947998
11.249129295349121,28.25,28.25,27.875,27.9375,2300,1.345,2000-02-16,07,2000,16,Wednesday,0.19119999999999998,1.8071370174947998
11.174466133117676,28.0625,28.4375,27.9375,28.3125,23300,-0.664,2000-02-17,07,2000,17,Thursday,0.19119999999999998,1.8071370174947998
11.224244117736816,28.1875,28.25,27.9375,27.9375,3300,0.445,2000-02-18,07,2000,18,Friday,0.19119999999999998,1.8071370174947998
11.224244117736816,28.1875,28.625,28.1875,28.625,4700,0.0,2000-02-22,08,2000,22,Tuesday,0.33825,1.3740088245713709
11.448229789733887,28.75,28.875,28.375,28.625,30300,1.996,2000-02-23,08,2000,23,Wednesday,0.33825,1.3740088245713709
11.298907279968262,28.375,28.9375,28.25,28.9375,32900,-1.304,2000-02-24,08,2000,24,Thursday,0.33825,1.3740088245713709
11.373571395874023,28.5625,28.5625,28.3125,28.375,1600,0.661,2000-02-25,08,2000,25,Friday,0.33825,1.3740088245713709
11.1246919631958,27.9375,28.1875,27.875,28.125,27500,-2.188,2000-02-28,09,2000,28,Monday,0.6157999999999999,1.5930370993796723
11.298907279968262,28.375,28.375,28.0625,28.1875,11800,1.566,2000-02-29,09,2000,29,Tuesday,0.6157999999999999,1.5930370993796723
11.47311782836914,28.8125,28.875,28.375,28.5625,1900,1.542,2000-03-01,09,2000,1,Wednesday,0.6157999999999999,1.5930370993796723
11.622442245483398,29.1875,29.1875,28.75,28.75,2200,1.302,2000-03-02,09,2000,2,Thursday,0.6157999999999999,1.5930370993796723
11.721988677978516,29.4375,29.6875,29.375,29.5,12700,0.857,2000-03-03,09,2000,3,Friday,0.6157999999999999,1.5930370993796723
11.622442245483398,29.1875,29.625,29.1875,29.5,9800,-0.849,2000-03-06,10,2000,6,Monday,-0.42279999999999995,1.1680371141363617
11.47311782836914,28.8125,29.625,28.8125,29.625,31200,-1.285,2000-03-07,10,2000,7,Tuesday,-0.42279999999999995,1.1680371141363617
11.622442245483398,29.1875,29.3125,28.75,29.0,3300,1.302,2000-03-08,10,2000,8,Wednesday,-0.42279999999999995,1.1680371141363617
11.647333145141602,29.25,29.3125,29.0,29.125,5200,0.214,2000-03-09,10,2000,9,Thursday,-0.42279999999999995,1.1680371141363617
11.47311782836914,28.8125,29.0625,28.75,28.75,900,-1.496,2000-03-10,10,2000,10,Friday,-0.42279999999999995,1.1680371141363617
11.398455619812012,28.625,28.8125,28.3125,28.3125,2600,-0.651,2000-03-13,11,2000,13,Monday,0.18679999999999994,1.8703974711274607
11.547776222229004,29.0,29.25,29.0,29.1875,1400,1.31,2000-03-14,11,2000,14,Tuesday,0.18679999999999994,1.8703974711274607
11.547776222229004,29.0,29.1875,28.5,28.75,5100,0.0,2000-03-15,11,2000,15,Wednesday,0.18679999999999994,1.8703974711274607
11.846429824829102,29.75,29.75,28.9375,29.1875,7700,2.586,2000-03-16,11,2000,16,Thursday,0.18679999999999994,1.8703974711274607
11.572671890258789,29.0625,29.375,29.0,29.0,3600,-2.311,2000-03-17,11,2000,17,Friday,0.18679999999999994,1.8703974711274607
11.622442245483398,29.1875,29.625,29.1875,29.625,6100,0.43,2000-03-20,12,2000,20,Monday,0.1324,0.9475232450974488
11.771764755249023,29.5625,29.5625,29.3125,29.5,5200,1.285,2000-03-21,12,2000,21,Tuesday,0.1324,0.9475232450974488
11.67221736907959,29.3125,29.3125,29.1875,29.1875,3700,-0.846,2000-03-22,12,2000,22,Wednesday,0.1324,0.9475232450974488
11.746878623962402,29.5,29.5,28.8125,28.8125,6600,0.64,2000-03-23,12,2000,23,Thursday,0.1324,0.9475232450974488
11.647333145141602,29.25,29.4375,29.25,29.25,194700,-0.847,2000-03-24,12,2000,24,Friday,0.1324,0.9475232450974488
11.47311782836914,28.8125,29.1875,28.8125,29.1875,4200,-1.496,2000-03-27,13,2000,27,Monday,-0.4276,0.9249434036739761
11.572671890258789,29.0625,29.25,28.8125,29.25,4700,0.868,2000-03-28,13,2000,28,Tuesday,-0.4276,0.9249434036739761
11.448229789733887,28.75,28.9375,28.5,28.9375,6300,-1.075,2000-03-29,13,2000,29,Wednesday,-0.4276,0.9249434036739761
11.398455619812012,28.625,28.6875,28.375,28.5,6800,-0.435,2000-03-30,13,2000,30,Thursday,-0.4276,0.9249434036739761
11.398455619812012,28.625,28.75,28.4375,28.4375,15100,0.0,2000-03-31,13,2000,31,Friday,-0.4276,0.9249434036739761
11.298907279968262,28.375,28.4375,28.1875,28.4375,8500,-0.873,2000-04-03,14,2000,3,Monday,-0.3024,1.1197045592476615
11.348678588867188,28.5,28.5,28.0,28.4375,10500,0.44,2000-04-04,14,2000,4,Tuesday,-0.3024,1.1197045592476615
11.149580955505371,28.0,28.1875,27.75,28.0,3100,-1.754,2000-04-05,14,2000,5,Wednesday,-0.3024,1.1197045592476615
11.274017333984375,28.3125,28.3125,28.0625,28.0625,5200,1.116,2000-04-06,14,2000,6,Thursday,-0.3024,1.1197045592476615
11.224244117736816,28.1875,28.3125,28.0625,28.0625,2100,-0.441,2000-04-07,14,2000,7,Friday,-0.3024,1.1197045592476615
11.348678588867188,28.5,28.5,28.3125,28.375,1600,1.109,2000-04-10,15,2000,10,Monday,-0.8356,2.2993783507722254
11.09980583190918,27.875,28.3125,27.875,28.0625,5100,-2.193,2000-04-11,15,2000,11,Tuesday,-0.8356,2.2993783507722254
11.1246919631958,27.9375,28.1875,27.9375,28.1875,9000,0.224,2000-04-12,15,2000,12,Wednesday,-0.8356,2.2993783507722254
11.224244117736816,28.1875,28.1875,27.9375,28.0625,6000,0.895,2000-04-13,15,2000,13,Thursday,-0.8356,2.2993783507722254
10.751380920410156,27.0,28.0625,27.0,28.0625,10200,-4.213,2000-04-14,15,2000,14,Friday,-0.8356,2.2993783507722254
10.90070629119873,27.375,27.5,26.9375,26.9375,1200,1.389,2000-04-17,16,2000,17,Monday,0.46225,0.8414984155263355
10.850932121276855,27.25,27.3125,27.0,27.0625,2200,-0.457,2000-04-18,16,2000,18,Tuesday,0.46225,0.8414984155263355
10.850932121276855,27.25,27.4375,27.125,27.25,1000,0.0,2000-04-19,16,2000,19,Wednesday,0.46225,0.8414984155263355
10.950480461120605,27.5,27.5625,27.25,27.5625,1600,0.917,2000-04-20,16,2000,20,Thursday,0.46225,0.8414984155263355
10.776268005371094,27.0625,27.6875,27.0625,27.6875,6900,-1.591,2000-04-24,17,2000,24,Monday,-0.6295999999999999,1.935372005584456
10.801154136657715,27.125,27.25,26.9375,27.25,7700,0.231,2000-04-25,17,2000,25,Tuesday,-0.6295999999999999,1.935372005584456
10.751380920410156,27.0,27.125,27.0,27.125,700,-0.461,2000-04-26,17,2000,26,Wednesday,-0.6295999999999999,1.935372005584456
10.402959823608398,26.125,26.5,26.125,26.5,5300,-3.241,2000-04-27,17,2000,27,Thursday,-0.6295999999999999,1.935372005584456
10.602059364318848,26.625,26.625,26.3125,26.375,1300,1.914,2000-04-28,17,2000,28,Friday,-0.6295999999999999,1.935372005584456
10.701606750488281,26.875,26.875,26.5625,26.625,1100,0.939,2000-05-01,18,2000,1,Monday,-0.21580000000000013,2.2185954340528156
10.801154136657715,27.125,27.125,26.9375,26.9375,14700,0.93,2000-05-02,18,2000,2,Tuesday,-0.21580000000000013,2.2185954340528156
10.353179931640625,26.0,26.625,26.0,26.5625,5600,-4.147,2000-05-03,18,2000,3,Wednesday,-0.21580000000000013,2.2185954340528156
10.378070831298828,26.0625,26.25,26.0625,26.0625,13200,0.24,2000-05-04,18,2000,4,Thursday,-0.21580000000000013,2.2185954340528156
10.477620124816895,26.3125,26.3125,26.0,26.0,36100,0.959,2000-05-05,18,2000,5,Friday,-0.21580000000000013,2.2185954340528156
10.253632545471191,25.75,25.9375,25.5625,25.9375,19900,-2.138,2000-05-08,19,2000,8,Monday,-0.1276,1.9581280090944002
10.278520584106445,25.8125,25.9375,25.5625,25.9375,7100,0.243,2000-05-09,19,2000,9,Tuesday,-0.1276,1.9581280090944002
10.054533958435059,25.25,25.5625,25.125,25.5625,12800,-2.179,2000-05-10,19,2000,10,Wednesday,-0.1276,1.9581280090944002
10.253632545471191,25.75,25.75,25.375,25.5625,7200,1.98,2000-05-11,19,2000,11,Thursday,-0.1276,1.9581280090944002
10.402959823608398,26.125,26.125,25.625,25.875,4900,1.456,2000-05-12,19,2000,12,Friday,-0.1276,1.9581280090944002
10.228744506835938,25.6875,26.0625,25.3125,26.0625,18100,-1.675,2000-05-15,20,2000,15,Monday,-1.3512,2.5254378234278505
10.378070831298828,26.0625,26.1875,25.8125,26.125,3300,1.46,2000-05-16,20,2000,16,Tuesday,-1.3512,2.5254378234278505
10.029647827148438,25.1875,25.4375,25.125,25.4375,7900,-3.357,2000-05-17,20,2000,17,Wednesday,-1.3512,2.5254378234278505
10.129197120666504,25.4375,25.5,25.125,25.5,1400,0.993,2000-05-18,20,2000,18,Thursday,-1.3512,2.5254378234278505
9.706108093261719,24.375,24.625,24.375,24.625,4700,-4.177,2000-05-19,20,2000,19,Friday,-1.3512,2.5254378234278505
9.631444931030273,24.1875,24.1875,24.125,24.125,8800,-0.769,2000-05-22,21,2000,22,Monday,0.7618,1.0037348753530486
9.681221008300781,24.3125,24.375,24.3125,24.375,2000,0.517,2000-05-23,21,2000,23,Tuesday,0.7618,1.0037348753530486
9.855430603027344,24.75,24.75,24.375,24.375,4400,1.799,2000-05-24,21,2000,24,Wednesday,0.7618,1.0037348753530486
9.930096626281738,24.9375,25.1875,24.625,24.875,3100,0.758,2000-05-25,21,2000,25,Thursday,0.7618,1.0037348753530486
10.079421997070312,25.3125,25.5625,25.1875,25.25,2100,1.504,2000-05-26,21,2000,26,Friday,0.7618,1.0037348753530486
10.278520584106445,25.8125,26.3125,25.8125,26.3125,2400,1.975,2000-05-30,22,2000,30,Tuesday,1.86375,0.8844272628844801
10.402959823608398,26.125,26.125,25.6875,25.6875,9700,1.211,2000-05-31,22,2000,31,Wednesday,1.86375,0.8844272628844801
10.527398109436035,26.4375,26.4375,26.0625,26.0625,5000,1.196,2000-06-01,22,2000,1,Thursday,1.86375,0.8844272628844801
10.850932121276855,27.25,27.5,27.0,27.5,10500,3.073,2000-06-02,22,2000,2,Friday,1.86375,0.8844272628844801
10.801154136657715,27.125,28.0625,26.875,28.0625,1400,-0.459,2000-06-05,23,2000,5,Monday,-0.22559999999999997,1.0964519141303006
10.701606750488281,26.875,27.0,26.8125,27.0,8100,-0.922,2000-06-06,23,2000,6,Tuesday,-0.22559999999999997,1.0964519141303006
10.552284240722656,26.5,26.5625,26.3125,26.5,7100,-1.395,2000-06-07,23,2000,7,Wednesday,-0.22559999999999997,1.0964519141303006
10.701606750488281,26.875,26.875,26.8125,26.8125,600,1.415,2000-06-08,23,2000,8,Thursday,-0.22559999999999997,1.0964519141303006
10.726493835449219,26.9375,27.0,26.75,26.75,2700,0.233,2000-06-09,23,2000,9,Friday,-0.22559999999999997,1.0964519141303006
10.62694263458252,26.6875,26.75,26.5,26.5,4300,-0.928,2000-06-12,24,2000,12,Monday,-0.1834,0.8311196063142778
10.751380920410156,27.0,27.125,26.875,27.0,14300,1.171,2000-06-13,24,2000,13,Tuesday,-0.1834,0.8311196063142778
10.751380920410156,27.0,27.125,26.875,26.875,800,0.0,2000-06-14,24,2000,14,Wednesday,-0.1834,0.8311196063142778
10.676717758178711,26.8125,26.8125,26.5625,26.8125,7800,-0.694,2000-06-15,24,2000,15,Thursday,-0.1834,0.8311196063142778
10.62694263458252,26.6875,26.8125,26.5,26.5,11500,-0.466,2000-06-16,24,2000,16,Friday,-0.1834,0.8311196063142778
10.527398109436035,26.4375,26.5,26.25,26.5,2100,-0.937,2000-06-19,25,2000,19,Monday,-0.9490000000000001,1.1757259459584959
10.378070831298828,26.0625,26.4375,26.0,26.125,14900,-1.418,2000-06-20,25,2000,20,Tuesday,-0.9490000000000001,1.1757259459584959
10.154082298278809,25.5,25.75,25.3125,25.4375,7900,-2.158,2000-06-21,25,2000,21,Wednesday,-0.9490000000000001,1.1757259459584959
10.029647827148438,25.1875,25.75,25.1875,25.75,78300,-1.225,2000-06-22,25,2000,22,Thursday,-0.9490000000000001,1.1757259459584959
10.129197120666504,25.4375,25.5,25.375,25.375,5300,0.993,2000-06-23,25,2000,23,Friday,-0.9490000000000001,1.1757259459584959
10.1043062210083,25.375,25.4375,25.1875,25.3125,10500,-0.246,2000-06-26,26,2000,26,Monday,0.4475999999999999,1.5177021446911116
10.154082298278809,25.5,25.5,25.25,25.25,700,0.493,2000-06-27,26,2000,27,Tuesday,0.4475999999999999,1.5177021446911116
10.303404808044434,25.875,25.875,25.625,25.875,6300,1.471,2000-06-28,26,2000,28,Wednesday,0.4475999999999999,1.5177021446911116
10.129197120666504,25.4375,25.625,25.4375,25.5,5500,-1.691,2000-06-29,26,2000,29,Thursday,0.4475999999999999,1.5177021446911116
10.353179931640625,26.0,26.25,25.9375,26.1875,2500,2.211,2000-06-30,26,2000,30,Friday,0.4475999999999999,1.5177021446911116
10.42784309387207,26.1875,26.375,26.1875,26.375,1600,0.721,2000-07-03,27,2000,3,Monday,0.7725,0.29849902289063973
10.477620124816895,26.3125,26.6875,26.3125,26.625,18900,0.477,2000-07-05,27,2000,5,Wednesday,0.7725,0.29849902289063973
10.602059364318848,26.625,26.875,26.625,26.875,30300,1.188,2000-07-06,27,2000,6,Thursday,0.7725,0.29849902289063973
10.676717758178711,26.8125,26.8125,26.5,26.5,10400,0.704,2000-07-07,27,2000,7,Friday,0.7725,0.29849902289063973
10.701606750488281,26.875,26.875,26.875,26.875,300,0.233,2000-07-10,28,2000,10,Monday,0.09919999999999998,1.2210600722323206
10.701606750488281,26.875,26.875,26.625,26.875,13100,0.0,2000-07-11,28,2000,11,Tuesday,0.09919999999999998,1.2210600722323206
10.502508163452148,26.375,27.0625,26.375,26.75,2500,-1.86,2000-07-12,28,2000,12,Wednesday,0.09919999999999998,1.2210600722323206
10.577169418334961,26.5625,26.5625,26.375,26.5625,1100,0.711,2000-07-13,28,2000,13,Thursday,0.09919999999999998,1.2210600722323206
10.726493835449219,26.9375,26.9375,26.375,26.375,3100,1.412,2000-07-14,28,2000,14,Friday,0.09919999999999998,1.2210600722323206
10.602059364318848,26.625,26.625,26.375,26.375,6700,-1.16,2000-07-17,29,2000,17,Monday,-0.3652,1.476744629243662
10.328295707702637,25.9375,26.375,25.6875,26.375,15400,-2.582,2000-07-18,29,2000,18,Tuesday,-0.3652,1.476744629243662
10.378070831298828,26.0625,26.0625,25.875,25.875,400,0.482,2000-07-19,29,2000,19,Wednesday,-0.3652,1.476744629243662
10.477620124816895,26.3125,26.5,26.3125,26.375,2600,0.959,2000-07-20,29,2000,20,Thursday,-0.3652,1.476744629243662
10.527398109436035,26.4375,26.4375,26.1875,26.4375,5700,0.475,2000-07-21,29,2000,21,Friday,-0.3652,1.476744629243662
10.527398109436035,26.4375,26.4375,26.4375,26.4375,600,0.0,2000-07-24,30,2000,24,Monday,-0.8582000000000001,1.3805387354217917
10.452730178833008,26.25,26.25,26.0625,26.0625,900,-0.709,2000-07-25,30,2000,25,Tuesday,-0.8582000000000001,1.3805387354217917
10.527398109436035,26.4375,26.4375,26.375,26.375,2600,0.714,2000-07-26,30,2000,26,Wednesday,-0.8582000000000001,1.3805387354217917
10.378070831298828,26.0625,26.375,26.0625,26.375,5300,-1.418,2000-07-27,30,2000,27,Thursday,-0.8582000000000001,1.3805387354217917
10.079421997070312,25.3125,25.75,25.3125,25.75,5900,-2.878,2000-07-28,30,2000,28,Friday,-0.8582000000000001,1.3805387354217917
10.228744506835938,25.6875,25.6875,25.1875,25.3125,2000,1.481,2000-07-31,31,2000,31,Monday,0.05520000000000005,1.2141961126605538
10.129197120666504,25.4375,25.625,25.25,25.625,10900,-0.973,2000-08-01,31,2000,1,Tuesday,0.05520000000000005,1.2141961126605538
10.079421997070312,25.3125,25.625,25.1875,25.1875,2900,-0.491,2000-08-02,31,2000,2,Wednesday,0.05520000000000005,1.2141961126605538
9.979872703552246,25.0625,25.0625,24.6875,24.75,10500,-0.988,2000-08-03,31,2000,3,Thursday,0.05520000000000005,1.2141961126605538
10.1043062210083,25.375,25.375,25.0,25.0,1400,1.247,2000-08-04,31,2000,4,Friday,0.05520000000000005,1.2141961126605538
10.154082298278809,25.5,25.5,25.5,25.5,600,0.493,2000-08-07,32,2000,7,Monday,0.5862,0.7009512821872859
10.154082298278809,25.5,25.875,25.5,25.875,600,0.0,2000-08-08,32,2000,8,Tuesday,0.5862,0.7009512821872859
10.228744506835938,25.6875,26.125,25.6875,26.0,25300,0.735,2000-08-09,32,2000,9,Wednesday,0.5862,0.7009512821872859
10.228744506835938,25.6875,25.6875,25.6875,25.6875,0,0.0,2000-08-10,32,2000,10,Thursday,0.5862,0.7009512821872859
10.402959823608398,26.125,26.375,26.125,26.125,56800,1.703,2000-08-11,32,2000,11,Friday,0.5862,0.7009512821872859
10.527398109436035,26.4375,26.6875,26.3125,26.3125,3000,1.196,2000-08-14,33,2000,14,Monday,0.2904,1.1202447500434893
10.676717758178711,26.8125,26.8125,26.5625,26.5625,2500,1.418,2000-08-15,33,2000,15,Tuesday,0.2904,1.1202447500434893
10.701606750488281,26.875,27.125,26.875,26.9375,22100,0.233,2000-08-16,33,2000,16,Wednesday,0.2904,1.1202447500434893
10.701606750488281,26.875,27.0625,26.8125,27.0625,6400,0.0,2000-08-17,33,2000,17,Thursday,0.2904,1.1202447500434893
10.552284240722656,26.5,26.5625,26.25,26.5625,3200,-1.395,2000-08-18,33,2000,18,Friday,0.2904,1.1202447500434893
10.527398109436035,26.4375,26.5625,26.375,26.4375,600,-0.236,2000-08-21,34,2000,21,Monday,-0.7104,0.694057850614774
10.353179931640625,26.0,26.125,25.75,26.125,2400,-1.655,2000-08-22,34,2000,22,Tuesday,-0.7104,0.694057850614774
10.228744506835938,25.6875,25.6875,25.25,25.25,1000,-1.202,2000-08-23,34,2000,23,Wednesday,-0.7104,0.694057850614774
10.181818008422852,24.625,24.8125,24.5625,24.5625,4300,-0.459,2000-08-24,34,2000,24,Thursday,-0.7104,0.694057850614774
10.181818008422852,24.625,24.625,24.625,24.625,200,0.0,2000-08-25,34,2000,25,Friday,-0.7104,0.694057850614774
10.233499526977539,24.75,24.9375,24.625,24.625,2600,0.508,2000-08-28,35,2000,28,Monday,0.46620000000000006,1.8350673557120458
10.130133628845215,24.5,24.625,24.25,24.625,5600,-1.01,2000-08-29,35,2000,29,Tuesday,0.46620000000000006,1.8350673557120458
10.078444480895996,24.375,24.375,24.25,24.25,2500,-0.51,2000-08-30,35,2000,30,Wednesday,0.46620000000000006,1.8350673557120458
10.052602767944336,24.3125,24.5,24.1875,24.1875,4200,-0.256,2000-08-31,35,2000,31,Thursday,0.46620000000000006,1.8350673557120458
10.414399147033691,25.1875,25.1875,24.625,24.625,22400,3.599,2000-09-01,35,2000,1,Friday,0.46620000000000006,1.8350673557120458
10.259344100952148,24.8125,25.0625,24.75,24.75,22200,-1.489,2000-09-05,36,2000,5,Tuesday,-1.1255,1.6646157714820158
10.078444480895996,24.375,24.75,24.375,24.4375,5300,-1.763,2000-09-06,36,2000,6,Wednesday,-1.1255,1.6646157714820158
10.207660675048828,24.6875,24.6875,24.4375,24.4375,6800,1.282,2000-09-07,36,2000,7,Thursday,-1.1255,1.6646157714820158
9.949238777160645,24.0625,24.125,23.8125,24.125,14800,-2.532,2000-09-08,36,2000,8,Friday,-1.1255,1.6646157714820158
9.975080490112305,24.125,24.3125,24.0,24.0,5500,0.26,2000-09-11,37,2000,11,Monday,0.2626,1.0157543010000007
10.078444480895996,24.375,24.5625,24.25,24.25,5300,1.036,2000-09-12,37,2000,12,Tuesday,0.2626,1.0157543010000007
9.949238777160645,24.0625,24.4375,24.0,24.0,9600,-1.282,2000-09-13,37,2000,13,Wednesday,0.2626,1.0157543010000007
10.078444480895996,24.375,24.375,24.3125,24.375,15000,1.299,2000-09-14,37,2000,14,Thursday,0.2626,1.0157543010000007
10.078444480895996,24.375,24.5625,24.3125,24.5625,10200,0.0,2000-09-15,37,2000,15,Friday,0.2626,1.0157543010000007
9.820025444030762,23.75,24.25,23.5625,24.25,15300,-2.564,2000-09-18,38,2000,18,Monday,-0.1145999999999999,3.1832246700476547
9.664973258972168,23.375,23.625,23.3125,23.625,2400,-1.579,2000-09-19,38,2000,19,Tuesday,-0.1145999999999999,3.1832246700476547
9.458233833312988,22.875,23.25,22.8125,23.25,3400,-2.139,2000-09-20,38,2000,20,Wednesday,-0.1145999999999999,3.1832246700476547
9.50992202758789,23.0,23.1875,22.875,22.875,4600,0.546,2000-09-21,38,2000,21,Thursday,-0.1145999999999999,3.1832246700476547
10.000917434692383,24.1875,24.25,23.625,23.625,23800,5.163,2000-09-22,38,2000,22,Friday,-0.1145999999999999,3.1832246700476547
9.949238777160645,24.0625,24.4375,24.0625,24.1875,5400,-0.517,2000-09-25,39,2000,25,Monday,0.1594,1.1079080738039595
10.026762962341309,24.25,24.375,24.0625,24.125,6800,0.779,2000-09-26,39,2000,26,Tuesday,0.1594,1.1079080738039595
9.949238777160645,24.0625,24.375,24.0625,24.375,1600,-0.773,2000-09-27,39,2000,27,Wednesday,0.1594,1.1079080738039595
10.130133628845215,24.5,24.5625,24.125,24.125,20500,1.818,2000-09-28,39,2000,28,Thursday,0.1594,1.1079080738039595
10.078444480895996,24.375,24.5,24.125,24.125,5700,-0.51,2000-09-29,39,2000,29,Friday,0.1594,1.1079080738039595
10.207660675048828,24.6875,24.8125,24.4375,24.8125,2800,1.282,2000-10-02,40,2000,2,Monday,0.3578,0.5888481977555845
10.233499526977539,24.75,24.875,24.625,24.6875,20300,0.253,2000-10-03,40,2000,3,Tuesday,0.3578,0.5888481977555845
10.207660675048828,24.6875,24.6875,24.625,24.625,800,-0.252,2000-10-04,40,2000,4,Wednesday,0.3578,0.5888481977555845
10.259344100952148,24.8125,24.9375,24.5625,24.9375,3200,0.506,2000-10-05,40,2000,5,Thursday,0.3578,0.5888481977555845
10.259344100952148,24.8125,24.8125,24.8125,24.8125,0,0.0,2000-10-06,40,2000,6,Friday,0.3578,0.5888481977555845
9.923394203186035,24.0,24.1875,23.9375,24.0,11500,-3.275,2000-10-09,41,2000,9,Monday,-1.4944,1.6566789972713483
10.026762962341309,24.25,24.5625,24.25,24.375,4100,1.042,2000-10-10,41,2000,10,Tuesday,-1.4944,1.6566789972713483
9.76833724975586,23.625,23.9375,23.625,23.875,1600,-2.577,2000-10-11,41,2000,11,Wednesday,-1.4944,1.6566789972713483
9.664973258972168,23.375,23.5625,23.375,23.5,16400,-1.058,2000-10-12,41,2000,12,Thursday,-1.4944,1.6566789972713483
9.50992202758789,23.0,23.25,22.75,22.75,11100,-1.604,2000-10-13,41,2000,13,Friday,-1.4944,1.6566789972713483
9.561603546142578,23.125,23.1875,22.875,23.125,7400,0.543,2000-10-16,42,2000,16,Monday,0.07539999999999995,4.4076843466836415
9.380709648132324,22.6875,22.9375,22.6875,22.9375,4300,-1.892,2000-10-17,42,2000,17,Tuesday,0.07539999999999995,4.4076843466836415
9.01891803741455,21.8125,22.0625,21.8125,22.0,1700,-3.857,2000-10-18,42,2000,18,Wednesday,0.07539999999999995,4.4076843466836415
9.690814971923828,23.4375,23.4375,22.4375,22.5,9000,7.45,2000-10-19,42,2000,19,Thursday,0.07539999999999995,4.4076843466836415
